tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000154027.19,P1s//nidnnKwdYdTnTFPFAYAFKAAFKAFFFAAAFFF,13
uterus,raw,ENSG00000235606.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000085231.14,FAAAAFKTTPssss/6n/iY11YPnFKKAAAAAAAAAAAF,13
uterus,raw,ENSG00000217377.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000155085.16,EEEEAEEJAJOgWg2/WSbkkbgWbSyJObJESAAAEAJS,14
uterus,raw,ENSG00000131016.17,EEEEAAAEQAMUMcUcYgjU/nngYUcIcEMEIIIEEAEE,16
uterus,raw,ENSG00000165695.10,GAAGAANNNTNTmZ/s55y/TyZyZggsZgTTTTNGNGGN,10
uterus,raw,ENSG00000256614.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000257173.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000023516.9,GAAAGGGAGNTTAgATmsg/g5/s/ZsZ5ssgTTNZZGGN,10
uterus,raw,ENSG00000140057.9,KFAFAFAFFKQKVgqlVg/g0VvvQVVVqglFQaVFFAKF,12
uterus,raw,ENSG00000170776.22,GAAAAAGGZGTTgZsZ/sTys5ZZZmms5mZmgZTNGNGG,10
uterus,raw,ENSG00000108599.15,RALLLGLRXXRL0iiRoiXuoX/RduddLXXRXLGXLAGG,11
uterus,raw,ENSG00000263004.4,NNNGATGAgTZTm/GZmTy5gZNggygsZyZsTggAAAGN,10
uterus,raw,ENSG00000121057.13,HDADADDKDKRUHRRRb/NKbkbUXUUUHNKDDKDAADHH,19
uterus,raw,ENSG00000231824.4,/AABECFLGFCCEABBCBDCBABBAAABABACAAAAAAAB,80
vagina,raw,ENSG00000154027.19,d/o2aXdRLdLLGRRRLLLAGJGADGJADAAJAAAAAAAD,22
vagina,raw,ENSG00000235606.3,/AAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000085231.14,GAGGAGAXXiiX0uXX5oouoLd/ouu5idGXXARALAGG,11
vagina,raw,ENSG00000217377.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000155085.16,LAAAAGAGGGAGiiRRuiuo/i0/5od5iddudiLRLLAR,11
vagina,raw,ENSG00000131016.17,FQKFQKAQFVgQg/v0VqgQggVg6vQvVvaVFFFAKFAF,12
vagina,raw,ENSG00000165695.10,OESJOASOObSWg2/oogOtoyWkObSSASJEEAAJAAAE,14
vagina,raw,ENSG00000256614.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000257173.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000023516.9,FAAAFAAAFAPPdsTYwdsin1/iw1nTYdTPdTFFAKAF,13
vagina,raw,ENSG00000140057.9,LXRRLRLXXou0iu05u/u/RodXuoXGLAAGGAARAGAG,11
vagina,raw,ENSG00000170776.22,EAAAAAAAAAAEEJOAOSgtttyk6tt/otggJoEOJAEE,14
vagina,raw,ENSG00000108599.15,EAAAAAAAAEAAASHEEgccOgYggVcY/cSqVYOOEOKK,18
vagina,raw,ENSG00000263004.4,EESESOJSkJgJbOgkk/ggogkgkbSbJSJEEJJAAEAE,14
vagina,raw,ENSG00000121057.13,EEIEIMMEIIYQcUvnY/nvnvQrcQQQEIAQAAAAAAAE,16
vagina,raw,ENSG00000231824.4,/IBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,excluded_at_or_below_-1,ENSG00000154027.19,P1s//nidnnKwdYdTnTFPFAYAFKAAFKAFFFAAAFFF,13
uterus,excluded_at_or_below_-1,ENSG00000235606.3,/ggAAgAgAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000085231.14,FAAAAFKTTPssss/6n/iY11YPnFKKAAAAAAAAAAAF,13
