tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000255310.2,EAEEAAEEELAHPaWTlPalw/wl0aaTEEAAAAAAAAAE,17
uterus,raw,ENSG00000255321.1,/AAAAAAACAAAACBBBBAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000255289.2,/AAAAAAAAAAABCAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000255313.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000255309.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000255288.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000255314.5,/AAEHLMIEEBEBDCCECABACAAABAAABBAAAAAAAAB,71
uterus,raw,ENSG00000255333.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000255299.6,/CsYMdTWTdFPHPKKHCCCFFFCFAAACAAACACAAAAC,26
uterus,raw,ENSG00000255331.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000255320.3,KKQFKFFKKFQFKgg6q/VVvglgaVqFgaVVFVKFVAAK,12
uterus,raw,ENSG00000255296.1,/AAAABBBBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000255326.2,GRGGGGGRiLLGX00uXo5uoiodud/RdLGRRAGGAGGG,11
uterus,raw,ENSG00000255285.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000255286.2,/AAAAABABBBCCBCBBABCBABCABABAABBAABBBAAB,112
uterus,raw,ENSG00000255317.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000255310.2,FAAAAFAATAKdKdTYKdiw1sn/1wi6dTnYPPAFAAFK,13
vagina,raw,ENSG00000255321.1,/AABCBEACBEBBBBAABBABBBBABAACBAAAAAAAAAB,124
vagina,raw,ENSG00000255289.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000255313.3,/AABCDCEDBCCCCCBBCBABBBBAABABBCBBBAABAAB,101
vagina,raw,ENSG00000255309.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000255288.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000255314.5,/AAAAAAAAABBBAABBABBABAAAAAAAAAAAAAAABAB,134
vagina,raw,ENSG00000255333.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000255299.6,/FUUUPocUSKPZPSUDFDFIDDKKIFAIDAAAAAADAAD,25
vagina,raw,ENSG00000255331.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000255320.3,KTPFFKFPwiYdns11d/Tnn6PYTYYFTFKAAAKAAAFK,13
vagina,raw,ENSG00000255296.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000255326.2,Ojgq/OquYcYcjOjSYVVHEEHEAAEAAEAAAAAAAAAE,18
vagina,raw,ENSG00000255285.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000255286.2,/AAAAAAAAABABBADABBAAABAAAAAAAAAAAAAAAAB,138
vagina,raw,ENSG00000255317.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000255310.2,EAEEAAEEELAHPaWTlPalw/wl0aaTEEAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000255321.1,QQ/AAQAQAvggggAgAQQAAAgAAAAAAAAAAAAAAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000255289.2,qAAqV/AAAAAAVAAAVAAAAAVAAAAAAAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000255313.3,/AAAAAAAAAAAA/A/A/AAAAA/AA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000255309.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000255314.5,Sb/2kWJOOOJOJEWJAEAEEAAAEAAAEAEAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000255333.1,/A/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000255299.6,/jOVxYgYgKOYHVHKHAEHHHAHEAAEAAAAEEAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000255331.1,/AAA/AAAAAAAAA/AAA/AAAAAAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000255320.3,KKQFKFFKKFQFKgg6q/VVvglgaVqFgaVVFVKFVAAK,12
