tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000076864.21,OE/qYcYmjSYKVYYYOOSKHAHAEHEEAAAEHAEAEEEE,18
uterus,raw,ENSG00000214405.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000181467.5,EEEAAESEJOSkSSSWggWoook/kSOkOSSEAJEEEEAE,14
uterus,raw,ENSG00000138698.15,LLAGLAAXRdoiodXudi/ooddooi0XXGRLLRGGAAAG,11
uterus,raw,ENSG00000109756.10,FAAFAFFAFKaaQQlgaaq0/qQggl6QQavVQAVKFAAK,12
uterus,raw,ENSG00000254893.6,gANmNmZZgmyymsg5ssss/AGTTAmATTTGAGANANNN,10
uterus,raw,ENSG00000219703.1,/AAAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000236857.3,xq4qj44qjqcj/4jOVcjcjOOjjjVVHOHHAHAHHAAH,9
uterus,raw,ENSG00000107263.19,EEAAAAIEEIAINEIINVZ3/m7imqudRVVNRIEAAAAE,15
uterus,raw,ENSG00000127314.18,FAAAAFAFFATKPdPTwTTTnsPd6i/6PdiKFdKFKKFK,13
uterus,raw,ENSG00000125249.7,FAAAAFPAFAAAAPTYdFYddwsdT1/nsdKTdiTAdKKK,13
uterus,raw,ENSG00000258769.1,TGNgTsm5gy5Ty/ygmGmmZgmNZNANTNTANGTGAGAG,10
uterus,raw,ENSG00000270938.2,/AAAAAAAAAAAAAABAABBAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000132359.17,FAFFAAAFQKFKFFlqg6qlv/g6valqKaVqAKFAAFFF,12
uterus,raw,ENSG00000232160.8,JAAEAEJJJWWkOWJkokWob/ggbWgbbWAOAEJAAAAE,14
uterus,raw,ENSG00000123728.10,FFAFAKAFFaAgFFFVFQlvaFlqvl/0lqKqVaaQKQAK,12
vagina,raw,ENSG00000076864.21,FQKaKVqvlKl0vgqa/l6lv0qVKFQQAFAFAFAFAAAF,12
vagina,raw,ENSG00000214405.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000181467.5,EEAREINEIIIZNVEdVV3mimmuq/VZmIIIAEEINEAE,15
vagina,raw,ENSG00000138698.15,HAAHOOEAVYjm/jux8umSVYEEHEEAEEAAAAAAAAAE,18
vagina,raw,ENSG00000109756.10,HAAAEAAAAAOHOYHSjSq/gmgqVccSSqKKOEAAAEAE,18
vagina,raw,ENSG00000254893.6,/FFYdT6KY6inwT6iYYTYidKYPiPTAKAAFAAFAAAF,13
vagina,raw,ENSG00000219703.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000236857.3,/HHGKHGFJHDFCCCCDCCDACBBCABCBBAABBBBAABC,62
vagina,raw,ENSG00000107263.19,EAAJEEJOJOASAJOSgOo/ytWkWkogyWgObSSSEAAE,14
vagina,raw,ENSG00000127314.18,FAAAFAAAFFKTiYdiTns1/TddididnsKddTdTKAAF,13
vagina,raw,ENSG00000125249.7,EAAAEEEAELEPpPhWllwsw0h/PhLTHHHEAAAAAAAE,17
vagina,raw,ENSG00000258769.1,SJOb/k6o2ktbEobbkOkOOgEEEgJEJEAJEAEAAAAE,14
vagina,raw,ENSG00000270938.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAB,164
vagina,raw,ENSG00000132359.17,IAAAAEIRVENIRdmm3ddiui//ZRdZIIZEAEAAEAAE,15
vagina,raw,ENSG00000232160.8,KAAAFFFgKVl0gqa//0VFvgvKlqQlvVKFQFQFKAAF,12
vagina,raw,ENSG00000123728.10,EEAEAAEEEEENENNuZuqmdm/y3dyZZZVIEEEAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000076864.21,OE/qYcYmjSYKVYYYOOSKHAHAEHEEAAAEHAEAEEEE,18
uterus,excluded_at_or_below_-1,ENSG00000214405.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000181467.5,EEEAAESEJOSkSSSWggWoook/kSOkOSSEAJEEEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000138698.15,LLAGLAAXRdoiodXudi/ooddooi0XXGRLLRGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000109756.10,FAAFAFFAFKaaQQlgaaq0/qQggl6QQavVQAVKFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000254893.6,mNggZZZmsymmgygyg/5TANNTAgGTNTGGAGGGGGNN,10
uterus,excluded_at_or_below_-1,ENSG00000219703.1,VAAAAAAAAVVVAqVAAVAA/AAAAAAAAAAAAAAAAVAV,3
