tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224409.2,/ACLeLLGGNINDDDIAGDFGFFADCDCADAAAAACCACD,40
uterus,raw,ENSG00000224493.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000224436.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000224410.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000224414.1,/AKDJIPDHGJHFDCCBDCACABABCAAAABABABBAABC,55
uterus,raw,ENSG00000224431.1,NATANgGgggy55ymmgZgZss/ZgZGNZTTNGGGGGANN,10
uterus,raw,ENSG00000224478.4,/AABABCCDACBDCBBBBAABAAAAABAAAAABBAAAAAB,112
uterus,raw,ENSG00000224477.6,/AAAAAAAABAAAAABAABAAAAABAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000224417.2,/ADEEABBDBBBBABBAAABAAAAAAABAAAAAAAAAAAB,115
uterus,raw,ENSG00000224484.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000224448.1,/ABBQKKNGGKMKNHHEEDDEDABABBBBBAABAADAAAB,43
uterus,raw,ENSG00000224415.1,KAFFFAPPTKnTnYdnsTwsKnd/KYFTPTYdFFFFAAAK,13
uterus,raw,ENSG00000224469.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000224412.1,/AAAAAAAAAAAAAAAABBAABAAABABAAAAAAAAAAAB,129
uterus,raw,ENSG00000224427.1,/AAAACELEBCCCCFBDCBCCABCAABBABCAABAAAAAB,83
uterus,raw,ENSG00000224413.1,KAKFFaalalav6v/vqgVVlalAgFQQFKAKFFAAAAAK,12
vagina,raw,ENSG00000224409.2,/AcWLaRYLWNWPUEEJJHHJHHCCAACAAAACCACAAAC,29
vagina,raw,ENSG00000224493.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000224436.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000224410.1,/AAAABBAABBBAAAAAAABABAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000224414.1,/FNLMJGDDACADBBBACBCAABAAAAAAAAAAAAAAAAB,77
vagina,raw,ENSG00000224431.1,FAFFVaaga/0/0qq/gavgqvQgVQKFFKKAFAAAFAAF,12
vagina,raw,ENSG00000224478.4,/DKNGIEFGDFEBDDDCBABAAAABAAAAAAAAAAAAAAB,74
vagina,raw,ENSG00000224477.6,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAB,161
vagina,raw,ENSG00000224417.2,/AAAAAACADABBBAAACAAAAAABBAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000224484.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000224448.1,/AADBOOIGGJGGGCDGGECCACEEBADCBADACAAAAAB,56
vagina,raw,ENSG00000224415.1,FAKAAKAPP6YTYdnssi/wTnnwPiiFTTFPPPAFKAAK,13
vagina,raw,ENSG00000224469.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000224412.1,/AAAAAAAAAAAAAABAAAAAAAAABAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000224427.1,/AAAAFCBEEECCCCCCBBCCAABAABBABAAAAAABAAB,102
vagina,raw,ENSG00000224413.1,/eSkVYYSkeeVDVJJVPJMADJDPDGDADDADDAAAADD,21
uterus,excluded_at_or_below_-1,ENSG00000224409.2,g/6SbSWWbbJJJSEOOJSJOJEEEJEAJAAAAAAJAAEJ,14
uterus,excluded_at_or_below_-1,ENSG00000224493.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000224414.1,/Vx4/jxqqqjOVOHOVHAOAHAHHHAAAAHAHAHHAAHO,9
uterus,excluded_at_or_below_-1,ENSG00000224431.1,NATANgGgggy55ymmgZgZss/ZgZGNZTTNGGGGGANN,10
uterus,excluded_at_or_below_-1,ENSG00000224478.4,KAVVqqKgVV/VAVVVAAVAAAAAKAAAAAAKAKAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000224477.6,ggAAA/gAgAAg/gA/AAAgAgggAAAgAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000224417.2,v/vAIQnIAIQIAIIAAAIAAAAAAAAIAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000224448.1,GZ/mm5ZZsmssgmZNZGTNNAGAGGGGGAAAGAANAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000224415.1,FFFAQFgKgVK/KqqlavvKlg6QgAQaKaVVFFFFAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000224469.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000224412.1,VVAAqVVVAAqVAVAVV/AAqAAAAAVVAAAAAAAAVAVq,3
uterus,excluded_at_or_below_-1,ENSG00000224427.1,PY/dKFKPPFdKKPKFKKFFFFAAFFAFFFAAFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000224413.1,PAdPYnPinT/nwssdFTddnKAiAPPAKFFKFAAAAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000224409.2,/iZudmZmdididEIZENRRINEEAAEAAAAAIAAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000224493.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000224436.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000224410.1,/qAAV//VVAAVAAqAqVqAAAAAAAAAAAAAAAAAAAAV,3
