tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304384.1,/AAAAAAABBBCAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000176754.14,YTnd1/sww/nnsYTTiFTYKAFAAAFFAAAKAAAAFAAF,13
uterus,raw,ENSG00000236790.8,rg/7ng7nYrUQUcMMEIIAMEEEEEAAAAAAAAAAEAEE,16
uterus,raw,ENSG00000230923.2,/AAAAAABBBABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000293513.2,/ABCEDCBBBCCABABAABBAABAAAAAAAAAAAAAAAAB,114
uterus,raw,ENSG00000179219.5,/BHRELKOBHELGHDHDGBEDEDAAABADABABBDABADB,45
uterus,raw,ENSG00000180422.3,EJAWgkb//ktoktyggOWSWJEJEAEEAAAAAAAAAAAE,14
uterus,raw,ENSG00000179676.8,/AAAAAABCAAAAAACAABAAAAAAAAAAABAAAAAAAAA,130
uterus,raw,ENSG00000238265.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000184856.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000178457.4,/ABCHHDBDDCFEBDCBCCBBCBBAABBACBBABBAAAAB,76
uterus,raw,ENSG00000227342.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227456.10,LGLd0uo/iuo50i0XXXuiRGoRXGGLGAALAAAAGAAG,11
uterus,raw,ENSG00000185186.11,beeruh/oUrhRXRADADADNDAAAHADAAAAAADAAAAD,19
uterus,raw,ENSG00000184274.4,VVHqcqVq/x/j/4q4qqVOcjccHqHccAVAAHOAHHHH,9
uterus,raw,ENSG00000237664.2,g5yym5mysZ5/mmgZg5ZTmGANNNNAAAGANTAAAAAG,10
vagina,raw,ENSG00000304384.1,/IECBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000176754.14,u/7q3/imNidmZVIVNREEVIIEEEEIAIAAIEAAAAAE,15
vagina,raw,ENSG00000236790.8,Tvx3/6ZTmOTTIDFFADDDAADAADAAAAAAAAAADAAD,23
vagina,raw,ENSG00000230923.2,/AAAACCBBAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000293513.2,/AABCBEBBAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000179219.5,/CHJHJGGIDEEBCBCAAAAAAAAAAABAAAAAAAAAAAB,80
vagina,raw,ENSG00000180422.3,TdYswP16sYYY/TdTPnP1iiiPFFPFKAAAAFAAAAAF,13
vagina,raw,ENSG00000179676.8,/AAACBCDBCAABABAAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000238265.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000184856.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000178457.4,/AAAABDCBCCCBBCBBCACAABBBBBAAAAABAAABBAB,122
vagina,raw,ENSG00000227342.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000227456.10,Mcgv//ccgzngcYQgIIIMYMAAEQAEEEIAAAAAAAAI,16
vagina,raw,ENSG00000185186.11,bkpb/QZOOebTTWIIDIFDIIAFDDDDAAAFADDDAAAD,23
vagina,raw,ENSG00000184274.4,sdw6innY/wYiYPFTiKTYPTKTKYFTTKAPFAAFFAFF,13
vagina,raw,ENSG00000237664.2,/b/k/RXoUDXNUKKDRNKNHKDDDANADDDHDDAHADAD,19
uterus,excluded_at_or_below_-1,ENSG00000304384.1,/QvgvAAQAAAAAAAAQAAAAAAAAAAAAQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000176754.14,QUjczj3Q/jgggUIgIMMUEAEAAAIAAAAIAAAAEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000236790.8,rg/7ng7nYrUQUcMMEIIAMEEEEEAAAAAAAAAAEAEE,16
uterus,excluded_at_or_below_-1,ENSG00000230923.2,VAAq/VVqqVVVVAVVVVAAAVVAAVAAAAAAAAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000293513.2,Qv/QQQIQYYAAIAIAAQIAAQAAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000179219.5,L/iXu5dGidoLdLdLXAXGXGGAAGAGGAGAGRAAGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000180422.3,EJAWgkb//ktoktyggOWSWJEJEAEEAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000179676.8,NZ/NANANNAZZNAZNAAAAAAAAAAAAZAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000184856.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000178457.4,Hq/xcAccOqjOAxAOOOAOHHHAAHHAOHAHAOAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000227456.10,LGLd0uo/iuo50i0XXXuiRGoRXGGLGAALAAAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000185186.11,beeruh/oUrhRXRADADADNDAAAHADAAAAAADAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000184274.4,VVHqcqVq/x/j/4q4qqVOcjccHqHccAVAAHOAHHHH,9
uterus,excluded_at_or_below_-1,ENSG00000237664.2,/diYsindTswYYdTYnPYTPFFPAPFAAAFAPKAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000304384.1,/sPHEEEHAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000176754.14,z/rj7vYYYgYnQMUIQIIIMMEIAEEIAIAAIEAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000236790.8,Tvx3/6ZTmOTTIDFFADDDAADAADAAAAAAAAAADAAD,23
vagina,excluded_at_or_below_-1,ENSG00000230923.2,/mZZNAANAAAAZANANZANAAAAAAAAANAAAAAAANAN,5
vagina,excluded_at_or_below_-1,ENSG00000293513.2,3QY/IYAIAQAAQAAAIAAAAAAIAAIAAAAAAAAAAIAI,8
vagina,excluded_at_or_below_-1,ENSG00000179219.5,u55/dou/XRdLGGLAAAAAAAAAAAAGAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000180422.3,TdYswP16sYYY/TdTPnP1iiiPFFPFKAAAAFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000179676.8,tSb/SkJAASASAJAAAAAAJAAJAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000238265.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000178457.4,/VVgVqKVVKVKKVKgAAAVVKKAKAAAAAKKAAAAKKAV,6
vagina,excluded_at_or_below_-1,ENSG00000227342.1,/AAA/A/A/A//AAA//AAAA/AA/A/AAA/A/AAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000227456.10,Sjc/8YcSgxjYOYKcEHEOSKAEAOAEEHEAAAAAAAAH,18
vagina,excluded_at_or_below_-1,ENSG00000185186.11,n373/crIcrgYgcMMIMEIMIAIEEEEAAEEAEEEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000184274.4,W6ygkkkW/WkbOSEWWOWSJWOOJSJOSJAOEAAEEAEE,14
vagina,excluded_at_or_below_-1,ENSG00000237664.2,l/44WWsWAWWWLLELPPLHPEEHAAPEAHEEHAAHAEAE,17
