tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116147.19,/loXMHEFHEBBABAABAAAAAAAAAAAAAAAAAAAAAAB,46
uterus,raw,ENSG00000235628.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000118245.2,/QSSKQKKIMIEGEEDDICAACAACAAAAAAAAAAAAAAC,42
uterus,raw,ENSG00000249661.1,OW2y//y/6tgObSbWJEAAEEEJAEAAEEJEAAAAAAAE,14
uterus,raw,ENSG00000249085.3,YPsTw/11w/sdnPFTTYTAPPKTPFFAFAFAAAAAAAAF,13
uterus,raw,ENSG00000083312.19,EAAAAAAEIAAEAEIRZNVIqqZZ/3mqVVyuIENNEIAE,15
uterus,raw,ENSG00000216913.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000182095.15,FAAAAAFAAAAKATPKFFKPYPTd166n66n/1PYTAAAT,13
uterus,raw,ENSG00000223566.1,/ETQMNHFGFGIHCAAEBABBAAAAAABAAAAAAAAABAB,52
uterus,raw,ENSG00000064419.14,EIEAAAIEQIIEMIMUMYccjUcjccUj/MgIIYAEAMAI,16
uterus,raw,ENSG00000225423.1,/ADGEMSMQJKJGGEJIDEICCDDAAACACCAAAACCAAC,42
uterus,raw,ENSG00000178279.4,/AACCCCCEDCBBABBABBABAAAAAAAAAAAAABAAAAB,110
uterus,raw,ENSG00000230662.1,/AAABBBBBCCDBAAAAAABBBAABBBBAAAAAAAABAAB,119
uterus,raw,ENSG00000229586.2,/AAAABAACCECCABABAABABCABABAABBAAAAAAAAB,117
uterus,raw,ENSG00000105576.16,GALGALALLidRidR/R5uudu50iuoiXdLLGAAGAAAG,11
uterus,raw,ENSG00000271686.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000116147.19,/pOICCCBBAAAAAABAAAAAABABAAAAAAAAAAAAAAB,79
vagina,raw,ENSG00000235628.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000118245.2,/ISMMIKCGFCCGEEDABCAAAAAAAABAAAAAAAAAAAC,62
vagina,raw,ENSG00000249661.1,NRV/uu7qu7idmddNNVREERNEIEAAAAEEEAEAAAEE,15
vagina,raw,ENSG00000249085.3,/ZZmXibXTKIKGEGECCICCCCAAAAACACAACAAAAAC,30
vagina,raw,ENSG00000083312.19,EAAAAAEAEAEHHKEOcKSOm/gmccYjqjSKVOHOHEHE,18
vagina,raw,ENSG00000216913.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000182095.15,GGALRAGLLRLLdRXLu0X/0o5u0RoiodXdXRLXXRAd,11
vagina,raw,ENSG00000223566.1,/ABFGFDFBBBCBDBBBBBDBBBABBBAABAAABAAAAAB,97
vagina,raw,ENSG00000064419.14,EAAAAAAEAEAAAIENEVNVVNqV3iqdqd/q3uZdIANI,15
vagina,raw,ENSG00000225423.1,/AAEFKGPGGKJEFELFCGEGEBHACBBBBABEBBABAAB,51
vagina,raw,ENSG00000178279.4,/AABBAAABABBCAAAABAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000230662.1,/GHGGGDDEECBAAAAABBABBBAAAAABAAAAAABABAB,91
vagina,raw,ENSG00000229586.2,/QKLMKHFGGGJCGHBFACBCABGBBECBABAAAAAAAAB,51
