tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162430.18,IEAANIAAEEAIRRdNdmZZdNmm/ZmVNRRRIZEEIIEI,15
uterus,raw,ENSG00000138018.19,FAFVAQlKFKKlg6lv6//0lvlVKQQQKFFAFAAAAAAK,12
uterus,raw,ENSG00000113811.12,EEAAEAAEJSbgOk2t/g2tytkkOEJJOAJAAAAJEAAE,14
uterus,raw,ENSG00000198843.14,FFAAKFAFPFAFYTYds/YiwYnindiiiYTTKKKAAPAF,13
uterus,raw,ENSG00000250722.6,HAHHcHVOqjjVqHxj//q4/x/qVqjqcOVcOOAHAAAH,9
uterus,raw,ENSG00000271585.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000219532.2,/AAABDEGECBDCBCBCBBBBABAAABBBABAAABABAAB,92
uterus,raw,ENSG00000233846.2,/ACTTQQTQTJFMMOVFCJMJJJHHCFFCAAAACCFAAAC,27
uterus,raw,ENSG00000227932.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000131871.16,EAAHEAEHKSOVOKm/q0VjOjjVYOKKAEAAAAAAAAAE,18
uterus,raw,ENSG00000267319.1,/AADIUKSNPNIISIIhKKDINPZIFIDIDDDDFFDAADF,25
uterus,raw,ENSG00000186838.15,/TSDEDECDBBBCAEBDACAABBAAAAAAAAAAABAAAAB,72
uterus,raw,ENSG00000178980.16,FAAAAFAKFAYPKKKYwKdndnYs/ddYniiiPTKAKFKK,13
uterus,raw,ENSG00000198832.11,EAAAAAAEOAEAESSJbOo/ykt6oWoWooWOEEOAEEAE,14
uterus,raw,ENSG00000073169.15,GNAAGGZATG/ymsmT55yZZsTsZggmyZGNZTZNAAAG,10
uterus,raw,ENSG00000273137.1,EAAEAAAAEEQAMEUUQYYUcr/crUUIU3IYcYMEAAAI,16
vagina,raw,ENSG00000162430.18,FAFAFAAAAFQQKFqgFVlK/F/ql0gag0vglqQggQKK,12
vagina,raw,ENSG00000138018.19,FAFAAAAAVQFlVaVgKqlVql00vlqq//VaaQKFAAFF,12
vagina,raw,ENSG00000113811.12,FKVVFagAValgglgv0VFQ0QaK/QvVVQvgFKFFFAFK,12
vagina,raw,ENSG00000198843.14,EAEIIMEYMgYrYcjvjj/cnrIjMQEYAEAEEEAAAAAE,16
vagina,raw,ENSG00000250722.6,EAAEIAAEEEIVZZmqEimmu/R3RdVVdmRVINAEIAAE,15
vagina,raw,ENSG00000271585.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000219532.2,/AAAAAAABAAAAAAAACAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000233846.2,/ACSNQLHHSSWHOFNJACCNFHFHEECAEAEEAAAAAAC,35
vagina,raw,ENSG00000227932.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000131871.16,DAAJAAGAMMJGVh/qnekVeYeSJJDPDGGADGDAAAAD,21
vagina,raw,ENSG00000267319.1,/AAADLPMOFGJOILGJGDJGGFIGFFFDACACACCCAAC,41
vagina,raw,ENSG00000186838.15,/BIKGDCFDCDCCCGECCCBAABAACAABAABABAAABBB,78
vagina,raw,ENSG00000178980.16,NTNAGgZTZgTTgZgZmmmgygm/Nm/gs5NsGZGZTANN,10
vagina,raw,ENSG00000198832.11,GAAAGGGGGGTNNGNZTmZZmy5gssmZm5/5555smNTG,10
vagina,raw,ENSG00000073169.15,JOJJWSJOJSSWSSbokgo/ogSgkOSSgWJJEOAOAEAE,14
vagina,raw,ENSG00000273137.1,FKFKKnYTTKAdidw/Yddi6KYsswYFKTKPFPKFAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000162430.18,IEAANIAAEEAIRRdNdmZZdNmm/ZmVNRRRIZEEIIEI,15
uterus,excluded_at_or_below_-1,ENSG00000138018.19,FAFVAQlKFKKlg6lv6//0lvlVKQQQKFFAFAAAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000113811.12,EEAAEAAEJSbgOk2t/g2tytkkOEJJOAJAAAAJEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000198843.14,FFAAKFAFPFAFYTYds/YiwYnindiiiYTTKKKAAPAF,13
uterus,excluded_at_or_below_-1,ENSG00000250722.6,HAHHcHVOqjjVqHxj//q4/x/qVqjqcOVcOOAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000271585.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000219532.2,jVq/jHVVVHOHVOHOHAOAHAAAHHAHAHAAAAHHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000233846.2,mymg/smmZNTsmsTNGmTgTTTTGNNAGAAAAGTAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000227932.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000131871.16,EAAHEAEHKSOVOKm/q0VjOjjVYOKKAEAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000267319.1,FQlaaValKVQlVK/VVFKVgqaKKQFQFFFFKFKAAFAK,12
