tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224637.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000121892.15,FAAAFAAPKdKPTin1Pwdw/w/YdiPTPTTAFFAFAAAF,13
uterus,raw,ENSG00000164494.12,EAAAAAAEAEAAJEAASJEokgb2/SottotkEbkAJAWJ,14
uterus,raw,ENSG00000182347.10,/JXdRaglUaRRRJGOJORGJDDAAAAGDAAAAADAADAD,22
uterus,raw,ENSG00000148459.16,EAAAAAAAAAAAAAAAHETLLhelslh/eepeaaHPPEHE,17
uterus,raw,ENSG00000139515.6,/AAAAACBBBAAAABBAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000083642.19,FAFFAKFKYKPKnKiTd/iinn1/TiYTPPPAPFFKAFFF,13
uterus,raw,ENSG00000179889.21,FFAFAQFFgVVVQVlagq0qKa/g6gKlVQVQQKKFFFAF,12
uterus,raw,ENSG00000196696.14,GAAAAAAANGANgNs5gymmGmy//gyZsTZgN/gZNTAN,10
uterus,raw,ENSG00000233896.2,/BCHECCCCBBAAAABBAAABAAAAAAAAAAAAAAAAAAB,108
uterus,raw,ENSG00000101327.9,/IGCCBABBBAABBAAAAAABAAAAAAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000088356.6,FKFAAFFFQQFQlagaFVl/aKgqagggVlgQgKFKQFQl,12
uterus,raw,ENSG00000160209.19,EAAAAAAEAIENIVqmiZ3iVu/iZiZdVNRIAEAEAAEE,15
uterus,raw,ENSG00000233360.5,/AFYSKSSaSYQIVKVKNIDDAFIFDIDKDFADAADAAAI,24
uterus,raw,ENSG00000241360.2,GAGAGLLGLiiiXiXiR5i0i/d/iXiddALdRRGRAAAG,11
uterus,raw,ENSG00000120509.12,EAAAAAAAAAAAAEVNZIZIiZZ3/y3dqmdZVVNAAEAE,15
vagina,raw,ENSG00000224637.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000121892.15,DAAAAAAAAAAHKHNDXXheke/yeXhUXXXNNRDDADAD,19
vagina,raw,ENSG00000164494.12,EEAEAAEEEEAJEASJSbOoyW/oy62ykgogWOEEAEEO,14
vagina,raw,ENSG00000182347.10,hXNRuok/UeNkeUhKARKUKNHKADDAADAAAAAAAAAD,19
vagina,raw,ENSG00000148459.16,HAEAEEAAAAHOEHHScOcYVSmY/xugSYcKKOHEEEEK,18
vagina,raw,ENSG00000139515.6,/AAABBABBCAAAAABABBAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000083642.19,GGTGZTTNZTms/g5ymyZy5TsmmTgTmyZgZNAGGAAG,10
vagina,raw,ENSG00000179889.21,EAAAAMAIAQEIQUQcjr/cYzczvgUjQIUIMEAAIAEE,16
vagina,raw,ENSG00000196696.14,KFAFFFA/YPPTdnP1didYsTwnssnPPFPFPPPFTFAF,13
vagina,raw,ENSG00000233896.2,/ABFDDDCDBBBBABABABAAAAAAAAAAAAAAAAAAAAB,125
vagina,raw,ENSG00000101327.9,/EJFIFBBCBAABAAAAAAAAAAAAAAAAAABAAAAAAAB,107
vagina,raw,ENSG00000088356.6,FAFFFAAPKTTiKTwYFnndnd/di1FswnPFYiPAAFFK,13
vagina,raw,ENSG00000160209.19,EAHEAEOHKKSujYq/cYmVVgKVOqEHHHHHEAHEAAAE,18
vagina,raw,ENSG00000233360.5,/VYcVV0juccV0cOYKOHKKKEEEHAAAAAAAAEAAAAE,18
vagina,raw,ENSG00000241360.2,NANNGgsms5gy/5/y5sy5/ggsTZZTNAGAAAGAAAAG,10
vagina,raw,ENSG00000120509.12,EAAAAAAAAAAAEAAAEHHHSKccmuj040/gOgmHHEAE,18
uterus,excluded_at_or_below_-1,ENSG00000224637.1,gg/AgAgAAAAgAAgAAAAAAAAAAAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000121892.15,FAAAFAAPKdKPTin1Pwdw/w/YdiPTPTTAFFAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000164494.12,EAAAAAAEAEAAJEAASJEokgb2/SottotkEbkAJAWJ,14
uterus,excluded_at_or_below_-1,ENSG00000182347.10,Y6ni/ssdsdiTTAYPTiKKKFAAAAFKAAAAAAFAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000148459.16,EAAAAAAAAAAAAAAAHETLLhelslh/eepeaaHPPEHE,17
uterus,excluded_at_or_below_-1,ENSG00000139515.6,//QQ/AAAQQggQQAAAAAAAAAAAAAQAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000083642.19,FAFFAKFKYKPKnKiTd/iinn1/TiYTPPPAPFFKAFFF,13
uterus,excluded_at_or_below_-1,ENSG00000179889.21,FFAFAQFFgVVVQVlagq0qKa/g6gKlVQVQQKKFFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000196696.14,GAAAAAAANGANgNs5gymmGmy//gyZsTZgN/gZNTAN,10
uterus,excluded_at_or_below_-1,ENSG00000233896.2,O/4jqOOVcAAAAAHHAAAAHAAAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000101327.9,/tSOEAEJJAAAJEAAAAAEEAAAAAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000088356.6,FKFAAFFFQQFQlagaFVl/aKgqagggVlgQgKFKQFQl,12
uterus,excluded_at_or_below_-1,ENSG00000160209.19,EAAAAAAEAIENIVqmiZ3iVu/iZiZdVNRIAEAEAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000233360.5,SyWbbS/SkbJkWWbWOEJAAOJJEOAWEAJAEAAEAAAO,14
uterus,excluded_at_or_below_-1,ENSG00000241360.2,GAGAGLLGLiiiXiXiR5i0i/d/iXiddALdRRGRAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000120509.12,EAAAAAAAAAAAAEVNZIZIiZZ3/y3dqmdZVVNAAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000224637.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000121892.15,DAAAAAAAAAAHKHNDXXheke/yeXhUXXXNNRDDADAD,19
vagina,excluded_at_or_below_-1,ENSG00000164494.12,EEAEAAEEEEAJEASJSbOoyW/oy62ykgogWOEEAEEO,14
vagina,excluded_at_or_below_-1,ENSG00000182347.10,ZNJscm/ZWNjWZcQGGQDcDNJDDADADAAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000148459.16,HAEAEEAAAAHOEHHScOcYVSmY/xugSYcKKOHEEEEK,18
vagina,excluded_at_or_below_-1,ENSG00000139515.6,q/AVq//AAVAAqAqA/AAAAAAAAAAAAAAAAAVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000083642.19,GGTGZTTNZTms/g5ymyZy5TsmmTgTmyZgZNAGGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000179889.21,EAAAAMAIAQEIQUQcjr/cYzczvgUjQIUIMEAAIAEE,16
vagina,excluded_at_or_below_-1,ENSG00000196696.14,KFAFFFA/YPPTdnP1didYsTwnssnPPFPFPPPFTFAF,13
vagina,excluded_at_or_below_-1,ENSG00000233896.2,2/ttkb2bAASAJAJAJAAAAAAAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000101327.9,W/ashHAPHAAHAAAAAAAAAAAAAAAAAAAEAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000088356.6,FAFFFAAPKTTiKTwYFnndnd/di1FswnPFYiPAAFFK,13
vagina,excluded_at_or_below_-1,ENSG00000160209.19,EAHEAEOHKKSujYq/cYmVVgKVOqEHHHHHEAHEAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000233360.5,6ogoWoy/kWko/oObOOJSOOEAJEAAAAAAAAEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000241360.2,NANNGgsms5gy/5/y5sy5/ggsTZZTNAGAAAGAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000120509.12,EAAAAAAAAAAAEAAAEHHHSKccmuj040/gOgmHHEAE,18
