tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000243889.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000239944.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAB,146
uterus,raw,ENSG00000211716.2,/ABFCDCGGDDCCFBBDCBBCBCBCCABAAABAABAAAAB,78
uterus,raw,ENSG00000211727.3,/ABBDFCEEEEFABBDABBAABBAABBAAAAAABAAABAB,88
uterus,raw,ENSG00000253291.1,/AAAAAAABACBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000278030.1,/DUJOQKIGOMEGJEDDAADCDGEDACAAACAAAAAAAAC,42
uterus,raw,ENSG00000239992.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000241911.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000251002.10,e1/4rk1NhRUeKHNARDADAAAAAAAADAAAAAAAAAAD,19
uterus,raw,ENSG00000223997.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000237235.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000228985.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000211825.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,142
uterus,raw,ENSG00000211827.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000211828.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000211829.9,iKPdnwnw/ssiYKTKnAnPYKFTTPFFFAFFFFAAFAFF,13
vagina,raw,ENSG00000243889.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000239944.1,/AAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000211716.2,/BLONQJNLLJTEEDBEBDDBEDEBDAAAABDAAADBBAB,44
