tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000203814.7,gt/kWUHCCHEHCOJAOHACEEECACCCACHHECCAAAAC,28
uterus,raw,ENSG00000184678.11,KFKQgaqgv0/lalqVQaQaFgQVKKVKQVQKKFFFAAAF,12
uterus,raw,ENSG00000196890.5,lt/qSdQDNIFFKFFDIFIFDFIIFFDFDIFAADDADAAD,24
uterus,raw,ENSG00000276410.5,/AAAABCCBBDBDCBBBCBBAAAAAABAABABAAAAAAAC,110
uterus,raw,ENSG00000180596.9,ss/7/4weeaPPEWHHEAEAAAEEAAEAHEAAAAAAAAAE,17
uterus,raw,ENSG00000158373.9,EEAAQYU3jcnc/MUYQIAIEIMUMUAQQUgEIEIIEAEE,16
uterus,raw,ENSG00000283064.1,hoXuhh/eeXHRNNbKKNADHNHAAAHAADAAAAAAAAAD,19
uterus,raw,ENSG00000274290.3,h/yycXUKNFIPADAIFAFIDIFADDDFADDDAAADAAAD,25
uterus,raw,ENSG00000277224.3,/ORHILKBCACDCIBDDCCBCAAABAAAAAAAAABAAAAB,58
uterus,raw,ENSG00000273802.3,6/1/nidnYYKPsKYKKKPYPYKYFPPKKKAAFAAAAAAF,13
uterus,raw,ENSG00000275713.3,/HSPKOEFHFFFCCFBEEAAABACAAABAAAABAAAAAAB,53
uterus,raw,ENSG00000185130.6,/AAGLHHMJHDGGCEBDGCCADCCCBABAAAAAAAAAAAB,57
uterus,raw,ENSG00000273703.2,/ABGBDCBBBBBBACABAAAACABAABAAAABAAAABAAB,110
uterus,raw,ENSG00000233822.6,EEAEAbOb/t/oWyotggWWbSgEJJOAEAAEEAAAAAAE,14
uterus,raw,ENSG00000217646.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAB,143
uterus,raw,ENSG00000274641.2,/ABDFDBCDBCDBBDBBCABABBBBAAAAABAAABABAAB,92
vagina,raw,ENSG00000203814.7,xxqO/cOOjOV4cc4VVccqVjxjV/OjcjjVxOVOOcAH,9
vagina,raw,ENSG00000184678.11,NGTAGGTGsZATmG5NZsZZmggyZ/5msyT55NmNTNNG,10
vagina,raw,ENSG00000196890.5,N/yygssZgTsgsTygmgGggsggTgGAsNZGmNTAGGAG,10
vagina,raw,ENSG00000276410.5,/ABBJDEGHDDBBAEBCBABBBBBBABABAAABBAAAAAB,89
vagina,raw,ENSG00000180596.9,idiouuX/5Rdi5A0o5/udLdiRXRRLGGAAAAAAAAAG,11
vagina,raw,ENSG00000158373.9,EAAAAAAOAJEJOWJWOWJWbbbOogSbbt/bt2WSSWSS,14
vagina,raw,ENSG00000283064.1,1UXR/oeohkbXXKNNHKXKDDKDAKHADAADAADAAAAD,19
vagina,raw,ENSG00000274290.3,WT/TZZccNWZJgcJWJGNJGJNWGGDGDJGDDDDAAAAD,20
vagina,raw,ENSG00000277224.3,/gTANyTZNTNTmyGTNgs5yZZsZymTggyTTTZTZAGG,10
vagina,raw,ENSG00000273802.3,IMEMEMQEIEMQEUEcMcQQQQjr3MvjUc/QIMIIAIAE,16
vagina,raw,ENSG00000275713.3,0Li/RiLRiXXRRuXuXRooR0XXLR0XXXuiGGRGAAAG,11
vagina,raw,ENSG00000185130.6,/ABJGMHHGAGGEEBECGFDCBDDBABDBAABAAABABAC,61
vagina,raw,ENSG00000273703.2,/HLTRKEJKNGHLGDAEDGEBADGDGBBBBBAAABBAAAB,44
vagina,raw,ENSG00000233822.6,HVVc/xuqjVcqVcVOYSKHOKEAEEEHAAAAAAAAAAAE,18
vagina,raw,ENSG00000217646.1,/AAAAAAABBABACBABAABAACABAAAAAAAABAAAAAA,128
vagina,raw,ENSG00000274641.2,/KDaISKGIIGKAGDKJECDCCICDCEDDDCDAAADCCAC,42
uterus,excluded_at_or_below_-1,ENSG00000203814.7,ps/nbRHCHCHFFMKCPFACHCFCACCCACHHFCCAAAAC,26
