tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294252.1,/ABIECFEEDECDDABABBBABAAAAAAAAAAAAAAAAAB,86
uterus,raw,ENSG00000294260.1,/AABDEDBEBECCCCBACAABBABCAAABBAAAAAAAAAB,94
uterus,raw,ENSG00000294249.1,/AAAAAAACABBBAAAAAAAAAABAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000294247.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000294257.1,/AAAAABADCDCBABACABABBBBBBBAAAABABAAAAAB,116
uterus,raw,ENSG00000294246.1,/ABCDDDDDCBCCBBABBAABBABBAAABBBABABAAAAB,96
uterus,raw,ENSG00000294250.1,/AAAACEBBAACCCDABAAABBCBAAABAABBABAAAAAB,111
uterus,raw,ENSG00000294261.1,/AAAAAACCCBCABBBAABBABAABAABAABCAAAAAAAB,122
uterus,raw,ENSG00000294258.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294255.1,/AAAACCDDABBBBBBBAABBAAABBABABAAAAAABBAB,114
uterus,raw,ENSG00000294248.1,/AAAAAAAAABBBBAAAABAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000294254.1,/AAAAAAAABCBDBDBBAABBBAAACBAAABAAAAABBAB,118
uterus,raw,ENSG00000294256.1,LLRXLGo/0Xidi0ui05oXdXRXLXLLRLLGRAAAAAAG,11
uterus,raw,ENSG00000294245.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294253.1,/VVmRudVdmZiERRVVVZNNRNVNNIIAAIEAAAAAAAE,15
uterus,raw,ENSG00000294251.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000294252.1,/AABBDDCEECBCBCBCBBBAABABAABAAAAAAAAAAAB,114
vagina,raw,ENSG00000294260.1,/CFJGLJKGCEDDCDBACAABAACABAAAAAAAAAAAAAB,74
vagina,raw,ENSG00000294249.1,/AAAADBEFBHCDAABBBDCBBBABAAAABBABAAAAAAB,106
