tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000135749.20,GNGANTggTNTTgmZNTgm/syyyyggZTgsZGTNGGAAN,10
uterus,raw,ENSG00000081154.12,EEJOOOEJOOygk/oWOSgbSkkSkOSOAEOOEOAEJAAE,14
uterus,raw,ENSG00000249065.3,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAB,140
uterus,raw,ENSG00000224729.7,GLRGRXRdoLoXuXdiX5RiXLiiiddRG/dGLGGGLAGL,11
uterus,raw,ENSG00000106333.13,EEEAJOEEJgbSWkkkyO/JWW2SgoOOJOOEAJAJAEEJ,14
uterus,raw,ENSG00000225856.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254544.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000197136.5,EAAJAJAOSSOJtykbg2k//okOSSJSOAJEAAEAAAAE,14
uterus,raw,ENSG00000258359.1,dAGALXiRGoLLRudu0/iXiiiiioiRdALRGdAAGLAG,11
uterus,raw,ENSG00000177197.7,4EhHWeWWea/halhTLPPPPPAEEEAAAAEAAAAAAAAE,17
uterus,raw,ENSG00000258553.6,/AFRTJMUFOOMKHJDFJCFCFDAAAFAACAAAACAAAAD,37
uterus,raw,ENSG00000126773.13,FAAAAFFFQQQFVAVQlqQvgq6lq/Q0agaaKgKQFAAF,12
uterus,raw,ENSG00000100731.16,DAAAAADDAARDbUUbbo/ubhebRRbHKHDAAADAAAAD,19
uterus,raw,ENSG00000160299.19,EAAIAEAEAEMQQIEQUgUcQn/z3cnQjUEUAIIAAAAI,16
uterus,raw,ENSG00000214009.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000237089.2,/AAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000135749.20,FAAAAKKAFFYFTPnnnniw6/Yd/KdTPdiPYPYKFFKK,13
vagina,raw,ENSG00000081154.12,FAFFVKVQVgQQ/gVlVl0gq0gFVvaVQQlVVVKQKAFK,12
vagina,raw,ENSG00000249065.3,/AAAAAAAABAAAABAAAAABAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000224729.7,cjcqx/4jxVxqxq4c4VVqqOVVcxVVOcVOOVVAAHHO,9
vagina,raw,ENSG00000106333.13,NGANATNTTTNgZgmgg5y5yygg5/sZ/mTmTZAATAAN,10
vagina,raw,ENSG00000225856.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000254544.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,160
vagina,raw,ENSG00000197136.5,EAAAAAAAAEIEIYEIYUMYjYjcjv/nzzYgMEUEEAIM,16
vagina,raw,ENSG00000258359.1,TAGNAZZZTNmygm5mmmZy/gmmmsgZNgNgNTgGNTNN,10
vagina,raw,ENSG00000177197.7,kAkbg2E2o6oog6/tkkSSOJAAAJAAAAAAAAAAAAAE,14
vagina,raw,ENSG00000258553.6,/AAGJKSMFJJNGFGEDEDGBBDBEDDBEBABAADAAAAB,49
vagina,raw,ENSG00000126773.13,FAAAAAFFAFFPTdwT6YndindK/iYdwPndddPTFKKK,13
vagina,raw,ENSG00000100731.16,FAAAKAPPYYYTPKd/Pw1KiwPiiYsYT6sTFYKFAAAF,13
vagina,raw,ENSG00000160299.19,EAAAAEAAAEEEHLEEPTlWlesls/lhlasTTLAHAAAE,17
vagina,raw,ENSG00000214009.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000237089.2,/AAAAAAABABAABAABAAAAAAAAAAAAAAAAAAAAAAA,158
uterus,excluded_at_or_below_-1,ENSG00000135749.20,GNGANTggTNTTgmZNTgm/syyyyggZTgsZGTNGGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000081154.12,EEJOOOEJOOygk/oWOSgbSkkSkOSOAEOOEOAEJAAE,14
