tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000136603.15,GTTGTNGgZGmggm/y5Zy/ysAmZgmmTGZNNGGGAAAG,10
uterus,raw,ENSG00000145604.17,GAAAARRLLGLRRoXdd0/uoudGiRoiiXXRuXGLRLRG,11
uterus,raw,ENSG00000198677.13,FAAAAFFFFKPFdTTP/Fdsdn1sYPPdwYPYKPYPTFFP,13
uterus,raw,ENSG00000113558.19,FAAAPFFAKYPPiTiddsddnnYwd/TTiFFKKKFKPFKF,13
uterus,raw,ENSG00000204351.13,EAEEEAJJJSgbgSootbo/2StyJJSEOOJEAAAEAAEE,14
uterus,raw,ENSG00000231234.2,GAAAAAANAATZgs/yss/5/ymy5s5gGmgNAANAGAAG,10
uterus,raw,ENSG00000155926.14,QKQKKQQlalV/avgaaqllglllaVKFQFFFAAKAAAAF,12
uterus,raw,ENSG00000229707.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000180592.17,LALRGdRLRiddX/X5d05XidXL0oXRLRRRLGGAAAGR,11
uterus,raw,ENSG00000256211.1,/ABGKIHHGJDFGIGDDDGCBABCAAABADAAABAAABAB,55
uterus,raw,ENSG00000188779.12,IEAAIARERRENViZVquqmR/ZNNZZNNEEVREIEEAEE,15
uterus,raw,ENSG00000245719.2,/CCGEFIIDFDDCBBDDBABCABAAAAAABAACAAAAAAB,75
uterus,raw,ENSG00000140395.9,DAAAAAAAAADAAADADIKSKKVSYa/nggQQKDKFIDDF,24
uterus,raw,ENSG00000215474.8,/AAAAAAAAABAAACAAAAAAAAAAABAAAAAAAAAAAAA,139
uterus,raw,ENSG00000236079.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000229693.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000136603.15,KFFFKQVqQaVaqQ6/qqgqqqqqqFVQaKKQFKFAAFAK,12
vagina,raw,ENSG00000145604.17,JAAAJAEEAJWSOSSgoo/gk2/OJWykWSSSSWEJJEAE,14
vagina,raw,ENSG00000198677.13,EAAAAAAAAAAAAAAEMEMQYnrn/3jvYgcvrQjQQAEM,16
vagina,raw,ENSG00000113558.19,EAINAAAINIZVEqmI/uqyVmNNNZZZNVqNNAREAEER,15
vagina,raw,ENSG00000204351.13,PAATPTKPYdn1dTwdsYnn/nndiiPFKKFKFKAAAFAF,13
vagina,raw,ENSG00000231234.2,GAAAAAGAGAGGGXXRdRuLui00iR/u0iduu0dXoXRo,11
vagina,raw,ENSG00000155926.14,KAFFAKPiYwwdswdis1i/KnTYTKdYKTTAFAAAFKAF,13
vagina,raw,ENSG00000229707.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000180592.17,KFKgaqVQagg6v/gvqgvvagVQgVVKQAQFAFAAAAAF,12
vagina,raw,ENSG00000256211.1,/ABJJEFFDIDCECECCCCDCBABABAAAAAAAAAAAAAB,78
vagina,raw,ENSG00000188779.12,OAOHHHjOcAOjV4V4/4/qj44O/x4jxcVxVcVOOHOH,9
vagina,raw,ENSG00000245719.2,/AABCCCDCCCBBBCBCBBBBBAAABCBBBBBBBAAAAAB,107
vagina,raw,ENSG00000140395.9,FAFAAAAAAPKFFAFYYnYTiYn/6w1n/wnniYYFFAAF,13
vagina,raw,ENSG00000215474.8,/AAAAAAAAAAABABAABBAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000236079.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000229693.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000136603.15,GTTGTNGgZGmggm/y5Zy/ysAmZgmmTGZNNGGGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000145604.17,GAAAARRLLGLRRoXdd0/uoudGiRoiiXXRuXGLRLRG,11
uterus,excluded_at_or_below_-1,ENSG00000198677.13,FAAAAFFFFKPFdTTP/Fdsdn1sYPPdwYPYKPYPTFFP,13
uterus,excluded_at_or_below_-1,ENSG00000113558.19,FAAAPFFAKYPPiTiddsddnnYwd/TTiFFKKKFKPFKF,13
uterus,excluded_at_or_below_-1,ENSG00000204351.13,EAEEEAJJJSgbgSootbo/2StyJJSEOOJEAAAEAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000231234.2,GAAAAAANAATZgs/yss/5/ymy5s5gGmgNAANAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000155926.14,QKQKKQQlalV/avgaaqllglllaVKFQFFFAAKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000229707.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000180592.17,LALRGdRLRiddX/X5d05XidXL0oXRLRRRLGGAAAGR,11
uterus,excluded_at_or_below_-1,ENSG00000256211.1,Ld/duRioRXdiRXXLdXAGAGLAAAGARAAAGAAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000188779.12,IEAAIARERRENViZVquqmR/ZNNZZNNEEVREIEEAEE,15
uterus,excluded_at_or_below_-1,ENSG00000245719.2,TmmZ5/ZgTmNGGGgTGAGNAGAAAAAAAGAANAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000140395.9,DAAAAAAAAADAAADADIKSKKVSYa/nggQQKDKFIDDF,24
uterus,excluded_at_or_below_-1,ENSG00000215474.8,gAAA/QAAAAAAAAAAQAAAAQQAAAAAAQQAAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000236079.1,/AAAAAAAAAA/AAAAA/AAA/AAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000229693.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000136603.15,KFFFKQVqQaVaqQ6/qqgqqqqqqFVQaKKQFKFAAFAK,12
vagina,excluded_at_or_below_-1,ENSG00000145604.17,JAAAJAEEAJWSOSSgoo/gk2/OJWykWSSSSWEJJEAE,14
vagina,excluded_at_or_below_-1,ENSG00000198677.13,EAAAAAAAAAAAAAAEMEMQYnrn/3jvYgcvrQjQQAEM,16
vagina,excluded_at_or_below_-1,ENSG00000113558.19,EAINAAAINIZVEqmI/uqyVmNNNZZZNVqNNAREAEER,15
vagina,excluded_at_or_below_-1,ENSG00000204351.13,PAATPTKPYdn1dTwdsYnn/nndiiPFKKFKFKAAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000231234.2,GAAAAAGAGAGGGXXRdRuLui00iR/u0iduu0dXoXRo,11
vagina,excluded_at_or_below_-1,ENSG00000155926.14,KAFFAKPiYwwdswdis1i/KnTYTKdYKTTAFAAAFKAF,13
vagina,excluded_at_or_below_-1,ENSG00000180592.17,KFKgaqVQagg6v/gvqgvvagVQgVVKQAQFAFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000256211.1,/uuXiiiiXLXLdLRRGdLGAAGAGAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000188779.12,OAOHHHjOcAOjV4V4/4/qj44O/x4jxcVxVcVOOHOH,9
vagina,excluded_at_or_below_-1,ENSG00000245719.2,qV/ggqggVKK0KVgKKKKKAAAKVKVKKKKgAKAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000140395.9,FAFAAAAAAPKFFAFYYnYTiYn/6w1n/wnniYYFFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000215474.8,gAg/g/AAgg/gAgAggAgAAAgAggAAAAggAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000229693.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
