tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298657.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298658.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000298651.1,/AAAAAAAAAAAAABAAAAAAAAAAAABAAAAAAAAAAAA,141
uterus,raw,ENSG00000298662.1,yKUR/XkrReUUNRhRRHHKRAKDDDAAAAAAAAAAAAAD,19
uterus,raw,ENSG00000298648.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000298655.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000298647.1,mNqm/imuqRqdRVVNVNNINEIIAEEEIEEAAAAEAAAI,15
uterus,raw,ENSG00000298652.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298660.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000298649.1,/ABFKEFECEEGDDDABCAAABABBAABAAAAABAAAAAB,77
uterus,raw,ENSG00000298661.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000298653.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000298659.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298654.1,/AABAACDDCBABBCBABAABBAAABABAAABBAAAABAB,116
uterus,raw,ENSG00000298656.1,/AAABBDEGDDCBDBBEBBBBABBABBBBABAAABAAAAB,89
uterus,raw,ENSG00000298650.1,/GDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000298657.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000298658.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000298651.1,/AAAAABAAABAABAABAAABAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000298662.1,/ALHTHLPUGGGHRTJUJJGCCHGJCAACCECEAACCACC,34
vagina,raw,ENSG00000298648.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000298655.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000298647.1,/OcguYgOmOcVcHKSVSEOVOAKKEHHHOEHAEEAAHAE,18
