tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304509.1,/AAAAAAAAABAAABABAAAAABAAAAAAAAAAAAABAAA,136
uterus,raw,ENSG00000304503.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304508.1,/AAAAAAAAABBBCAAAAAAAABAAAABAAAAAAAABAAA,130
uterus,raw,ENSG00000304514.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000304504.1,/AACEDDCFBCBBAAABAABABABABBAAACAAAAABAAB,102
uterus,raw,ENSG00000304506.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000304515.1,/AABBEDDBCBCABBAABBABABAAAAAABAAAAAAAAAB,111
uterus,raw,ENSG00000304512.1,/AAAABABABBBBBBAABBABBBCBBBAAABABAAAAAAB,125
uterus,raw,ENSG00000304501.1,EAAEIAEEAAIMQIAcUrcjvM/UrgnMgMcMEEIAEAEI,16
uterus,raw,ENSG00000304507.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000304499.1,/AAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000304510.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304505.1,/AAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAB,138
uterus,raw,ENSG00000304502.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000304511.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000304513.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000304509.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000304503.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000304508.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAABAAAA,159
vagina,raw,ENSG00000304514.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000304504.1,/DGHJHJEIFEDDCBCDCCABBBABAAAABAAABAAAAAB,73
vagina,raw,ENSG00000304506.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000304515.1,/AAABFEKGCDDCCDCACBABABBABBBABBAAABAAAAB,91
vagina,raw,ENSG00000304512.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000304501.1,FFFFFKFFPFKTTsinYiYdnd/sYsYsddYiTFKAKFFF,13
vagina,raw,ENSG00000304507.1,/AAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000304499.1,/AAAAAAAAAABABAAAABABAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000304510.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,166
vagina,raw,ENSG00000304505.1,/AAAAAAAAAAABAAAAAAABAAAAAAAAAAAAABAAAAB,156
vagina,raw,ENSG00000304502.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000304511.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000304513.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000304509.1,/AAAgA/g/gAgAAAAggAAAAAAAAAAAAAAgAA/gAAg,2
uterus,excluded_at_or_below_-1,ENSG00000304508.1,VVqVq/qAAAAAVAAAAqVAVAAqAVAAAAAAAAAqAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000304514.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304504.1,/0g0q/qgKAVAAAKAAVAKAAKAVAAAAgAAAAAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000304506.1,/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304515.1,JS/ttbSJSkSASAAJJAJAAJAAAAAAJAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000304512.1,VVAqAqVVAVVAAVqAAVqV/VVVVAAAAqAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000304501.1,EAAEIAEEAAIMQIAcUrcjvM/UrgnMgMcMEEIAEAEI,16
uterus,excluded_at_or_below_-1,ENSG00000304507.1,/AAgAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000304499.1,/AAAAVVAAAAAAVAAAVVAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000304510.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000304505.1,/AAAqVAAVAAAVAAAVAAAAAVAAAAVAAAAVAAAAVAq,3
uterus,excluded_at_or_below_-1,ENSG00000304502.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304511.1,/AAAA/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304513.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000304509.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000304503.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000304508.1,gggAAAAAgAAAAAAAAAAAAAAAAAA/AAgA/AAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000304514.1,/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000304504.1,dwin/dTsdTKPKFKPKKAFFFAFAAAAAFAAAFAAAAAF,13
