tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143401.15,NAGGAGGsGTmZ/g5ssys/sm5gZmTZGNZmAAANGGGG,10
uterus,raw,ENSG00000169604.21,TGNmTyNsgmgNggm/TmZmmym5TTAZGNZTGNNAGAGN,10
uterus,raw,ENSG00000163297.18,GLAALALLLRGoXiX0d5id/0GdR0d0LRiXAiLALGGR,11
uterus,raw,ENSG00000213406.3,uARdIZVIVqyNZ/RiqEdZEZNNNEIIEAEENAEAAAAE,15
uterus,raw,ENSG00000248546.3,/AABBBDCDDBDBDFCCBCBBBAAABABABAAAAAAAAAB,92
uterus,raw,ENSG00000109511.12,/ACIDEDJECBEABCCCDCCABCBBAAABBBAABABAAAB,76
uterus,raw,ENSG00000104537.17,KAFAKAFKaVlQVl/qaV/aqllVlaQlVVQFFVKAFAAF,12
uterus,raw,ENSG00000135046.15,EAAAAEEAIEEIERERiIEZVZqiZqid/mddZVEINEAE,15
uterus,raw,ENSG00000263482.3,/AAAAAAABBBBAAABAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000274209.7,y3dqu/dm3ZVNmZVINEEEIIEINEEAAAAEAAAAAAAE,15
uterus,raw,ENSG00000122359.18,GAGAGGGTGGZsgymmTs5/Zm5T5mTZGTgZgTTTGTNG,10
uterus,raw,ENSG00000139223.4,/ABMJSVMKEJHJGEEGDEAGGDABAAADAABAAAAAAAB,43
uterus,raw,ENSG00000182718.18,FAAAAFKFAKKAKdPPKsYsnYi/niiwn1AYiPKFAAAP,13
uterus,raw,ENSG00000259461.1,/AAAAABBBCABBABBCBBBCBBABABBAAABAAAAAAAB,116
uterus,raw,ENSG00000166825.15,RRooi005u//Gio0R00LRdRGGLLXGAAAAAAAAAAAG,11
uterus,raw,ENSG00000103254.10,NGTANNNTZAgsgm/ZgTgTsT//5mTgZZTZNgGNGAGG,10
vagina,raw,ENSG00000143401.15,FAAAAFAFVQKVKgVag0vl006Qvl/glQgaKgKKFFFF,12
vagina,raw,ENSG00000169604.21,GAAALGLGdLLXdRiXiR550XXo/Xo00/dRXiiAGGAL,11
vagina,raw,ENSG00000163297.18,NAATNgTGGgZTmTTZNsgms5T//mTTmyy5TTmNZGNN,10
vagina,raw,ENSG00000213406.3,gTAZNyy5Ty/s//s5ygsmmsgmAZNNNGGGAAAAAAGT,10
vagina,raw,ENSG00000248546.3,/AAACEBCBCBBCEDCBCBBBBABCAABAABBBAAAAAAB,108
vagina,raw,ENSG00000109511.12,/VFCBCAAAAAABAABABAAAAAAAAAAAAAABABAABAB,110
vagina,raw,ENSG00000104537.17,/eOSVSMJEPEDEACECEGADCADAECAAACAAADAAACC,42
vagina,raw,ENSG00000135046.15,KKAKYY/n6YPiKFAYPKKTKTKTiiTdddii6YPAFKAK,13
vagina,raw,ENSG00000263482.3,/AAAAABBBAAAABABAAAAAAAAAAAAAAABAAAAAAAA,142
vagina,raw,ENSG00000274209.7,/ssalhVQTCJaFJJCMAAACAAACFACAAACACAAAAAC,27
vagina,raw,ENSG00000122359.18,DAAAAAAAAAADGADGJMJVPbent/tqnbMSMMADAGAD,21
vagina,raw,ENSG00000139223.4,/AEDGHGFLOJFDGHDEDAADBBAABBABBAABAAAABAC,61
vagina,raw,ENSG00000182718.18,FAAFAFFAAKFQKKlaQlgVQqgqgvQg/lqvqvvaKVFF,12
vagina,raw,ENSG00000259461.1,/AAAAAAABABBAAABAABABBABBAAAAAAAABAABAAA,132
vagina,raw,ENSG00000166825.15,FFKAPFFKdYTPiwws1/wssw6KdYTTYFAFAFAFAAAF,13
vagina,raw,ENSG00000103254.10,FAAAAAFAFFFAPFidKTininds16s/nnYwYYTKFKAK,13
uterus,excluded_at_or_below_-1,ENSG00000143401.15,NAGGAGGsGTmZ/g5ssys/sm5gZmTZGNZmAAANGGGG,10
uterus,excluded_at_or_below_-1,ENSG00000169604.21,TGNmTyNsgmgNggm/TmZmmym5TTAZGNZTGNNAGAGN,10
uterus,excluded_at_or_below_-1,ENSG00000163297.18,GLAALALLLRGoXiX0d5id/0GdR0d0LRiXAiLALGGR,11
uterus,excluded_at_or_below_-1,ENSG00000213406.3,VqFgVQK06agq/lggKqVKaQQQFKKFAAFKKAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000248546.3,NZmyy/ZZyZy//ZmZmNNNAAAZANAANAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000109511.12,v/Yn//gIInAIQYQnIQIIAQIIAAAIAQAAIAAIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000104537.17,KAFAKAFKaVlQVl/qaV/aqllVlaQlVVQFFVKAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000135046.15,EAAAAEEAIEEIERERiIEZVZqiZqid/mddZVEINEAE,15
uterus,excluded_at_or_below_-1,ENSG00000263482.3,/Ag///A/gA/gAgAA/AgAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000274209.7,66iw/11n6TYidYdKKFFFKKFKPFFAAAAFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000122359.18,GAGAGGGTGGZsgymmTs5/Zm5T5mTZGTgZgTTTGTNG,10
uterus,excluded_at_or_below_-1,ENSG00000139223.4,qgq6/lagQaaVQQVKKFFgFKAFAAAKAAAFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000182718.18,FAAAAFKFAKKAKdPPKsYsnYi/niiwn1AYiPKFAAAP,13
uterus,excluded_at_or_below_-1,ENSG00000259461.1,vgQ/AgQAAgQg/AQQ/gQAAAQAgAAAAgAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000166825.15,RRooi005u//Gio0R00LRdRGGLLXGAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000103254.10,NGTANNNTZAgsgm/ZgTgTsT//5mTgZZTZNgGNGAGG,10
vagina,excluded_at_or_below_-1,ENSG00000143401.15,FAAAAFAFVQKVKgVag0vl006Qvl/glQgaKgKKFFFF,12
vagina,excluded_at_or_below_-1,ENSG00000169604.21,GAAALGLGdLLXdRiXiR550XXo/Xo00/dRXiiAGGAL,11
vagina,excluded_at_or_below_-1,ENSG00000163297.18,NAATNgTGGgZTmTTZNsgms5T//mTTmyy5TTmNZGNN,10
vagina,excluded_at_or_below_-1,ENSG00000213406.3,gTAZNyy5Ty/s//s5ygsmmsgmAZNNNGGGAAAAAAGT,10
vagina,excluded_at_or_below_-1,ENSG00000248546.3,/qVgVqKVVg0qgVqVAKKKAKVKAAKAAKVKAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000109511.12,/ZJCDBAAAAAABAABABAAAAAAAAAAAAAABABAABAB,58
vagina,excluded_at_or_below_-1,ENSG00000104537.17,//q/umuIVqEIIANEIRIAIEEEANEAAAEAAAIAAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000135046.15,KKAKYY/n6YPiKFAYPKKTKTKTiiTdddii6YPAFKAK,13
vagina,excluded_at_or_below_-1,ENSG00000263482.3,/q/AAVVVqVqAVAAVAVAqAAAVAVAAAVVAAAVAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000274209.7,/448oueRbAbXKKNHNAAADAADAHADAAADADAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000122359.18,DAAAAAAAAAADGADGJMJVPbent/tqnbMSMMADAGAD,21
vagina,excluded_at_or_below_-1,ENSG00000139223.4,WJkbWby/gbObbOOSEAEOAEAAEAEEEAAEAAAAAEAJ,14
vagina,excluded_at_or_below_-1,ENSG00000182718.18,FAAFAFFAAKFQKKlaQlgVQqgqgvQg/lqvqvvaKVFF,12
vagina,excluded_at_or_below_-1,ENSG00000259461.1,qAqVVqqAAVAqAVV/AqqVq/VAVAVAAAAVqAAVVVAV,3
vagina,excluded_at_or_below_-1,ENSG00000166825.15,FFKAPFFKdYTPiwws1/wssw6KdYTTYFAFAFAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000103254.10,FAAAAAFAFFFAPFidKTininds16s/nnYwYYTKFKAK,13
