tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000132906.18,NAAGgNsgm/mssgsZgmmGsNZ/gATTTZNTGmGNGGNG,10
uterus,raw,ENSG00000237033.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000064012.24,GAAAAAGAALGGRGRod5do5/5//ui0uiRRdLAAGGAG,11
uterus,raw,ENSG00000138794.10,EAEAAAAAAASAOKSKgYVV/OcqYYYcgVVSAEHAEAAH,18
uterus,raw,ENSG00000164305.20,FAFFFAKAFPPPTPYi/TsinwsiniiwYYPFAKFFAAAF,13
uterus,raw,ENSG00000118412.13,NAANAGANNGNTTZgmm/sssg5Zgys5mymTGNTZAAGN,10
uterus,raw,ENSG00000106144.20,QAQFAFFFKaAaaqaKq/Kga6gallqQVvaQAVFQAAFF,12
uterus,raw,ENSG00000165806.21,EEEEEEJEASOJkgg/bgyW/2JkWOWWWWEEEAEEAAAE,14
uterus,raw,ENSG00000291173.2,OOOOHVVj4q/qj/qjxcqqjqcqV4VVcHVOAAHAHHcH,9
uterus,raw,ENSG00000235505.10,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000196954.14,EAAAAAEAEEEcOKYcmK/YqjgxSOOSOKHEHAEEAAAH,18
uterus,raw,ENSG00000137757.11,3/0mkVPREGEGAAAAAAAAAAAAAACAAAAAAAAAAAAC,30
uterus,raw,ENSG00000303953.1,/BGEHHGDBBBCCBABBBBAAAAAAABBAAAAAAAAAAAB,87
uterus,raw,ENSG00000254750.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000255430.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000105141.6,/dRRWPPIJJGCDFCACDCCAAACCCAAAAAAAAAAAAAC,41
vagina,raw,ENSG00000132906.18,KQKlQlKva/6vall0gqllKlalQQVAFQFKKAAAAAAF,12
vagina,raw,ENSG00000237033.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000064012.24,EAAEEAAAEJJESJggbkkyt2/yogSkWkOWOJJEAEJE,14
vagina,raw,ENSG00000138794.10,FAAAAAFAFAFFAFAdFdYdd161dn6nw/nTdiKYPPPK,13
vagina,raw,ENSG00000164305.20,EAAAEAAAAEJEAEOSObgtWtbt/t2k6kbSobOOEAAJ,14
vagina,raw,ENSG00000118412.13,EAAAAAAAAAAAAAEAATTHLeaahll0p4/ahlWLWLAE,17
vagina,raw,ENSG00000106144.20,JAAAEAAAAAAJAJEObSbgtgt/ykkktbgkggSSJJEJ,14
vagina,raw,ENSG00000165806.21,EEAAAAAAAAOJWWbJSbbyg/goWk6kbOJ2WbbEEJEJ,14
vagina,raw,ENSG00000291173.2,FFVgQKagv/vlggvaQg0qVVKllVQFFQKQAAFQFQAQ,12
vagina,raw,ENSG00000235505.10,/AAAAAABABACAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000196954.14,GGAAGGLLLLGRoLd5io0d0X/505di0XuiLGRRAAGL,11
vagina,raw,ENSG00000137757.11,/Ujzgv3ncgvYQQQUUEUIEIEAMAIEAMAEEEEAAIAE,16
vagina,raw,ENSG00000303953.1,/LOGJDLDDJAJOOGRLOXarXaiLOUODDGDDDDDGAAD,22
vagina,raw,ENSG00000254750.1,/AADGDEBCEEHEBABCBCCBBBABAAAABABAABABBAB,88
vagina,raw,ENSG00000255430.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000105141.6,/61wTKFYPTTFKPKFdKiPdTiPYdTsiiPYTFAAKAAF,13
uterus,excluded_at_or_below_-1,ENSG00000132906.18,NAAGgNsgm/mssgsZgmmGsNZ/gATTTZNTGmGNGGNG,10
uterus,excluded_at_or_below_-1,ENSG00000237033.2,//AAA/AAAAAAAA/AAAAAAAAAA/AA//AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000064012.24,GAAAAAGAALGGRGRod5do5/5//ui0uiRRdLAAGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000138794.10,EAEAAAAAAASAOKSKgYVV/OcqYYYcgVVSAEHAEAAH,18
uterus,excluded_at_or_below_-1,ENSG00000164305.20,FAFFFAKAFPPPTPYi/TsinwsiniiwYYPFAKFFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000118412.13,NAANAGANNGNTTZgmm/sssg5Zgys5mymTGNTZAAGN,10
uterus,excluded_at_or_below_-1,ENSG00000106144.20,QAQFAFFFKaAaaqaKq/Kga6gallqQVvaQAVFQAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000165806.21,EEEEEEJEASOJkgg/bgyW/2JkWOWWWWEEEAEEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000291173.2,OOOOHVVj4q/qj/qjxcqqjqcqV4VVcHVOAAHAHHcH,9
uterus,excluded_at_or_below_-1,ENSG00000235505.10,/AAAAAA/A/A/AAAAA/A/AAAAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000196954.14,EAAAAAEAEEEcOKYcmK/YqjgxSOOSOKHEHAEEAAAH,18
uterus,excluded_at_or_below_-1,ENSG00000137757.11,s/ubkRNPGECGAAAAAAAAAAAAAACAAAAAAAAAAAAC,30
uterus,excluded_at_or_below_-1,ENSG00000303953.1,syy/sTZNNATTGANAGNAAAAAAAGAGAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000254750.1,//AAAA/AA/AA//AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000105141.6,/4kokoRRXUHHKDDADHDDAAADDDAAAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000132906.18,KQKlQlKva/6vall0gqllKlalQQVAFQFKKAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000237033.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000064012.24,EAAEEAAAEJJESJggbkkyt2/yogSkWkOWOJJEAEJE,14
vagina,excluded_at_or_below_-1,ENSG00000138794.10,FAAAAAFAFAFFAFAdFdYdd161dn6nw/nTdiKYPPPK,13
vagina,excluded_at_or_below_-1,ENSG00000164305.20,EAAAEAAAAEJEAEOSObgtWtbt/t2k6kbSobOOEAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000118412.13,EAAAAAAAAAAAAAEAATTHLeaahll0p4/ahlWLWLAE,17
vagina,excluded_at_or_below_-1,ENSG00000106144.20,JAAAEAAAAAAJAJEObSbgtgt/ykkktbgkggSSJJEJ,14
vagina,excluded_at_or_below_-1,ENSG00000165806.21,EEAAAAAAAAOJWWbJSbbyg/goWk6kbOJ2WbbEEJEJ,14
vagina,excluded_at_or_below_-1,ENSG00000291173.2,FFVgQKagv/vlggvaQg0qVVKllVQFFQKQAAFQFQAQ,12
vagina,excluded_at_or_below_-1,ENSG00000235505.10,Vq/VV/AVAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000196954.14,GGAAGGLLLLGRoLd5io0d0X/505di0XuiLGRRAAGL,11
vagina,excluded_at_or_below_-1,ENSG00000137757.11,Wo6ky/tbo2SbSObSOOOJJAEJEAJEAOAEJAEAAJAE,14
vagina,excluded_at_or_below_-1,ENSG00000303953.1,wPPPALLAHHHLTPLPPWhh/WsaPeWPAEHEEEEEHAAE,17
vagina,excluded_at_or_below_-1,ENSG00000254750.1,gsZmNTZg/sNGGATNTTGTGANAAAAAGAGAAGAANAAN,10
vagina,excluded_at_or_below_-1,ENSG00000255430.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000105141.6,66/YTPPKTTTAKTFKdKdTdTdPnTPsndPYTFAFFAAF,13
