tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000258887.3,/AAAAAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAA,142
uterus,raw,ENSG00000258860.2,/AABBDECBBBABCABBBAABAAAAAAAABAAAAAAAAAB,120
uterus,raw,ENSG00000258850.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000258868.1,/AAAAAAAAAAAAAAABBABAAAABAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000258857.2,EOASOSbog//W22ttkbgEJEWEAEAEAEJAAAAJAAAE,14
uterus,raw,ENSG00000258854.2,/AAAAAAAAAAACAABABAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000258878.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000258847.2,WPsa/47/LlLTTPWELEhEHHAEEAAAAAAAAEAAAAAE,17
uterus,raw,ENSG00000258871.1,/AABGKDFCKGHFCDDFBCBBCBBBDACBBABAABAABAB,64
uterus,raw,ENSG00000258874.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000258875.7,SbSboko2O/22oStbWSSSJEEAAEAAAEAEAAAAAAAE,14
uterus,raw,ENSG00000258866.3,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000258851.1,/AdORaoRdXJJRLRUJDRLRDDDLADDADDDAADAAAAD,22
uterus,raw,ENSG00000258858.1,/ABDFFCHFEDGCGDACDBBDCABBDAAAAAAAABAAABB,73
uterus,raw,ENSG00000258853.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000258888.1,/AAAABDDEEDBDBBCBBBBBBAABBBAABBABAAAAAAB,99
vagina,raw,ENSG00000258887.3,/AAAAAABABBBBAAAABAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000258860.2,/AAABDCDABCAABBBAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000258850.1,/AAAAAAAAAAAAAABAABAAAAAAAAABAAAAAAAAAAA,153
vagina,raw,ENSG00000258868.1,/AAAAAAAAAAAAABABAAAABAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000258857.2,FFQgqgv/0vq06g//gV/QVFQFFAFAFAFFAKAFFFFF,12
vagina,raw,ENSG00000258854.2,/AAAAAAAABBAAAAAABBAAAAAAAAAAAAAABAAAAAA,145
vagina,raw,ENSG00000258878.1,/AABABACCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000258847.2,/22ehcPRNNLNAEEAJAACCAAAAAAAAAAAAAAAAAAC,29
vagina,raw,ENSG00000258871.1,/ABEEFBBCDBCABCBABBCBBBBAABBBAABAAAABBAB,103
vagina,raw,ENSG00000258874.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000258875.7,OOJJJWOJbyWok/26goWgbSOJgJSESOAAEJEAEAAE,14
vagina,raw,ENSG00000258866.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000258851.1,/AMjcQOMOYIMKKMKKGKEEEACEEECCAACAAAAACAC,31
vagina,raw,ENSG00000258858.1,/AABBCCCCCBCCCBDCACBBBBABBBAABABAABBAAAB,104
vagina,raw,ENSG00000258853.1,/AAAACEEFECDCDBBBBADBBBBABAABAAAAAAABAAB,100
vagina,raw,ENSG00000258888.1,/AAAAABABADCBABBABBAAAAACBAAAAABAAAAAAAA,129
uterus,excluded_at_or_below_-1,ENSG00000258887.3,gAgAAAAAgg/AAgAAAAgAAAgAAAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000258860.2,StJ/kJJJJAkAJAJJAAJAAAAAAAAAJAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000258850.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000258868.1,gg/AA/AAAAAAA/AAAgAAAAAAAAAgAgAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000258857.2,EOASOSbog//W22ttkbgEJEWEAEAEAEJAAAAJAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000258854.2,VAAAA/VAAqAqAAAVAAAAAAVVAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000258878.1,/AgAAgAAAAAAAAAAAAAAAAgAAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000258847.2,Tsa707/PTePeHTLHHPaEHEAEEAAAAAAAAEAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000258871.1,m5TTZN/gmmNGgZTGGGGGNGGNGGGGGAGAAAGAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000258874.2,/AAAAAAAAAAAgAAAAAAAAAAAAAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000258875.7,SbSboko2O/22oStbWSSSJEEAAEAAAEAEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000258866.3,/AAAAAA/A///A//AAAAAAAAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000258851.1,5diu/0o5RXRdiXiRLiRiGGGRGALAGGGAAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000258858.1,QggvQ/vnYgn3QIIYQIQYIIAIQIAAAAAAAIAAAAII,8
uterus,excluded_at_or_below_-1,ENSG00000258853.1,/AAAAAAA//A//AAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000258888.1,IYY/gngAgQAnAgAIIIIAAAQAAIAIIAAIAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000258887.3,qVV/Vq/VAAAAVVAAAAAAAAAAAAVAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000258860.2,myy/mmNmAZNZZAAANAAAAAAAAAAAAAAAAAAAANAN,5
vagina,excluded_at_or_below_-1,ENSG00000258850.1,gAAgAAA/gAA/gAgAAgAAgAAAg/AAgAAgAAAAAAAg,2
