tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000295122.1,/AAAAAAAAAABBAAAAAAAAABBAAAAAAAAAAAAAAAB,132
uterus,raw,ENSG00000295128.1,/AABDFIFDDCCBBABBAAAAAAAAABAAAAAAAAAAAAB,97
uterus,raw,ENSG00000295115.1,/AsMMOFaVQQJMMFXHFFFAOHCCFAACAAFAACCAACC,27
uterus,raw,ENSG00000295127.1,/AAAAAAAAAABBBBBAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000295120.1,/AABBFIBBCCCDEECCBCACBACBBABACBAAAACABAB,84
uterus,raw,ENSG00000295119.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295125.1,/AAAAAAAAAAAAAAAAAAAABAABBAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000295124.1,/AAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000295118.1,NAAATGTNTgmyNggsZ/5mgN/5ysgTsNTTNGGGAGAN,10
uterus,raw,ENSG00000295123.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000295129.1,/AABBHLMLCGFHFBGEGFCBCCACBFABEEBABBAACAB,51
uterus,raw,ENSG00000295117.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,143
uterus,raw,ENSG00000295126.1,/AAAAAABABAABAABABBAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000295116.1,/AAABBEBCBCCCBBBBBBBBAAAAAAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000295114.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000295121.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000295122.1,/AAAABCBCCAAABBABABAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000295128.1,/AJJFECDCDBBBBAAABAAAAAAAAAAAAAAAAAAAAAB,102
vagina,raw,ENSG00000295115.1,7/pw0ws0ehLLaPHEPHLEEHLAAAHHAAAAAEAEAAAE,17
vagina,raw,ENSG00000295127.1,/AAAAADBCBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000295120.1,/AAABCBBBAAAAABBCBAAAAAAAAAAAAAAABAAAAAA,131
vagina,raw,ENSG00000295119.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000295125.1,/AAAAAAAAABAACBAAAAABAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000295124.1,/FMCHUIIIFGFIGCECCFCCFFBABCAABAAAAAAAAAB,54
vagina,raw,ENSG00000295118.1,RLRLduoRdiodu/uR0iuoiRiodoLLdLGLGGGALAAG,11
vagina,raw,ENSG00000295123.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000295129.1,/ABHLJEHJFKLBEHCEBADHBCBBBAAACABAABBBAAB,59
vagina,raw,ENSG00000295117.1,/AAAAAABABBAAAABAAAAABAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000295126.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000295116.1,/AAAAAAABCBABBCAAAAAAAAAAAAAAAAAAAAAAAAB,145
vagina,raw,ENSG00000295114.1,/AAAAAAAAAAABAAAAAABABBAAAAAAAAAAAAABAAA,154
vagina,raw,ENSG00000295121.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000295122.1,/VVAVVVAAAAAVAVVqAAVAAAAAVVAAVAVAAAAAAA/,3
uterus,excluded_at_or_below_-1,ENSG00000295128.1,Fvv/KlQQQFFAKAFAAAAAAAAAAFAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000295115.1,/UNUHbhRbURNKRbKDHDDRKDDDDADAADDAADDAADD,19
uterus,excluded_at_or_below_-1,ENSG00000295127.1,VAAAqqA/VVqAVVAVAAAVVAAAAAVVAAAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000295120.1,GGX/XGARXGiRiRRGLALAGARAGAGALGAAAALAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000295125.1,g/AAgAAggAggAAAAAAAAAAAAgAAgAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000295124.1,g/AAggAgAAAgAAAAgAAAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000295118.1,TNNNGZmmgTZgmZs/gmgG5yysZTZmGTTGNGGAGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000295123.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000295129.1,GGsy5/NZZGsTNgNgTTGNANGNNNAGNZAGAGGAANAG,10
uterus,excluded_at_or_below_-1,ENSG00000295117.1,gAAAAAAAAAggAAAAAAAAAAgAgAAA/AAgAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000295126.1,qVqAVVAVVVqA//AAAAVVAAAAAAVAAVAAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000295116.1,Kq/KgVVgKgKgKKAVKAKAAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000295114.1,/AA/A/AAAAAA/AAAA/AAAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000295121.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000295122.1,V/KqgqAAAgAVKVAgAAAAAAAAAAAKAAAAAAAAKAAK,6
vagina,excluded_at_or_below_-1,ENSG00000295128.1,z/YcUQQQIIAEIAAEAAAAAAAAAAAAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000295115.1,/p00ss0ahPLTTHHLHPEEALHAAELAAAAAAEAEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000295127.1,yy/ZN/ANAAAAAAAAAANAAAAAAAAAAANAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000295120.1,m/NyNmANNZNZZZyAANAANANAAANAAAAAZAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000295125.1,gAQ/QQAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000295124.1,sYY/nindPYYdYKKPKPKKYPKAAKFAAFAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000295118.1,RLRLduoRdiodu/uR0iuoiRiodoLLdLGLGGGALAAG,11
vagina,excluded_at_or_below_-1,ENSG00000295129.1,4/xcc/qxx4OVxOcHAO4HAOHOAAAAOAAHAHAOAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000295117.1,VAA/AV/AAAAVVAVAAAVVAAAAAAAAAAAAAAAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000295126.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000295116.1,QgQ/gQQvA/AAAQAQQQAAAAAAAAAAAAAAAAAAAAAg,4
vagina,excluded_at_or_below_-1,ENSG00000295114.1,qVVAVAAAVAVVAA/VAAAAAAAAAAVAAAAAAAVVAAAV,3
