tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000158714.11,NGNAGNGNmNNg/gmZmg5ZTsg/Zg/ZZTsTNZNGGNAG,10
uterus,raw,ENSG00000162723.10,/ABBDBCBBCBABBBBBABBABAAAAAAAAAAAAABBAAB,118
uterus,raw,ENSG00000162739.14,IEAIEEIRNNZZVN/VZRiyiVRNZqREINIdRAEAIAEE,15
uterus,raw,ENSG00000117090.16,Ugc/vYv3vgYjjnIIIMIEIAEEEAAAAEAAAAAAAAAE,16
uterus,raw,ENSG00000026751.17,TPPis/Y6w6n1sKidKPYTTTFFKFPAAAAAAAFAAAAF,13
uterus,raw,ENSG00000163950.13,EEAEAEEAOSJSOJSWkkykotg/oJobkAJOJAJEAEAE,14
uterus,raw,ENSG00000109171.15,FFFKQAKQaKQKVlQQq0v6/gvgVaVVgVKaKAFKAAAF,12
uterus,raw,ENSG00000145248.7,EWSyb/t/t6koOtboObSEAAOAAEAAAEAAAAAAAAAE,14
uterus,raw,ENSG00000145283.8,PPFsPiiw/ws/iniinYKFFPPFTKAFFAAFFAAFAAAF,13
uterus,raw,ENSG00000205184.2,/AAAAAAAABBBBBBBABBBCCDCBBBABBAAAAAABBAB,114
uterus,raw,ENSG00000253598.3,LELELLWlHaWelhh/WaaTTHLLLHTEAHAEEAAEAAAE,17
uterus,raw,ENSG00000139737.23,GALGddRXLXX0oXoXXuddo/XiX0RRLiXRRGLAAAAG,11
uterus,raw,ENSG00000125255.7,/GDBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000100652.5,z/g7nnvcgUrgUQEEIAIEYEAMAAAAEAEAAAAAEAAE,16
uterus,raw,ENSG00000101082.14,DDHRXhke/ohbyRXXHXHDHAHADKAADAHAAAAAAAAD,19
uterus,raw,ENSG00000126903.16,EAAAAAEEENIIVAARRdddm/3VyqdZidINRAIENAAE,15
vagina,raw,ENSG00000158714.11,EAHAEEEHHEEWLHW0HPheL/ahhPPeeHhTWPHLAHEE,17
