tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000060971.19,GAGAGGGdoGR/i50ood5/oodLdodRRRRLLAGAAAAG,11
uterus,raw,ENSG00000213431.4,/AAAAABCABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000114626.18,FAAAAAFAKAKFVFFFgVQg6QV0Ql0aggQ0q/gQVaQF,12
uterus,raw,ENSG00000163322.14,LAAALALGRGdXdXX/0i/ouiouiLddoiLLRAdLGAAG,11
uterus,raw,ENSG00000250496.2,/AAAAAABBBCBBBCBBBBABAABBCBBAAABAAAAAAAB,121
uterus,raw,ENSG00000146109.5,EAAAEHAAAHHHHPHTLWPTeple/l4PWPWWLAAHEAAE,17
uterus,raw,ENSG00000146386.8,EAAAEOJEJEOSWSJbWSJbkSg/Oyk/gbWAJOJOEEEE,14
uterus,raw,ENSG00000253384.1,/AkbVbqYSSYSMMPDPPDMDDDDJDDAPADDDAAAAAAD,21
uterus,raw,ENSG00000174429.4,/1/jmZSFNDIIFKDAFAAFADDDDFFFAAAAAAAAAAAD,25
uterus,raw,ENSG00000165660.8,FAFAAFAAAAAAKKAKFPYYniwwsws/s6KiYdPTKAPF,13
uterus,raw,ENSG00000166016.6,GANGGNTNmT5/gyyyZ55ZZgssZZmAZZZgAAGGGAAG,10
uterus,raw,ENSG00000151136.15,i/6wkYYRPCKKFCFAACAAACFACAAAAAAAAAAAACAC,26
uterus,raw,ENSG00000076555.16,EAEEEEOOSWESSoSkbkt22//bgOJJAJJAEAAEAAAE,14
uterus,raw,ENSG00000278540.5,PAFFKKATTFYdTdwY/1/nYnYiiYAKPAFFFKKFFFFF,13
uterus,raw,ENSG00000167315.18,GAAAALALAGLRLAdXuuuiiiR0/i/55RooRGGLGLAL,11
uterus,raw,ENSG00000233585.3,0lq6qV/vvvgalVQlQlVAKaQKAKAAAQAFFAAAAAAF,12
vagina,raw,ENSG00000060971.19,FAAAFKFVFQKAKVQQVQllqll666vq/glaVAQgFKAV,12
vagina,raw,ENSG00000213431.4,/ADCCCCCDCCBBABBAABBABAAAAABAAAAAAAAAABB,118
vagina,raw,ENSG00000114626.18,GAATNNmNTNZTTZ/TTsgm/TgTm5ygmgZgsymTTGNN,10
vagina,raw,ENSG00000163322.14,GALAAGAGododXd/X505uoiiooddRGRoAGXiRLRLL,11
vagina,raw,ENSG00000250496.2,/AAAAAAADDAABBBBABBBABBAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000146109.5,EAAJJAEEEJOOWEEOWJJog/kSb6gOtt/StSSSAEEJ,14
vagina,raw,ENSG00000146386.8,FAAAAAAAFKVKFaaQq6Vl/qq00/vala6gKQQFKAFF,12
vagina,raw,ENSG00000253384.1,/ELSZQfNLNJHHQEFLCJFFLEAACACACAAAAAAAAAC,35
vagina,raw,ENSG00000174429.4,/jYRKCIFCCBCAEBCBABAAABAAAAAAAAABAAAAAAB,58
vagina,raw,ENSG00000165660.8,DAAAAADAAAHDDAHAKKUXUUhhyk41/hXNRKHADAAD,19
vagina,raw,ENSG00000166016.6,HAOAHcAjHHccqxc44q///q4x4/xjjjO/VAjAAAAO,9
vagina,raw,ENSG00000151136.15,yTNJGDNAJDJGDNGGGNNNggsgj/jTQJDAAAAAAAAD,20
vagina,raw,ENSG00000076555.16,HHHAOAHHOjVqHVVj/Ojj44x/cqjcVqVj/jc4xjcc,9
vagina,raw,ENSG00000278540.5,FAAKFFQQKQgV0Qglaa0ll6q/6aKlVKaaKFKVKAAF,12
vagina,raw,ENSG00000167315.18,FAAAAAAFAFKFPTins1/dwn6w/TniTPnKdYAFFAAF,13
vagina,raw,ENSG00000233585.3,/Ogkobyot2/otSWSbkAEOOESEEJEAAEEAAAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000060971.19,GAGAGGGdoGR/i50ood5/oodLdodRRRRLLAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000213431.4,VAV//A/VAAAqAAVVAqAAAVVAVAAAAAAAAAAVAVVV,3
uterus,excluded_at_or_below_-1,ENSG00000114626.18,FAAAAAFAKAKFVFFFgVQg6QV0Ql0aggQ0q/gQVaQF,12
uterus,excluded_at_or_below_-1,ENSG00000163322.14,LAAALALGRGdXdXX/0i/ouiouiLddoiLLRAdLGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000250496.2,Qgg/QAgQvQAQQgAQAAAAQQvgQAAAAQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000146109.5,EAAAEHAAAHHHHPHTLWPTeple/l4PWPWWLAAHEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000146386.8,EAAAEOJEJEOSWSJbWSJbkSg/Oyk/gbWAJOJOEEEE,14
uterus,excluded_at_or_below_-1,ENSG00000253384.1,/gkk/kbWbgWWOJSSOOOEAEEOEAEWAEEEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000174429.4,/yoggSJHJCHEHHCAEACCACCCECHCAAAAAAAAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000165660.8,FAFAAFAAAAAAKKAKFPYYniwwsws/s6KiYdPTKAPF,13
uterus,excluded_at_or_below_-1,ENSG00000166016.6,GANGGNTNmT5/gyyyZ55ZZgssZZmAZZZgAAGGGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000151136.15,p/4ppWYPMHHHFFCAACAAACFACAAAAAAAAAAAACAC,26
uterus,excluded_at_or_below_-1,ENSG00000076555.16,EAEEEEOOSWESSoSkbkt22//bgOJJAJJAEAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000278540.5,PAFFKKATTFYdTdwY/1/nYnYiiYAKPAFFFKKFFFFF,13
uterus,excluded_at_or_below_-1,ENSG00000167315.18,GAAAALALAGLRLAdXuuuiiiR0/i/55RooRGGLGLAL,11
uterus,excluded_at_or_below_-1,ENSG00000233585.3,ou/uX/005idoXRGuddLLXLRGALAAGLAGGAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000060971.19,FAAAFKFVFQKAKVQQVQllqll666vq/glaVAQgFKAV,12
vagina,excluded_at_or_below_-1,ENSG00000213431.4,/gqK/0g/VVVKKVAAKVAAVAAAAAKAAAAAAAAAAAKK,6
vagina,excluded_at_or_below_-1,ENSG00000114626.18,GAATNNmNTNZTTZ/TTsgm/TgTm5ygmgZgsymTTGNN,10
vagina,excluded_at_or_below_-1,ENSG00000163322.14,GALAAGAGododXd/X505uoiiooddRGRoAGXiRLRLL,11
vagina,excluded_at_or_below_-1,ENSG00000250496.2,/gqAAKg0AVAVKqKKVKVAKAAAAAAAAAAKAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000146109.5,EAAJJAEEEJOOWEEOWJJog/kSb6gOtt/StSSSAEEJ,14
vagina,excluded_at_or_below_-1,ENSG00000146386.8,FAAAAAAAFKVKFaaQq6Vl/qq00/vala6gKQQFKAFF,12
vagina,excluded_at_or_below_-1,ENSG00000253384.1,Ni7q/qdiRVNRmINVIVNERVEAEAAEEAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000174429.4,/1jUPHHIDDCDDDCDCACAAACAAAAAAAAACAAAAAAC,38
vagina,excluded_at_or_below_-1,ENSG00000165660.8,DAAAAADAAAHDDAHAKKUXUUhhyk41/hXNRKHADAAD,19
vagina,excluded_at_or_below_-1,ENSG00000166016.6,HAOAHcAjHHccqxc44q///q4x4/xjjjO/VAjAAAAO,9
vagina,excluded_at_or_below_-1,ENSG00000151136.15,yTNJGDNAJDJGDNGGGNNNggsgj/jTQJDAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000076555.16,HHHAOAHHOjVqHVVj/Ojj44x/cqjcVqVj/jc4xjcc,9
vagina,excluded_at_or_below_-1,ENSG00000278540.5,FAAKFFQQKQgV0Qglaa0ll6q/6aKlVKaaKFKVKAAF,12
