tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000184313.20,QAKFFAFFQAQQlQVgaF0/alKlqvVQQvqVaQaQAFAF,12
uterus,raw,ENSG00000117501.15,/CHEFDCCCBAACBBCAAAAAABAABAABAAAABAAAAAB,97
uterus,raw,ENSG00000169288.18,GAAAAAAGGAAAXAAAXXRouuX5/io/uu/uoiXGXLGR,11
uterus,raw,ENSG00000180992.7,GAAAGAGXXRRLiRdddRou0/5uuiXoiGoGLAdGLGGL,11
uterus,raw,ENSG00000112110.10,EEAARNRqZRqZqqmm/ZmqRRZNEIIIAAAAAAAAAAEE,15
uterus,raw,ENSG00000137547.9,GAGGAAGALXGLGiRLiG0diu55Xu5/XoXXdiGLRGGL,11
uterus,raw,ENSG00000172172.8,IEMAAAAEAEAEQUQgAgY/cvjgnYcUIUMIMMIEIIEM,16
uterus,raw,ENSG00000226807.7,/WgbbkZUQSCJHCJACEEEECCCAAAAAAAAAAAAAAAC,28
uterus,raw,ENSG00000204839.9,KKVQQaqvq/qv6gA6qlV/lQFQKAAFAFFAAAAAAFAF,12
uterus,raw,ENSG00000158042.9,GRLAXGXouR0ouoiduo5/uG5RGGRLGRGLGGALGAAG,11
uterus,raw,ENSG00000166902.5,EAAEAMAAAEIIEEQccjnrv/rgcYnUMIMEIMAAAEIE,16
uterus,raw,ENSG00000174547.13,FAAPAFFAKsY1w/w1/n1idniAKFPTFAFFAAKAAAAF,13
uterus,raw,ENSG00000259441.2,/AAAAAAAAAAAAAABABBAAAAAABBAAAAAAAAAAAAB,134
uterus,raw,ENSG00000159111.13,EEAAAAEAAJJEEEgJy2k/bkgktkWkWOSJOOJOJEAE,14
uterus,raw,ENSG00000262814.8,EEEAEAOJJOWSgk2y2/WbbWokWWAJAOJSEEAJAAEE,14
uterus,raw,ENSG00000101353.16,EAAAEEAAIAAAYQIMUUcgYjg/nnzjYUYIIIIAAAEE,16
vagina,raw,ENSG00000184313.20,IIAEIIEIARIVNuEdVuZ/iViZVZuNNVNZVNEIINEI,15
vagina,raw,ENSG00000117501.15,/ACFFCCCDCBBBAAAABABAAABAABAAAAAAAAAAAAB,119
vagina,raw,ENSG00000169288.18,EAAAAAEEEAAAAHEHVKHYcgqmq/YxqjgVSVAAHEAE,18
vagina,raw,ENSG00000180992.7,DADDNKDNXeRkXkRbe/bbRbbbKKDDDDHHHDADAAAD,19
vagina,raw,ENSG00000112110.10,DADDDDHARXUKXUkXoReXh/XUXKbHRDHHKHAAAAAD,19
vagina,raw,ENSG00000137547.9,EAAEAAEAEEKKESOSOOSgcmHjjcmc/YcKOOSAHHAE,18
vagina,raw,ENSG00000172172.8,DADHHDDDANXebbUyUehro/UNHRHHXHHDADAAAAAD,19
vagina,raw,ENSG00000226807.7,/ROJGGDCCBADBBABBABAAABCAAAAAAAAAAAAAAAB,80
vagina,raw,ENSG00000204839.9,FFKFVlglVall/qvVAlV06aVQQgqKVKKaFFFFFKFF,12
vagina,raw,ENSG00000158042.9,FAKTPPdddi11/swn66YisYTYKKFKFFAAAAFAAAAF,13
vagina,raw,ENSG00000166902.5,KAAFAAAFKAVVQFgQ6QKqa60vll/q0q6agKKFVAAF,12
vagina,raw,ENSG00000174547.13,FAAAAFFQKlalgal/0gg0lq6/a0agqQKKFAAAAAAF,12
vagina,raw,ENSG00000259441.2,/AFDFCCCCAABCAAAAAAAAAAAAABAAAAAAAAAAAAB,125
vagina,raw,ENSG00000159111.13,FAAFAFKKKFTPdPYTinnT/nsYwPYKnsYKdYYYFTFK,13
vagina,raw,ENSG00000262814.8,cHAHcjjx/jcVx4/c4j4/44qxcOj4VHVcHOAAAAAO,9
vagina,raw,ENSG00000101353.16,FAFAKQQAQVVlvVVVa/ll0vqglg0ggKVaQQKAAKAF,12
uterus,excluded_at_or_below_-1,ENSG00000184313.20,QAKFFAFFQAQQlQVgaF0/alKlqvVQQvqVaQaQAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000117501.15,/s5TZTNZGAATGGTAAAAAAGAAGAAAGAAAAGAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000169288.18,GAAAAAAGGAAAXAAAXXRouuX5/io/uu/uoiXGXLGR,11
uterus,excluded_at_or_below_-1,ENSG00000180992.7,GAAAGAGXXRRLiRdddRou0/5uuiXoiGoGLAdGLGGL,11
uterus,excluded_at_or_below_-1,ENSG00000112110.10,EEAARNRqZRqZqqmm/ZmqRRZNEIIIAAAAAAAAAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000137547.9,GAGGAAGALXGLGiRLiG0diu55Xu5/XoXXdiGLRGGL,11
uterus,excluded_at_or_below_-1,ENSG00000172172.8,IEMAAAAEAEAEQUQgAgY/cvjgnYcUIUMIMMIEIIEM,16
uterus,excluded_at_or_below_-1,ENSG00000226807.7,/uigdxdOgOARDGJAGGGDGGADAAAAAAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000204839.9,KKVQQaqvq/qv6gA6qlV/lQFQKAAFAFFAAAAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000158042.9,GRLAXGXouR0ouoiduo5/uG5RGGRLGRGLGGALGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000166902.5,EAAEAMAAAEIIEEQccjnrv/rgcYnUMIMEIMAAAEIE,16
