tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300915.1,/AAAAAAAAAAAABAACAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000300928.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000300924.1,/DMPLOROOIGIIDCFDGDDCAADCADAACADCACAAAAC,41
uterus,raw,ENSG00000300916.1,/AACBCAAACABAABAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000300922.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000300929.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000300927.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300923.1,/AAAAAAAAAAAAAAABACBBAAAAAAABAAAAAABAAAA,131
uterus,raw,ENSG00000300931.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300930.1,/AABHQQNEIHLFJEEALHBBEDABAADBAAAAAAAABAD,47
uterus,raw,ENSG00000300918.1,/AACCIEFEACBEECBCBCCABACBBAABABBAABBAAAB,84
uterus,raw,ENSG00000300925.1,/TGKDGCCECABBBAACAAAAABBAAAAAAAAAAAAAAAB,78
uterus,raw,ENSG00000300920.1,/AAAHVQKOKKQKSJFJJEECFFCCCACCCEAAAACAAEC,36
uterus,raw,ENSG00000300921.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300917.1,TGAggyNss/5g5gymm5ZgmmgTZTGGGNAANGGGAAAN,10
uterus,raw,ENSG00000300926.1,/AABBBDCDDBDBADBBBBABBBCABABBABAAAABAAAB,98
vagina,raw,ENSG00000300915.1,/AAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000300928.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000300924.1,/EPMPOMKHEJGFHGEBBFACCABABAAAAAAAABAAAAB,51
vagina,raw,ENSG00000300916.1,/AAAAAAAAABAAAAAAAABAAAAAABAAAAAAAAAAAAA,153
vagina,raw,ENSG00000300922.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000300929.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000300927.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000300923.1,/AADBDECABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000300931.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300930.1,/ACJUMMHLOQCEHEEBGBAEACBBABBAABAAAAAAAAB,51
