tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000169991.11,JEAJWSgSOtg/tkkyWSWtJoSSJEJEJAASAAEAAAAE,14
uterus,raw,ENSG00000126709.16,JAPMSet//Y2hMYYAGJAADDAADAAADAAADAAAAAAD,21
uterus,raw,ENSG00000137959.17,GLXXu55i/d5i50X0XiLoLdLRAdGLAAAAAGGGAAGG,11
uterus,raw,ENSG00000137965.11,FKidTiY/n6iwYKn1PTdPwTKTFPAAAAAAKAFAAFAF,13
uterus,raw,ENSG00000163565.20,ENANRNZmRidq/qiVRZqZINRVINEIAIEEEEEAEAAE,15
uterus,raw,ENSG00000162783.11,GAGGTGGGZZG5gZZ/yZTyy/msZsTgyNNZNZTGTAAG,10
uterus,raw,ENSG00000115267.10,EAAAAAIAAIENRRVVqudiid/idydVIVEZAIEIAAAI,15
uterus,raw,ENSG00000188483.8,FAFTPKTddnFTTKiYYd/sdnTnKTwPKdKFFAFFFAAK,13
uterus,raw,ENSG00000204055.5,FAQVaag/glqg6l0vvVvQQqVFAaFAFFKAAAFAAAAF,12
uterus,raw,ENSG00000185745.10,HHHAHHHOcHccjxjqjxj/qjc4xx/jOjjHcOjHOHVH,9
uterus,raw,ENSG00000010295.20,FAKPPKPAYYFPKYidY/YdwiwTiKdPKTYdFPATAAAK,13
uterus,raw,ENSG00000165948.11,MIEEMEgcUgQYcnMnrYng/gEcIIEAEAAAAAAAAAAE,16
uterus,raw,ENSG00000165949.13,FAAAKFKQgalqgvl//vvqgqvQQKaVFAAFFFAAFAAF,12
uterus,raw,ENSG00000119632.4,FQAFFKKFKVKKVlKaKVaVl/v0qa0gggVFaFQVFAAF,12
uterus,raw,ENSG00000068079.8,EAAAEAAIAIEANIVRZNdyuuy/diRmVZZIEARAAAIE,15
uterus,raw,ENSG00000216490.4,KFQFKVVqavgq6aqqglqKl/KVQgQaFAAAFAAAAAAF,12
vagina,raw,ENSG00000169991.11,OOkb/Wg6gW6ogykggWoWJWJOASEAAAAAAAAAAAAE,14
vagina,raw,ENSG00000126709.16,FFKFKFFTPFsnnY11/6ns1id1diKPKFAAAAFAFAAF,13
vagina,raw,ENSG00000137959.17,IIRVR/ZidZmyymZ3imIRIVRENINEEEAAEAAEAAEE,15
vagina,raw,ENSG00000137965.11,EAAEAEMEMQjQjjgngj/zzjcYYMYIIEEIAAAAAEEE,16
vagina,raw,ENSG00000163565.20,FAAAKAFVgVqaVaqvalvqg/agqlqFaaQgQKKAKAFK,12
vagina,raw,ENSG00000162783.11,EEMUMUIUYYnnvgvc/YcjcUQEMEQIAAAMEIEAAAEE,16
vagina,raw,ENSG00000115267.10,EJESOJggSJokykSy/62SbkbJOWEJWAEAEEEAAAAE,14
vagina,raw,ENSG00000188483.8,NAGAGGAsZAZm5Zmg/TTysmm5ggTmyTNZTTsTmZAm,10
vagina,raw,ENSG00000204055.5,KPFYnn1i/w16n61sinnPKATAFAFAAKFAAAAFAAAF,13
vagina,raw,ENSG00000185745.10,FKFKQVQKValqgvgQlvvqV/V0vvaVQKVKAAKAAAAF,12
vagina,raw,ENSG00000010295.20,GAAGGGGLGAiRXGRdLuuiiddRdR/oi0Xu/o0oRXAR,11
vagina,raw,ENSG00000165948.11,EAAEAAAAMIUMUMYcjgncgYgj/rgjUcMMMAIAEAAE,16
vagina,raw,ENSG00000165949.13,HAAHOEEVSgOuuqq/mxYjSSKKKHAHEEAAAAAAAAAE,18
vagina,raw,ENSG00000119632.4,FKFAFFFFQqaVVaVVKFglqla6gg/vllVQaVKVQQAQ,12
vagina,raw,ENSG00000068079.8,EEAIEENERNZNZZVRimVdidmdiZ/VimVRAEAAAAEE,15
vagina,raw,ENSG00000216490.4,EAAAEHEHPWPLTpellp/0lpLWPeTTAEAELHAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000169991.11,JEAJWSgSOtg/tkkyWSWtJoSSJEJEJAASAAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000126709.16,JAPMSet//Y2hMYYAGJAADDAADAAADAAADAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000137959.17,GLXXu55i/d5i50X0XiLoLdLRAdGLAAAAAGGGAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000137965.11,FKidTiY/n6iwYKn1PTdPwTKTFPAAAAAAKAFAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000163565.20,ENANRNZmRidq/qiVRZqZINRVINEIAIEEEEEAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000162783.11,GAGGTGGGZZG5gZZ/yZTyy/msZsTgyNNZNZTGTAAG,10
uterus,excluded_at_or_below_-1,ENSG00000115267.10,EAAAAAIAAIENRRVVqudiid/idydVIVEZAIEIAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000188483.8,FAFTPKTddnFTTKiYYd/sdnTnKTwPKdKFFAFFFAAK,13
uterus,excluded_at_or_below_-1,ENSG00000204055.5,FAQVaag/glqg6l0vvVvQQqVFAaFAFFKAAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000185745.10,HHHAHHHOcHccjxjqjxj/qjc4xx/jOjjHcOjHOHVH,9
uterus,excluded_at_or_below_-1,ENSG00000010295.20,FAKPPKPAYYFPKYidY/YdwiwTiKdPKTYdFPATAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000165948.11,MIEEMEgcUgQYcnMnrYng/gEcIIEAEAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000165949.13,FAAAKFKQgalqgvl//vvqgqvQQKaVFAAFFFAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000119632.4,FQAFFKKFKVKKVlKaKVaVl/v0qa0gggVFaFQVFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000068079.8,EAAAEAAIAIEANIVRZNdyuuy/diRmVZZIEARAAAIE,15
uterus,excluded_at_or_below_-1,ENSG00000216490.4,KFQFKVVqavgq6aqqglqKl/KVQgQaFAAAFAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000169991.11,OOkb/Wg6gW6ogykggWoWJWJOASEAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000126709.16,FFKFKFFTPFsnnY11/6ns1id1diKPKFAAAAFAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000137959.17,IIRVR/ZidZmyymZ3imIRIVRENINEEEAAEAAEAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000137965.11,EAAEAEMEMQjQjjgngj/zzjcYYMYIIEEIAAAAAEEE,16
vagina,excluded_at_or_below_-1,ENSG00000163565.20,FAAAKAFVgVqaVaqvalvqg/agqlqFaaQgQKKAKAFK,12
vagina,excluded_at_or_below_-1,ENSG00000162783.11,EEMUMUIUYYnnvgvc/YcjcUQEMEQIAAAMEIEAAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000115267.10,EJESOJggSJokykSy/62SbkbJOWEJWAEAEEEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000188483.8,NAGAGGAsZAZm5Zmg/TTysmm5ggTmyTNZTTsTmZAm,10
vagina,excluded_at_or_below_-1,ENSG00000204055.5,OJJkgtk/kyyt2g6tSbgSEOEAEAEAAJEAAAAEAAAE,14
