tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298298.1,HEcSVxgSY/K0gcYHcKEKKEKEEHEHEEAAEAAAAAAH,18
uterus,raw,ENSG00000298286.1,/AABBAEDCCBBABBAABBBBAABBBAAAABAABAAAABB,110
uterus,raw,ENSG00000298295.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298291.1,/CJTJRMPMKFJJOJDFJJDCFCADACCAAACAAAAAACC,37
uterus,raw,ENSG00000298299.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000298293.1,/AAABBBCDCBBBAAABAABBCAAABAABBAAAAAAAAAB,119
uterus,raw,ENSG00000298288.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000298297.1,/AAEDCCCCABBBABABBAAAAAAAAAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000298296.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000298300.1,/ABGJGOOLKGDKEGGEHEEDEDEABBDEAAABBAABAAB,44
uterus,raw,ENSG00000298292.1,/AAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000298290.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298294.1,dGLAoXuX/oo5uuduiRLiXiRGXoLLXGALAGGGAGAG,11
uterus,raw,ENSG00000298287.1,/AAABBABABBCCBCAABBBBABABABBAAAAAAABAAAB,123
uterus,raw,ENSG00000298289.1,/ADIHHHLNLOBHHEDEGBBHGABEEBBDBBBBAAAAAAB,45
uterus,raw,ENSG00000298301.1,/BDQOFIGGHCIDGGDDADDCABBAAAABABAAAAAAAAB,55
vagina,raw,ENSG00000298298.1,/XbuRUbXNbhrHRKKNKKKKHNKDDDHRDHHDHDADADH,19
vagina,raw,ENSG00000298286.1,/AAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000298295.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000298291.1,/CPZLTVPVLKNPIVIIEKEEEECAECAAAAAAAAAAAAC,33
vagina,raw,ENSG00000298299.1,/AAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000298293.1,/AAAAAAAACABAAABAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000298288.1,/AAADBCBBAABAAAABAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000298297.1,/BBGEEEEBDDBDCCABABBBBAABAAAAAAAAAAAAAAB,98
vagina,raw,ENSG00000298296.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000298300.1,/ubkrrooXXoNbKRRNHHDHAHDADAAAAAAAADAAAAD,19
vagina,raw,ENSG00000298292.1,/AAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000298290.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000298294.1,aFFlF0v/l06aqqvVvgaaVaVKgQQQAKFAFAFAAFAF,12
vagina,raw,ENSG00000298287.1,/AAAAACBCBAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000298289.1,/AICODEHKIEHFDEBCDEBFCCABDEBDBACCABAAAAB,58
vagina,raw,ENSG00000298301.1,/AALTdLJHKRGEGHJEAGHGAAABAAADEAAABAABAAB,44
uterus,excluded_at_or_below_-1,ENSG00000298298.1,KYiid6in/nn/ndiYYKFTPAPFFKFKFFAAFAAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000298286.1,VKq0/V0VAAKKAAAVKKKAAAVKKAAAAVAAKAAAAAKK,6
uterus,excluded_at_or_below_-1,ENSG00000298295.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000298291.1,E/bbtJ6SWObbbWJOWSOEJJAEEEEAAAEAAAAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000298299.1,VAAA/AAAAAAAAAAAAVAAVAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000298293.1,NNNm/mmmNNAAANAAAZZZAAAAZAANNAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000298288.1,/AAAAA/AAAAAAAAAA/A/A/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298297.1,/ngQvQIIIAQAIAQIAAAAAAAAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000298296.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298300.1,SSWg/WgWSJbOSJSWSEJOJJOAEJEOAAAEEAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000298292.1,gAAAAAA/gg/gggAAAAAAggAAAAAAAgAgAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000298290.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000298294.1,PAdFniind/ddnYiiKFdTdPFPdPKPKFFFFAFFAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000298287.1,gAAQAgQg/QQvAAQQgQQQAAQAQQQAAAAAAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000298289.1,gyNg5g/5gGgZZAZZNGNmGAGTTGGGNGAGGAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000298301.1,K//YYiTdPYYKiPPKAPPKAAKAAAAFAFAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000298298.1,in/dYsiKiw1dTPYTFTTKKPKTAFKPTAKKKFFAFAFK,13
vagina,excluded_at_or_below_-1,ENSG00000298286.1,qAqqAAV/AVAVVAAVAAAAAAAVAAAAAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000298291.1,q/lvq0q0aavaaqgKKaKKKFKAAQAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000298299.1,gAAggAgA//AAAAAAgAAAAAAAAAAAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000298293.1,/gAgQQAgQQQAQAAAAQAAAAAAQAQAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000298288.1,/VqgKKAAVKKAAKKAAAAAAAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000298297.1,Hq4xj/cHjVjOcOAOAOOHHAAAHAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000298300.1,/mm33yiqZ7NmNRVIRIEIEANAEAAAAAAAAAEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000298292.1,VAAAA/AAAVVAAVAAVAAAAAAAAAAAAAAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000298290.1,/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000298294.1,aFFlF0v/l06aqqvVvgaaVaVKgQQQAKFAFAFAAFAF,12
