tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000188610.12,iAXiRo0Xoudo0/500iXdXGLRLLRLAGAAGAAAAAAR,11
uterus,raw,ENSG00000263513.6,/ADJNSJPCGGGDDDDCDACAABAAAABAAAAAAAAAAAB,55
uterus,raw,ENSG00000215784.6,/RTfRYdYTpMKKHPHHAAACACCACCAAAAAAAACAAAC,26
uterus,raw,ENSG00000196550.11,IccUQ/zcr3jnYgQcYIIMIEAMEIAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000120709.11,GGAAGLLALGXudd5u/o/oo/0uRLXiGdLLAGGAGGGL,11
uterus,raw,ENSG00000215374.7,GGGLGGLXALAGdudoX/uiooi5iX/RRdXXGRRRAALG,11
uterus,raw,ENSG00000225725.5,/vegSeWUEMGAEACACACAACAEAAAAACAAAAAAAAAC,32
uterus,raw,ENSG00000255052.6,LGLLLRduXXi0u550du5/iRdLGLLLARGLALALAAAG,11
uterus,raw,ENSG00000227888.5,EAAAAAAAAHEEKHSKYVcKY/YqScYVYccKOEKAKEEH,18
uterus,raw,ENSG00000215112.7,/AAAAAAAABAAABAAAAAABABAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000274583.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303974.1,/AAAAABACBAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000274355.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000189319.14,EAENIIANVAZRZNVdiVu/uimZqZVNANIAEEAAAAAE,15
uterus,raw,ENSG00000233334.4,iPFKYYisdiYnidPsPTi/dTPwFPFKAKFAFAAAAFAF,13
uterus,raw,ENSG00000226711.10,VAHHAOVVHqHxqV4jOxj/cjxcxOVxOVqjqVHOcOcV,9
vagina,raw,ENSG00000188610.12,EIU/YUn3cjMgcvYnMMcUIMIMIIUEEAEIAEAAIIAI,16
vagina,raw,ENSG00000263513.6,/bzknktbVPJeJMPJGGGDMADMDAAAAAJAAAAAAAAG,21
vagina,raw,ENSG00000215784.6,uyy/Zd/quqiZqdNmNIIAAIANEAAEIEAAAAAAAAAE,15
vagina,raw,ENSG00000196550.11,TAPYPdn/wwwYwnsdsKPsPTPFdAFKTFFKPAATAAFF,13
vagina,raw,ENSG00000120709.11,FAAAAAAAAAAAKKTTidn/61nn1i16nnidsFAFAFAK,13
vagina,raw,ENSG00000215374.7,MAAEUYQYQYgc/jj7gQcUcMnMMUAIIIQAIAAIEAAE,16
vagina,raw,ENSG00000225725.5,/DNNMNIIIJCHCBDCEACCCABCCAAAAAAAAABAAAAB,58
vagina,raw,ENSG00000255052.6,KKTTYTYii/wddwsTYsKdYddYdPPKPKKKFFFFAAAF,13
vagina,raw,ENSG00000227888.5,GAGGAGXXiLoiiLiRud0didR/i0id5XGddARXRRLL,11
vagina,raw,ENSG00000215112.7,/AAAAABBBABAAAAAAAABAAAAABAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000274583.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000303974.1,/AAAAABCBABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000274355.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000189319.14,FFAFFKFlVaaQqvaqlK/6lg0llavaKQgVAFQAFAAF,12
vagina,raw,ENSG00000233334.4,3NiNiuZ7y/myVZmRREIININIAEIAEAIIIIAAAAAE,15
vagina,raw,ENSG00000226711.10,QKQQaVVg/q0QqFgVgVQqqVaaKqgKVQQAQFKaKFFK,12
uterus,excluded_at_or_below_-1,ENSG00000188610.12,VgQlqVgavgqq/0avVaVVFKQKKKKFFAAFAAAAAAAQ,12
uterus,excluded_at_or_below_-1,ENSG00000263513.6,Rdu/d3NVNVRIRNNENAIAAEAAAAEAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000215784.6,go/bytyt/WSSOWOSAAAEAAEEEAEAAAAAAAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000196550.11,dZZR7yiq/uiidRdZNNERAEIIEEAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000120709.11,GGAAGLLALGXudd5u/o/oo/0uRLXiGdLLAGGAGGGL,11
uterus,excluded_at_or_below_-1,ENSG00000215374.7,GGGLGGLXALAGdudoX/uiooi5iX/RRdXXGRRRAALG,11
uterus,excluded_at_or_below_-1,ENSG00000225725.5,/vgliidKNIDFADAADADAADDDAAAAADAAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000255052.6,LGLLLRduXXi0u550du5/iRdLGLLLARGLALALAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000227888.5,EAAAAAAAAHEEKHSKYVcKY/YqScYVYccKOEKAKEEH,18
uterus,excluded_at_or_below_-1,ENSG00000215112.7,gAAAgggAA/AAggAAAggggAAAggAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000303974.1,qq//AVAVqVAVAVVAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000189319.14,EAENIIANVAZRZNVdiVu/uimZqZVNANIAEEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000233334.4,iPFKYYisdiYnidPsPTi/dTPwFPFKAKFAFAAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000226711.10,VAHHAOVVHqHxqV4jOxj/cjxcxOVxOVqjqVHOcOcV,9
vagina,excluded_at_or_below_-1,ENSG00000188610.12,J6kbbt/gkOgg2goJWgAbOOOASSJAEEAJAEAAJJAJ,14
vagina,excluded_at_or_below_-1,ENSG00000263513.6,z/nzv3jcUMgUMQQMEIEQEEIIEAAAAIEAAAAAAAAI,16
vagina,excluded_at_or_below_-1,ENSG00000215784.6,22/oby2/gtbtbWOoJJEAEEJEEAAJEEAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000196550.11,GRXRdo5/5/ud00oouGoXXdLLXAGLXGLGRAAXAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000120709.11,FAAAAAAAAAAAKKTTidn/61nn1i16nnidsFAFAFAK,13
vagina,excluded_at_or_below_-1,ENSG00000215374.7,MAAEUYQYQYgc/jj7gQcUcMnMMUAIIIQAIAAIEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000225725.5,q06/6glvaKgFKFVQFKFKFAKKFAAAAAAAAAFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000255052.6,KKTTYTYii/wddwsTYsKdYddYdPPKPKKKFFFFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000227888.5,GAGGAGXXiLoiiLiRud0didR/i0id5XGddARXRRLL,11
vagina,excluded_at_or_below_-1,ENSG00000215112.7,VqVqqVVVAAAAAAAA/AAAAAAqAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000303974.1,//qAqqAqVVAAAAAAAAVVAAAAVVVVVAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000189319.14,FFAFFKFlVaaQqvaqlK/6lg0llavaKQgVAFQAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000233334.4,iRRuid3q/myVRqVREIERANNEEEEAEEERAIAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000226711.10,QKQQaVVg/q0QqFgVgVQqqVaaKqgKVQQAQFKaKFFK,12
