tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296716.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296708.1,/AAAAAAAAAAAAAAAAAAAABAAAABAAAABAAAAAAAA,142
uterus,raw,ENSG00000296715.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296720.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000296718.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000296724.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000296709.1,/AHljeFeCMQHOHOJFFHCCJOFCAAFCAACAACACAAC,27
uterus,raw,ENSG00000296714.1,/BEEDGFDEEBABDDBBBBBBBBAAAAAAAAAAAAABAAB,85
uterus,raw,ENSG00000296719.1,/AAAAAACAACACAABBAAAABAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000296725.1,/cNLKKGEGFGEKBADBABBEDAAAAAAAAAAAAABAAAB,50
uterus,raw,ENSG00000296710.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296717.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000296712.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296722.1,/AAAABCBAAABBACABAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000296711.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296721.1,/JWgJNZZTWQTTZQWGJJNZGAADJJJGGDDADAAAAAD,20
vagina,raw,ENSG00000296716.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296708.1,/AAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000296715.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000296720.1,/AAAAAABAABAABAAAAAAAAABAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000296718.1,/AAAABABABAAACBCBAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000296724.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000296709.1,/ADKVQGEJGMEHMGHKDJDGDGEEABBBABBBAABABAD,43
vagina,raw,ENSG00000296714.1,/JGYeSVEIGKGIIICIACEACAAADAAACAACAACACAC,42
vagina,raw,ENSG00000296719.1,/AAAAABAAABCBABBBBBBAABAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000296725.1,/EGFDGDCFACCBBABAAABAAAABBAAAAAAAAAAAAAB,102
vagina,raw,ENSG00000296710.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296717.1,/ACADBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000296712.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296722.1,/AAAABAABBBAABBAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000296711.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000296721.1,/ADFKTDJIJKJIIDBDGEDBEEEBFADBBAEAEABAAAB,50
