tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286518.1,v/seoTVQMOJCHFAFFFCAAACCAACAAACAAAAAAAAC,27
uterus,raw,ENSG00000286524.1,/BKNOJJHIFCFBFBECAACABBBAAAAAAAAAAAAAAAB,58
uterus,raw,ENSG00000286513.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000286515.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000286530.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000286525.4,/AADECCCBFBCBCCBBAAAAAAAAAAAAABAAAAABAAB,101
uterus,raw,ENSG00000286516.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000286526.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000286514.2,/ACCFKNHGFEBCCEHBAABCAAAABAAACBAAAAAAAAB,69
uterus,raw,ENSG00000286521.2,/IpQTkIQIebOOFILLIDOIFDDFFFFDADADAADADAD,23
uterus,raw,ENSG00000286520.1,/AABBCCADCFABCBBBBBAACAABBABABAAABBAAAAB,103
uterus,raw,ENSG00000286527.2,sFFnwPsi1TdTdT/T1KYYKYPPFKTFPKAFFFAAAAAF,13
uterus,raw,ENSG00000286528.1,/AAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAB,140
uterus,raw,ENSG00000286529.2,FFKFYdindnidiYw1/iiiTKFYPFAPPFFAAAAPAAAF,13
uterus,raw,ENSG00000286517.1,/AAAAAAAABABABAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000286523.2,/KEBBABBAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAB,119
vagina,raw,ENSG00000286518.1,/cOGJJHFCCBFDCCEAACBAABAAAAAACCAAAAAACAB,61
vagina,raw,ENSG00000286524.1,/DJHHSNHMMMPHGEEGTDDEDBBABADAAAAAAADAAAB,43
vagina,raw,ENSG00000286513.2,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000286515.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000286530.2,/AAAAAAAAAAAAAAAAAAAABAAAAABABAAAAAAAAAA,152
vagina,raw,ENSG00000286525.4,/DMJKGFFECDDCGCAADCACCBBBCAAAAACAAAAAAAB,72
vagina,raw,ENSG00000286516.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000286526.2,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000286514.2,/ADDCKJJEFDEEBBBBDADDBADBBABBACABAAAAABD,74
vagina,raw,ENSG00000286521.2,/AGGGEEEEDBCCBDBBBABBBABBAAAAABABAAAABAB,88
vagina,raw,ENSG00000286520.1,/CCEEHEBBABBCBBBAAABAABAAAAAAAAAAAAAAAAB,112
vagina,raw,ENSG00000286527.2,/BCFLKKGDFFFDFCDCDCCCADCBACCAAABAAAAAAAB,68
vagina,raw,ENSG00000286528.1,/AAABBBCCBAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000286529.2,UIcjQYrgrYjY/7ngnQMIQIQIAAEIEAAEAAAAAAAE,16
vagina,raw,ENSG00000286517.1,/AAACABCDACAAAABAAABAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000286523.2,/CDHIFCCBBBBBBABAABAAAAAAAAABAAAABAAAAAB,106
