tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000069424.16,KFAFAAAAAFKTTFYiwT6nYi6/YnniiTYPFKAFAFFF,13
uterus,raw,ENSG00000224965.2,FKKiYPidiwnY6T/dYiYYYTFAPKPFFTAFAYAFAAFF,13
uterus,raw,ENSG00000116396.15,OAJJJJWSWWW/2ggbytbSWWkJOJSSJEJEEAAAAAAE,14
uterus,raw,ENSG00000171385.11,LLGLLLiRiX0dXiuiuRdouXu/ddLRXAXLGAAAGGGL,11
uterus,raw,ENSG00000169282.19,GGRiLidLuRud5ui/uRiooiLdRRRLRXLAAAGGAAGG,11
uterus,raw,ENSG00000240596.1,/AAAAAAAAAAAAAAACBABAAAABAAABAAAAAAAAAAA,132
uterus,raw,ENSG00000242370.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000184408.10,RRLdLLRR0X/iudid00/dLXGXLLXdXGXLLGGGAGAG,11
uterus,raw,ENSG00000182674.6,/ABABDEBCCEBBBBBBABAABAABBAAABBAAAAAAAAB,105
uterus,raw,ENSG00000129159.9,muu//3qimdidZNEEAEERREIAAAEIAAAEEAAAAAAE,15
uterus,raw,ENSG00000166006.14,/MECBAABBAAAAAAAAAAAAAAAAAAABAAAAAAAAAAB,115
uterus,raw,ENSG00000170049.10,GAGGGGANNGZNTTgyNZymyG///ms/TTyyGNgNGGGG,10
uterus,raw,ENSG00000104848.2,74s//0splWTHPHLEHEAHAAAAAAAAAAAAAAAAAAAE,17
uterus,raw,ENSG00000131398.15,e8/5wVnYJJGGAGJJJADGJAADAAGAGADDADDAAAGD,21
uterus,raw,ENSG00000158445.10,FFKAAQgQgaalgaKFlg/gqalV6agqaQKAKAAAFAAK,12
uterus,raw,ENSG00000102057.11,GAXAGRLRR5X0ui0u//5/LXooRALLLGRGGAGGGAAG,11
vagina,raw,ENSG00000069424.16,FAAAAFFFFFPFAnYw6ininnwsnsY/YKdFTTPPKFAK,13
vagina,raw,ENSG00000224965.2,IIUIIcjUcYU/c/nQYYMYUIQQQQUEUEEEAAEEEEIE,16
vagina,raw,ENSG00000116396.15,GGGGNGGTZZTsmNTm5ygZ5gsys/gmsmgZyNAGGNZG,10
vagina,raw,ENSG00000171385.11,KFFQKQaK0vavqgq/gg0qvlQlKFaKKVVQAQAAAFAF,12
vagina,raw,ENSG00000169282.19,FPPTiYP/iTniiinsdYnYYdiPYFTKPFKPFKFFAKAF,13
vagina,raw,ENSG00000240596.1,/AAAAAACBABCBAAABAAAAAABAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000242370.1,/AAAAAAAAABBABABAABAAAAAAAAAAAAAAAAAAAAB,146
vagina,raw,ENSG00000184408.10,ggkkOgk/gStWSykggggWSJOJJSOEAEAEAEAAEAAE,14
vagina,raw,ENSG00000182674.6,/ZNQMMFGCAEECBABECCACAAAAAAAAAAABAAAAAAB,60
vagina,raw,ENSG00000129159.9,/gRJFFECBBCACBAAAACAAAAAAAAAAAAAAAAAAAAB,73
vagina,raw,ENSG00000166006.14,/MKHCDCCBBAABAAABAAAAAAAAAAAAAAAAAAABAAB,101
vagina,raw,ENSG00000170049.10,PAPSPek2qw/2eVPSPAJGAAAAAADAAAAAAAAAAAAD,21
vagina,raw,ENSG00000104848.2,yy/yk2yytgWbWgbWSWWOSJEEAAEAEAEAAAAAAEAE,14
vagina,raw,ENSG00000131398.15,JJESJJybOWSbbJOSSSSkob2/gWyOJOJOWJEAEAAE,14
vagina,raw,ENSG00000158445.10,heb/UhRrkDehKXKHHDNXKHNHHHNDDHAHHDDAAAAD,19
vagina,raw,ENSG00000102057.11,EEAEKAHEHOVVSVjVcOgOYj/OSYVYSVKOHKAAHAAH,18
uterus,excluded_at_or_below_-1,ENSG00000069424.16,KFAFAAAAAFKTTFYiwT6nYi6/YnniiTYPFKAFAFFF,13
uterus,excluded_at_or_below_-1,ENSG00000224965.2,KaaaVaqg0qa6V/lVlVgaVKAKKQFKQFFAFVAFAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000116396.15,OAJJJJWSWWW/2ggbytbSWWkJOJSSJEJEEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000171385.11,LLGLLLiRiX0dXiuiuRdouXu/ddLRXAXLGAAAGGGL,11
uterus,excluded_at_or_below_-1,ENSG00000169282.19,GGRiLidLuRud5ui/uRiooiLdRRRLRXLAAAGGAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000240596.1,VAAVAAVV/qVVVqAAAAAqAAAVqAAAAAAAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000242370.1,/AAAgAgAAAgAAAgAAAAAAAAAAAAAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000184408.10,RRLdLLRR0X/iudid00/dLXGXLLXdXGXLLGGGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000182674.6,KK0q/gVq/AKVKVKAKAAKKAAgAAAAAVAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000129159.9,muu//3qimdidZNEEAEERREIAAAEIAAAEEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000166006.14,/SHFCACAEAAAAAAAAAAAAAAAAAAACAAAAAAAAAAC,36
uterus,excluded_at_or_below_-1,ENSG00000170049.10,GAGGGGANNGZNTTgyNZymyG///ms/TTyyGNgNGGGG,10
uterus,excluded_at_or_below_-1,ENSG00000104848.2,5bwk/bkhSSMGGMDGDDDDAAAAAAAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000131398.15,e8/5wVnYJJGGAGJJJADGJAADAAGAGADDADDAAAGD,21
uterus,excluded_at_or_below_-1,ENSG00000158445.10,FFKAAQgQgaalgaKFlg/gqalV6agqaQKAKAAAFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000102057.11,GAXAGRLRR5X0ui0u//5/LXooRALLLGRGGAGGGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000069424.16,FAAAAFFFFFPFAnYw6ininnwsnsY/YKdFTTPPKFAK,13
vagina,excluded_at_or_below_-1,ENSG00000224965.2,SOJJgoWgWb/o6yWbbOWSSOSSSJWSJJEAAEAEJAJE,14
vagina,excluded_at_or_below_-1,ENSG00000116396.15,GGGGNGGTZZTsmNTm5ygZ5gsys/gmsmgZyNAGGNZG,10
vagina,excluded_at_or_below_-1,ENSG00000171385.11,KFFQKQaK0vavqgq/gg0qvlQlKFaKKVVQAQAAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000169282.19,FPPTiYP/iTniiinsdYnYYdiPYFTKPFKPFKFFAKAF,13
vagina,excluded_at_or_below_-1,ENSG00000240596.1,/QgQQ/vQQAgQQAQQAQAgAAAAAAAAQAAAAAAAAAQQ,4
vagina,excluded_at_or_below_-1,ENSG00000242370.1,V/VVA/AqVAVqVAVAVAAVAAAAAVAAAAAAVAAAAAVq,3
vagina,excluded_at_or_below_-1,ENSG00000184408.10,ggkkOgk/gStWSykggggWSJOJJSOEAEAEAEAAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000182674.6,/omjZSNFFFKIFAAKDKADDAAAAAAAAAADAAAAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000129159.9,/gRJFFECBBCACBAAAACAAAAAAAAAAAAAAAAAAAAB,73
vagina,excluded_at_or_below_-1,ENSG00000166006.14,/0jYSOOKAEAEAAAAEAAAAAAAAAAAAAAAAAAAEAAE,18
vagina,excluded_at_or_below_-1,ENSG00000170049.10,PAPSPek2qw/2eVPSPAJGAAAAAADAAAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000104848.2,6/6nw1/iwddKniYYFddFTFKAAAFAFFAAAAAAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000131398.15,JJESJJybOWSbbJOSSSSkob2/gWyOJOJOWJEAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000158445.10,heb/UhRrkDehKXKHHDNXKHNHHHNDDHAHHDDAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000102057.11,EEAEKAHEHOVVSVjVcOgOYj/OSYVYSVKOHKAAHAAH,18
