tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000176855.11,/AAAAAAABAAAACBBBAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000215149.3,/AAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000214533.3,/AAAABBBBBBBBCBCBCBCBABCBAABBABBAAABAAAB,109
uterus,raw,ENSG00000213958.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000224791.1,/AABAABABABAAABBABAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000215606.4,/AAAABCAAABBABABAABAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000240128.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000249850.1,/MasTaOaOVVHMFMCCCFAFCCCAFCCAAAACAAAAAAC,27
uterus,raw,ENSG00000214794.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000253219.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000214012.4,/AAAAAAAAABAAABAAAAAAAAAAABAAAAAAAAAAAAA,135
uterus,raw,ENSG00000226246.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000269012.2,/AAAAAAAAAAABABAAAAAAAAAAAAAABAAAAAAAAAA,135
uterus,raw,ENSG00000215553.3,/AAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000229222.1,LiiXXooX/ouXXi/dRiiXXRGRRAXRGLXLGGGARAGG,11
uterus,raw,ENSG00000218728.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000176855.11,/ADECFGIECHEECBCBBACBBAAABAAABAAAAAAAAAB,87
vagina,raw,ENSG00000215149.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000214533.3,/AAABABABCBBAABABBAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000213958.2,/AAAAAAAABBBBABCAABAABAAAAACAAAAAAAAAAAA,137
vagina,raw,ENSG00000224791.1,/AABCBBCDBEBEBBBAAAAABAABAAAAABABABAAAAB,121
vagina,raw,ENSG00000215606.4,/AAAAAAAAABBBABAAABAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000240128.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000249850.1,4o/okUoeNRHkNeNNUNHKHAHDDAHDADDADAAAADAD,19
vagina,raw,ENSG00000214794.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
