tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000160783.19,FAAAAAAAAAFFQKFFVK0g//6va/FvlalqVgaVAFFK,12
uterus,raw,ENSG00000290836.2,/BBJFFEDEDBBBBABABBBAADABAAAABAAAAAAAAAB,87
uterus,raw,ENSG00000147588.7,/v0lQSdYNIIVFKFFDAAFDDIDAAADDAFAAAAADAAD,24
uterus,raw,ENSG00000165688.14,EAEEEJJJbkJybg/OStWgJbSkStOgOESOOAEAAAAE,14
uterus,raw,ENSG00000185664.15,okr8/4oobNHNHHKHDADDDKADADAAAAAAAHAAAAAD,19
uterus,raw,ENSG00000183395.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000140464.20,GAAAGGGATNAGmsm/5g5T5ZsmZgygNggTyTgZANNG,10
uterus,raw,ENSG00000140650.13,FFAFAKKKQgllg/qlqvlV6llQAqlVFFKFQFKAFAAF,12
uterus,raw,ENSG00000118557.16,GLRALLLRou5/u/0ouiduiRRLRRoAAGRLGLGGAGAG,11
uterus,raw,ENSG00000109099.16,EAAEAEAAIEIINRNNVVyZV3md/mmmVuIIAIEEEAAE,15
uterus,raw,ENSG00000265038.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000267116.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000141682.12,KFVlalg/0glg/gg/QaFaFQKVaFAAAFQKQFFKAAAF,12
uterus,raw,ENSG00000283758.2,/AAAAAAAAAAAACAAABAAAABABAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000124225.16,IIAAQQQg/3gv3g3gv3/nn33/v/YvngIAIIQIIAII,8
uterus,raw,ENSG00000100417.12,KFKPPTATPdn/ws1/sdsY1PPPFTPKAAAFAAAAAAAF,13
vagina,raw,ENSG00000160783.19,DAAAAAAAAAAAFAFFFIKSav8a/lYVdKQNFAFAAAAD,24
vagina,raw,ENSG00000290836.2,/NKJJECFDDBBDBCDCCBBCAABBABABAAAAAAAABAC,75
vagina,raw,ENSG00000147588.7,u/q0uYYScgOSSYAYVOHSKKAAHKEEAKAAAAAEAAAE,18
vagina,raw,ENSG00000165688.14,KFFAAFFFPPYTYdiTswiw/Y1siTd6YTPFFKATAFAK,13
vagina,raw,ENSG00000185664.15,OOW//kWWQEOHHLEECCCCHEHHCCAEACCAACCAAACE,28
vagina,raw,ENSG00000183395.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000140464.20,KAKATFPKPdTFKidnwdiYPT/isTiPYsnYPTKKAAAP,13
vagina,raw,ENSG00000140650.13,KAFKFAnFKiYTisdn/ssswsnsPYYYKTKFAFAKAAAF,13
vagina,raw,ENSG00000118557.16,LHTWwpa0s/hWpPTTWeHPHEALPLEAAEAHEAAAEAAE,17
vagina,raw,ENSG00000109099.16,PAFAFFFKFKTYKTTYTYTYisdiKYTdnY/ndninTFAK,13
vagina,raw,ENSG00000265038.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000267116.1,/AABBAGBCBECBACBBBBBBAABBAABBAAABAAABAAB,114
