tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000142700.12,/BJFLOPFCEHEFFCECAAADAAAAAAAABAAAAAAAAAB,58
uterus,raw,ENSG00000143006.7,/LIEECCBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,100
uterus,raw,ENSG00000152592.15,/AACGFCDGIEFEFBCBDCCACAABCAAABABAAAAAAAC,74
uterus,raw,ENSG00000132837.15,QKKFVAVKKKKgVQVQv/agga6aQVgVQaVAagQFFKFK,12
uterus,raw,ENSG00000224046.4,GAGGAGGNNNZTmZ5/ZsyssZm/yNmggsNgTNNNANAN,10
uterus,raw,ENSG00000135164.19,EAEEAJEOASESOoWbgSWb/SObOWoJbgWgOWSOJAAJ,14
uterus,raw,ENSG00000158856.19,EAAEHEALHEHEEHWTWawWLeT/PsWeEWLWHLPHAAEH,17
uterus,raw,ENSG00000137090.12,/HGCBCBBBAAAABAABAAABAAAAAAAAAAAAAAAAAAB,114
uterus,raw,ENSG00000064218.5,/fJWWRHJKMJKFDDHFFCACCACACAAAAAAAACAAAAC,37
uterus,raw,ENSG00000173253.16,/4Vx4jcgSSKgOKHHKKEAEEHAKEEEAAEAEEEAAAAH,18
uterus,raw,ENSG00000176399.4,GgZ5syNZ/ssN5sg/Zgg5AgTZTNTgGAANATAGAAAG,10
uterus,raw,ENSG00000161249.21,TAGGgNGGmZZ55gNNNmTgZNmTs/Zy5sTsZTNGAAAN,10
uterus,raw,ENSG00000142025.16,/QMLECAADABAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,85
uterus,raw,ENSG00000104936.20,KFAAQAAKqVgv/gqvqgvqVagaVQgaaKAFAKFFAAFF,12
uterus,raw,ENSG00000184911.15,/ACFKCDMIJDCDDGFEABEBCAABAAAABAAABABABAB,62
uterus,raw,ENSG00000269502.6,/AAABBEEEEBCCAABABABBBAAAABAAAAAABAAAAAB,106
vagina,raw,ENSG00000142700.12,/AEIIDIKFBDCCDCCBCAABAAAAABBBBAAAAAAAAAB,83
vagina,raw,ENSG00000143006.7,/FGCFDEBBBAAAAABBAAAAAAAAAAAAAAAAAABAAAB,115
vagina,raw,ENSG00000152592.15,/ACFBCEDFDBBABABBBBABBBABAAAAABAABAAABAB,107
vagina,raw,ENSG00000132837.15,FKnY6nnndid/dPiwniYPTKTKPPKFKKFKAKKAKFFF,13
vagina,raw,ENSG00000224046.4,FAQFVAlFQaQa0g0a0/vlavgV0KVVgaFFFFVKFFAF,12
vagina,raw,ENSG00000135164.19,GAAAAGAAGGZGGGTgTZg/yN/5mZ/m5gyymsg5gNmZ,10
vagina,raw,ENSG00000158856.19,EEEIENIAZRdRd3/q3/qqddVVZRIIEAEAAEAIAAEE,15
vagina,raw,ENSG00000137090.12,/CAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000064218.5,/YGCBCBBBBBAAAAAAAAAAAAAAAABAAAAAAAAAAAB,105
vagina,raw,ENSG00000173253.16,s2smsc/QWJZJQQGNGNJJAAGADNJADDAADAAADADD,20
vagina,raw,ENSG00000176399.4,SbykWgo/gykkkkyJgWOSWOWJOAEAEAAAAAEAAJAE,14
vagina,raw,ENSG00000161249.21,LGARGGXRiLLdduXXdoXGGGGXGRXRXo5/oiu/ooXL,11
vagina,raw,ENSG00000142025.16,/RIDIDCBBAABABAAAAAABAABAAAAAAAAAAAAAAAB,98
vagina,raw,ENSG00000104936.20,NAGNTNsAsTZZsys5msgGNyys5gmTZ/yZATTGNAGG,10
vagina,raw,ENSG00000184911.15,/AFGHCCGDBBBAABBABCBABBBAAAABAAAAAAAAAAB,101
vagina,raw,ENSG00000269502.6,/AACEDEEAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,excluded_at_or_below_-1,ENSG00000142700.12,sYs1/sKKYYdPTPPFAAAPAAAAAAAAFAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000143006.7,/mgVHOEAHAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000152592.15,mZgTT/mZgmgTNANTGNANAAATAAAAGAGAAAAAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000132837.15,QKKFVAVKKKKgVQVQv/agga6aQVgVQaVAagQFFKFK,12
uterus,excluded_at_or_below_-1,ENSG00000224046.4,GAGGAGGNNNZTmZ5/ZsyssZm/yNmggsNgTNNNANAN,10
uterus,excluded_at_or_below_-1,ENSG00000135164.19,EAEEAJEOASESOoWbgSWb/SObOWoJbgWgOWSOJAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000158856.19,EAAEHEALHEHEEHWTWawWLeT/PsWeEWLWHLPHAAEH,17
uterus,excluded_at_or_below_-1,ENSG00000137090.12,5/iRGRLAGAAAGAAGAAAAGAAAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000064218.5,/kOxTbQOOQQOLFDQDIDADDADADAAAAAAAADAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000173253.16,/gz3nnjMYUYcMMEIQEEEAIEAMEIAAAEAEEEAAAAI,16
uterus,excluded_at_or_below_-1,ENSG00000176399.4,GgZ5syNZ/ssN5sg/Zgg5AgTZTNTgGAANATAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000161249.21,TAGGgNGGmZZ55gNNNmTgZNmTs/Zy5sTsZTNGAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000142025.16,/twSJGAJDDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000104936.20,KFAAQAAKqVgv/gqvqgvqVagaVQgaaKAFAKFFAAFF,12
