tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000064703.13,FAAAAAFFAKFAFFTFPKddni61Yn/w1sTiPPKdFAFK,13
uterus,raw,ENSG00000088205.13,FAAAAAFAAAAAKFFKKYFiYd1/wnws/nssiKFKFYAF,13
uterus,raw,ENSG00000251553.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAABAAAAAAAAAA,141
uterus,raw,ENSG00000217414.2,/AAAAABECBBBAABBBDAABBBBBABAAAAAAAAAAAAB,120
uterus,raw,ENSG00000276662.1,/EKOXJQMVFQFHFMFCCEJCCAAEEACACFAAEAAAAAC,36
uterus,raw,ENSG00000165732.14,cAOOVc/q44jqxq/x4//4qxjcHHVAOAAAHAAOAAAH,9
uterus,raw,ENSG00000220585.4,/AAAAAAAAAAABAAAAAAAAAAAAAAABBAAAAAAAAAA,137
uterus,raw,ENSG00000255220.1,/ABACEEABCEEBBCBABABABBABAAAAAAABAAAAAAB,105
uterus,raw,ENSG00000111788.10,TATNGTTGg/yZZmm/s5ZsygmsTgygZTANAAAAAAAG,10
uterus,raw,ENSG00000214826.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000174243.11,VFQQFVVQAFQg/ag/gqQqga6QVKVaFVVaKFAFFAAF,12
uterus,raw,ENSG00000259165.1,JEWOkS6/tkkOgWSkEkOOWOkEEEOOJJAEAAAJAEEE,14
uterus,raw,ENSG00000157349.17,KAFAAAFFKFFKTPTddnn1i/wiiwidYYPYKFFFAFAF,13
uterus,raw,ENSG00000261777.7,EEMQcYngc/zrgjcnUUMQEMIEAEEEMAAAEAAAAAAE,16
uterus,raw,ENSG00000168872.17,EAAEAAAAEJJEAOObSSyWg2/tttobbkSOSJJEAAAE,14
uterus,raw,ENSG00000100201.23,GAAAAAAAGAiLGXGio0iidi/0/LduodiiiXLXLLGG,11
vagina,raw,ENSG00000064703.13,KFFAAAKVQaKQVgQ0aq6/g0q0vvglKVVKFQKKFAFF,12
vagina,raw,ENSG00000088205.13,FAFAAFAFKAAKKKKdYYPiKYYw1n6nw1d/iTYdTKAF,13
vagina,raw,ENSG00000251553.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000217414.2,/AAABBBABCCBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000276662.1,/DLxeWhbWZQLLIIWQLLQLDADFDDDDDFADAAAAADD,23
vagina,raw,ENSG00000165732.14,EAAIEAIIIUYrcjjj/jgjzjjjIIQMIMMAAAIAAAAE,16
vagina,raw,ENSG00000220585.4,/AAAAAAAAAACABAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000255220.1,/AABCCCDCCBCCCCCBBABAAAAABAABABAAAAAABAB,117
vagina,raw,ENSG00000111788.10,IAAIRENANiiuVdyimm/VmRVRdVdZIIIAEEEEAAAE,15
vagina,raw,ENSG00000214826.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000174243.11,LAGLXLGLLLXdR5XXuiXoXiii0oXi/ouRiXRGRGAL,11
vagina,raw,ENSG00000259165.1,XRXRuddRXu0uuuu/i5X0RLiXXLRRRdLGAGGGAAAG,11
vagina,raw,ENSG00000157349.17,JEAAAAAJAEEEJEWSSSkbtgo6gkkgW/bgkoJOOEAE,14
vagina,raw,ENSG00000261777.7,JAEAOWAgboSt2tkkk/gtbyoSSEAJEEEJAAEAJAAE,14
vagina,raw,ENSG00000168872.17,KFFFAKFAFKaVKaQQV0gagKq/VlqglqlggqlQQFKF,12
vagina,raw,ENSG00000100201.23,NZGTAGTgNTsy5g/GmgZ5/sZgy/ssZGZNNGTAmAAG,10
uterus,excluded_at_or_below_-1,ENSG00000064703.13,FAAAAAFFAKFAFFTFPKddni61Yn/w1sTiPPKdFAFK,13
uterus,excluded_at_or_below_-1,ENSG00000088205.13,FAAAAAFAAAAAKFFKKYFiYd1/wnws/nssiKFKFYAF,13
uterus,excluded_at_or_below_-1,ENSG00000251553.1,gAAA/AAAAAAAAAAgAAAAAggAAAA/gAAAAgAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000217414.2,//ZZNNAANAAZ/NAANANmANANAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000276662.1,ii55dui/R0RXRoRGGLRRGAAGRAGAGLGAALAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000165732.14,cAOOVc/q44jqxq/x4//4qxjcHHVAOAAAHAAOAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000220585.4,/AgAggAgAgAAAgAAAAAAAAgg/AAgAggAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000255220.1,GGT/GATNmsGGNGGGAGAGGGAGAAAAAAAAGAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000111788.10,TATNGTTGg/yZZmm/s5ZsygmsTgygZTANAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000214826.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000174243.11,VFQQFVVQAFQg/ag/gqQqga6QVKVaFVVaKFAFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000259165.1,WHePW/seWaLaPWTEhHLTLeEEEHHLHEEAAAEEAEEE,17
