tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000260743.1,IEIIMc3ng3v/jgcMcUQUIIEEIMAEEAAAAAAAAAAE,16
uterus,raw,ENSG00000260763.1,/AAAAAAAAAABABAAABAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000260761.1,/BBCCCBBBABABAABBBAAAAAABABBAAAAAAAABBBB,120
uterus,raw,ENSG00000260739.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000260764.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000260756.1,/AAAAABBCAAAAABABAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000260723.2,/AAABABDBCBBCACBBBCAABABAAABBBBAAAAAAAAB,114
uterus,raw,ENSG00000260741.1,/AAAAAAAAAAAAAAAABBAAAAABAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000260751.2,EAAAEAAAEEAEJSJbWbobt/gyg2gbyJkJOAESJAAE,14
uterus,raw,ENSG00000260757.1,/AABBBDDBBBABBCAABAAABABAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000260740.2,/AAABCGKMOHEFBCGGEFFBCCCBBEBABBAECBAAAAC,54
uterus,raw,ENSG00000260744.1,/ABCBGGDBBCEGEEBCDACDDDBCBABABAABAABAAAD,74
uterus,raw,ENSG00000260733.1,/AAAABDEBCBBBBDCBBABBAAABBAAABABBABAAAAB,107
uterus,raw,ENSG00000260750.7,/XXdQGKKNKCFGCDDGDDCACACDAAAAAAAAAAAAAAD,39
uterus,raw,ENSG00000260747.1,/ABADHEBEEJJQHEEBJEKNDDBEABEDBBBDEDBABED,44
uterus,raw,ENSG00000260725.2,/AAAAAAAAAAAAAAAAAAAAABBABAABAAAAAAAAAAA,132
vagina,raw,ENSG00000260743.1,XLooodXoi/uudiXodXuXidduLLXLGRRALGLARGAG,11
vagina,raw,ENSG00000260763.1,/GFFBCBBBCBBBBBBAAAABBBBAABAAABABABABAAB,111
vagina,raw,ENSG00000260761.1,/AAABAABBABBAABAAAAAAAAAAAAAAAAAAAAABAAA,139
vagina,raw,ENSG00000260739.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000260764.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000260756.1,/AABCCABBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000260723.2,/AAAAABDFDBBCCBBBCAAACAAAAABBBAAAAAAAAAB,124
vagina,raw,ENSG00000260741.1,/PKHEKLNLIEEIHEGEODBDEBDABAAEADAABEAAABD,45
