tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000254973.2,/BDHCBDBCCCABAAAAAABBAAAAAAAAABAAAAAAAAB,108
uterus,raw,ENSG00000255000.1,/CPRKMWTHbWTHMKPMPKFFFFHFHAFCAAACCAACAAC,26
uterus,raw,ENSG00000254991.2,/ACCDBBCABBBCBAAABAAAAABAAAAAAABAAAAAAAB,121
uterus,raw,ENSG00000254983.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000255001.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000254972.1,/AAAAAAAACDCCACBCBABBABABAABBAAAAAAAABAB,121
uterus,raw,ENSG00000254974.1,/ASgbOoobOtSbSgtgWSJOOOOOObJJAAAEAAEAJAE,14
uterus,raw,ENSG00000254975.1,/AAAAAABDCDCCBBCCBBBABABAAABABAAAAAAAAAB,113
uterus,raw,ENSG00000254988.2,/AACHLJEFCDDCCBCAACAAABBCBAABAABAAAAAAAB,77
uterus,raw,ENSG00000255005.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000254971.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000255011.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254980.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000254990.8,YPFYTYddnYn/s1sTdKdYTPTKTPFAPFFAAKKAAFAF,13
uterus,raw,ENSG00000254992.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000254989.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000254973.2,/NPHNJLPUPLRRNWNWHNJAJJCEECCHAACAAACAAAC,29
vagina,raw,ENSG00000255000.1,/JaWURWbODOHPDKACCFDAAAACAAAACAAAAAAAAAC,37
