tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000049247.14,/BICDHEHHCFCBBBCACBCBBAACBBABAAAAAAAAAAB,77
uterus,raw,ENSG00000115652.15,GAGGAGLLdGdd0d5dX/d55o0dX5LoLLGRARARAAGG,11
uterus,raw,ENSG00000188958.10,ini/sd6s6nsKwT1YTPPAFKPFAKAAAAAAAAAFAAAF,13
uterus,raw,ENSG00000163945.19,EAEAAMIEMQEMgYgUgv/3YcgcMggEAMAIEAEAEAAE,16
uterus,raw,ENSG00000152818.20,VFAKKVavgavglqaqqq/VKvQlqQKKKFAAAAAAAAAF,12
uterus,raw,ENSG00000293621.2,5LXRuRo5do0/5iRiodiLoLXGGLLLAGGGAAGALGAG,11
uterus,raw,ENSG00000198382.9,EAAAAAAAAEEEJEggJbkyy6/oogkygbEEEJAJJAAE,14
uterus,raw,ENSG00000139190.17,EAAAEEJEEEJJWWSgtWggbk/gkObgSWSkAOOEEEEE,14
uterus,raw,ENSG00000141076.18,GAAGGdLXXLLio/X/Xd/ouoRoLRdodoLAAGRGGGAL,11
uterus,raw,ENSG00000103043.15,KAAAAAAFAAKAFKQAVQVgqVa0qv//llgQglgvVAFF,12
uterus,raw,ENSG00000214353.8,Oq40x/8gYcKKSOHEHKEEAAEKAAEAEAAEAAAAAAAE,18
uterus,raw,ENSG00000108651.10,NAAGGGGTNZmmTyTsyZ/sygmgZmZmmNgTGmZNGGAG,10
uterus,raw,ENSG00000181408.5,l/022gJUaULGJGLGAJDDAAADAAAAAAADAAAAAAAD,22
uterus,raw,ENSG00000126756.12,dXRiRXR/id5ooui5ddXidLRRXXLGAGRAGGALAGAL,11
uterus,raw,ENSG00000267064.2,aQKVQVVV/g6qvqKaqaqaqaaQFQKVKAAAAKAAAAAK,12
uterus,raw,ENSG00000183878.16,/kHIGBCCAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAB,76
vagina,raw,ENSG00000049247.14,/ONMKEHEEEDBCACBCBBBCABBBAAAAAAAAAAABAAB,70
vagina,raw,ENSG00000115652.15,FAAAAFKAQKKVVKa0gq/g/06v0qllQaVKQKFVQAAF,12
vagina,raw,ENSG00000188958.10,qq//6vqvv0lQg/KFVAVKFVqFaFVAFQFAFFAAAFAF,12
vagina,raw,ENSG00000163945.19,EAAAAOJbbtWbWWgok/tybggStSgOOOJJJEAAAAAE,14
vagina,raw,ENSG00000152818.20,KFAFAKFPPKsKinns/wTssTdTYYsdTYTdKTFFAAAF,13
vagina,raw,ENSG00000293621.2,VcuxYuOO/SqjgHOOSOESSEHASAKHEEAAEAAAAAAE,18
vagina,raw,ENSG00000198382.9,FAAAAAFAKAQKgFgaQK0v/llgqVlaQl0F60lKlKKF,12
vagina,raw,ENSG00000139190.17,LAAAAiLddRGLd00XRoi5Ri0/0dd0/XdRdGLALAAG,11
vagina,raw,ENSG00000141076.18,DAAGADDGGDAGMPJMeeYSt/heYYPGVSDJGGAGJADD,21
vagina,raw,ENSG00000103043.15,EEAAEEEEAAAEEHWLLLaPeWlhpsse/sePLPLLLAAE,17
vagina,raw,ENSG00000214353.8,DGWW/8yss8jZZgDAGNAJAADAAADAAAAAAAADAAAD,20
