tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305327.1,/AAABBCBDEBBCCACDBCACAABAABAAAAAABABAAAB,102
uterus,raw,ENSG00000305324.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305331.1,/AAAAAABBACABAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000305332.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000305335.1,VFQVQlV0aQ/gqVavQVgglgFFVFKVKQFFKaFKKAAF,12
uterus,raw,ENSG00000305323.1,/AAACEDBACDBCCBBBBAAAABBBBBBAAABABBAAAAB,101
uterus,raw,ENSG00000305334.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000305321.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000305319.1,/AABBDBABBBBBABBBBBBBAAAAAABAAAABAAAAAAB,123
uterus,raw,ENSG00000305329.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305328.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305322.1,/AAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAB,141
uterus,raw,ENSG00000305325.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAABAA,142
uterus,raw,ENSG00000305330.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000305326.1,/DTMFNJJBBGAEDCCBBABBABBAAAAAAAAAAAAAAAB,60
uterus,raw,ENSG00000305333.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000305327.1,/ABDFHEDDBDDBBBDBAADBABBABABAAAAAAAAAAAB,100
vagina,raw,ENSG00000305324.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000305331.1,/AAAAAAABAAABAAABAAAAAABABBAABAAAAAAAAAA,147
vagina,raw,ENSG00000305332.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000305335.1,JJJgtSggkgyygWkb/JWbOWboEOOJEEEEEAAAAEAE,14
vagina,raw,ENSG00000305323.1,/AGMFIMLDHEGFHCFBEAAABCCAAABABACAAAAAAAB,62
vagina,raw,ENSG00000305334.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,161
vagina,raw,ENSG00000305321.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000305319.1,/AABBBCBBBAACBAAAABAAAABAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000305329.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000305328.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000305322.1,/AAAAAAAAAAAAAAAAAAAAAAAAABABABAAABAAAAB,154
vagina,raw,ENSG00000305325.1,/AAAAABBAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000305330.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000305326.1,/johZeSZXPKNSNDIFKDDFIDDDDAAAAAADDFAAAAF,25
vagina,raw,ENSG00000305333.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000305327.1,VKgVV/0gAqgAVqgVKKVAAKAAKAAAAAAAAKAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000305324.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000305331.1,NZZN/NmAAAAANAAAAANAAAAAAANAAAAAAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000305332.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305335.1,KQQVlQ0gK/gqVavKVVg0aKAQKFQVKKFKQQKKFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000305323.1,b/tSAbtSbSbJAbASAAAAJJJJJJAAAAJASJAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000305334.1,/gAgAAgAAAAAAAAAAAAAAAAAAAAAgAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000305321.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305319.1,Z/yNANNAyNANNZANNNNAAAAAAANAAAANAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000305328.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000305322.1,g/ggggAAgAAAAAAAAAAAAAAAAAAAAAgAAAAAgAA/,2
uterus,excluded_at_or_below_-1,ENSG00000305325.1,gA/gAAAAAA/AgAAAAAAAAAAAAAAAAAAAAAAgggAg,2
uterus,excluded_at_or_below_-1,ENSG00000305330.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305326.1,X/XUhkXDDUANKHHDADDDADADAAAAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000305333.1,gAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000305327.1,Va/ggKaAlKKFKaAFAKKFAKAAFAFAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000305324.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000305331.1,qAVAV/AVVAqAAAAAAVAqAqAqVAAqAAAVAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000305332.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000305335.1,JJJgtSggkgyygWkb/JWbOWboEOOJEEEEEAAAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000305323.1,d/Tn61KnTYTdTPTFPAAFAPFAAAFAFAKAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000305334.1,gAAgAAAAAggAAAAAgAAAAgAgAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000305321.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000305319.1,mNyZyNZNNN/ZNANAZZANANNAAAAAAAAAAANAANAN,5
vagina,excluded_at_or_below_-1,ENSG00000305329.1,//AAAAAA/A/AAAA/AAAAAAAAAAAAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000305322.1,gAAAAAAAAAAA/AgA/gA/AAAAAAA/AAgAAAAgA/Ag,2
vagina,excluded_at_or_below_-1,ENSG00000305325.1,vQ/AQvQAAAAAAAQAAAAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000305330.1,/AgAAAAgAgAAAAAAAgAAAAAAAAgAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000305326.1,/r7rznUrYYQYcIMEUIAIIIEEEEAAAAAAIAIAAAAI,16
vagina,excluded_at_or_below_-1,ENSG00000305333.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
