tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000295445.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000295453.1,HHHHAOAHHOjVHqqV/4jqqq/4j/4Vqx4cVjAVAAAH,9
uterus,raw,ENSG00000295447.1,/YTTdds6snw6TY1TYYiKPKKAAAAAFFAFAAAFAAAF,13
uterus,raw,ENSG00000295442.1,/AAAAAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000295450.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295446.1,/AAFKHHHIFHIJHFJDHDHEABBEADFBBAAAAAADAAD,48
uterus,raw,ENSG00000295443.1,/ALPYPRHPRNJNJHLHJCLEELEALHAACACCHCAAAAC,29
uterus,raw,ENSG00000295449.1,/AAAAAABABBAABAAABAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000295457.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000295456.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000295444.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000295458.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000295454.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295451.1,dAAiXLR5oX5//oX5udiRiodRLRAGGGGGGALAAGGG,11
uterus,raw,ENSG00000295448.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295452.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000295445.1,/AAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000295453.1,FAAAQAAFQVagKQgQVqqqQ/vqlvVlVggVV/QQFKAF,12
vagina,raw,ENSG00000295447.1,/gjg0xcxcVHjYOYYOKESHEEHAHAAAAAAAAAAAAAE,18
vagina,raw,ENSG00000295442.1,/AABABCDBBBABBBABBBAABAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000295450.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000295446.1,/AGLJNCOFNNILLLLLDGIGDGGFDAADAACADAAAAAC,40
vagina,raw,ENSG00000295443.1,/HUURUMWMMSFCFDHHCDCIACACFCDACAAAAAACAAC,38
vagina,raw,ENSG00000295449.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,159
vagina,raw,ENSG00000295457.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000295456.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
