tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163681.17,XGGRXAdXoodXXdi/i0LiXXRdRiXLXdRXLGLGRGGG,11
uterus,raw,ENSG00000121871.4,KFTPYnKYw/Y1nswi1iPFPKFKPYKFKAAFAKFAFFAF,13
uterus,raw,ENSG00000164609.10,EAEAJAEAJJSJSSktob/kkb2kgbkbJSSEAEEAAAAE,14
uterus,raw,ENSG00000126233.2,/AELJRUNNNHRHJPJNLAAHJELLJECHACCCACCCCCC,29
uterus,raw,ENSG00000283992.2,GGALGAGARXdXLiR05o00LuuRX/RoioddGGGLAAAL,11
uterus,raw,ENSG00000065613.15,EAEJEASOWOgWbkgtO/tttobtAkJEOEJAAAAAAAAE,14
uterus,raw,ENSG00000170290.4,/MaaWQGIQOKKGEKEGGACICGECCACCCAAAACEAACC,31
uterus,raw,ENSG00000184564.11,/hvhhWeQOLLLLLIIFLDAIDFADFDAADDAAAADAAAD,23
uterus,raw,ENSG00000165300.8,/qbhUGGAGDCACCECCCAADAAAADAACAAAAAAAAACC,42
uterus,raw,ENSG00000137776.17,FAFAFFKdTKKTTPAnisdYn/YdY1YYYPKdFKYKFAAK,13
uterus,raw,ENSG00000188827.12,EAEAAAAAAAAAIINEIENRRmV/dd73umqZdVENIIEI,15
uterus,raw,ENSG00000181625.18,id7u7/y73VqRVNNNVIIAAEAAAAAAAAAEAAAAAAAE,15
uterus,raw,ENSG00000132207.19,LAAGGGXAALdu0d5oi50/iiXRRXdodiARGdGLAAAG,11
uterus,raw,ENSG00000149346.15,KKVKQFlVgVQVlqKlK6/QgKqaVVaKgKFQKQQFAAFF,12
uterus,raw,ENSG00000124107.5,PKFYY1/1dsiwiTdiPndYFTAPTFFFFFFAAAFKAAFK,13
uterus,raw,ENSG00000179542.16,i28/igdXaOOLJJGGDAJAAAAAAAAAAAAAAAAAAAAD,22
vagina,raw,ENSG00000163681.17,EAAEAEEYgu/c0c4cqVVVOSKAEKAAKKHOEEAAEEEE,18
vagina,raw,ENSG00000121871.4,/tXUUNNXKKKPZIFXFIANIPFFINDFIAAAADAFAAAD,25
vagina,raw,ENSG00000164609.10,KAFFAAKPTAATPssY6Yin/1wd1d1dFKPATKFFKKKF,13
vagina,raw,ENSG00000126233.2,n6wiKPPPPTPFFKAFATPFKKTKFsATTni/wdTndPYF,13
vagina,raw,ENSG00000283992.2,FAAKQAQgagg0QlVVQFAKFFgKqaQggg60g/vVVKFF,12
vagina,raw,ENSG00000065613.15,GAGNTTZZNgGsm5my/mmyZmT5m5GAmZsZTmNTGNAN,10
vagina,raw,ENSG00000170290.4,9/gWcUSMUKSCGCCIACAACACCCCAAAAAAAAAAAAAC,32
