tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000261104.1,/ADCBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000261117.1,/AABBBCEDCCEDAGDBBBEABCABAACABBBBAAAAAAB,85
uterus,raw,ENSG00000261129.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000261098.1,GAAGGNTGTmZssm5m/m/mZgZyNT5TTNG/GNNGGGGG,10
uterus,raw,ENSG00000261136.1,EEEEEJOJbJJWboStgobktW/SSoOJOWSEAAEAAEAE,14
uterus,raw,ENSG00000261123.1,GAAAGAGAAANZGTZTNTs/5Zysmg/gyym/ZNZZZTNN,10
uterus,raw,ENSG00000261140.1,/AADIRUOHIHHDKEHGGDBDBEBDBBBBBAAAAAAAAAB,45
uterus,raw,ENSG00000261124.1,/AACBHFCEGCGDDFCDBCBDCBBCBBBBBAABBAAAAAB,74
uterus,raw,ENSG00000261111.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000261108.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000261131.1,LGRRLRdRdRL00uoodi5o/dXRALdGRRXLLLRGGAAG,11
uterus,raw,ENSG00000261114.1,GLAGX0iido/oiuiL0oiuuddddXGGXAGAAGAAGAAG,11
uterus,raw,ENSG00000261141.1,wFdKTdiT/nwiidnPiTKPYYiKKKKKTFFFAAAAAAAF,13
uterus,raw,ENSG00000261103.4,/rymcSNPKUIKNIIFDFDFFDIAFAAAAAAAAAAAAAAD,25
uterus,raw,ENSG00000261118.2,NAAEAEEIZVdIRmZ/imqddiNVRAiRREIIENEEAEAI,15
uterus,raw,ENSG00000261101.2,EJAEJAJSOWWbWkoygSO/y6bWJWOWSJEAEEEAAAAE,14
vagina,raw,ENSG00000261104.1,/GKGGKHIDEKIKHIGGHADBGDDDLEEBEADBABBBAAD,45
vagina,raw,ENSG00000261117.1,/AAACABAEBABCACCBAAAAAAABABAAAAAAAAAAAAA,126
vagina,raw,ENSG00000261129.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,161
vagina,raw,ENSG00000261098.1,IAAEMAAIMEUYYcgzUYrc/zQggIcQUYAEIMIAEAAI,16
vagina,raw,ENSG00000261136.1,EOOOJJbJOgygWyy/kkbtbbkbSJSSEJEAAAEEAAAE,14
vagina,raw,ENSG00000261123.1,KAFQAFQKVgQV/lVqQqglavlaglvaVgFQQgAQKFQF,12
vagina,raw,ENSG00000261140.1,/AADKLJLCJHBGDEECDEEDEBEBACBBBBBAABABAAB,59
vagina,raw,ENSG00000261124.1,/AHHKMFEEKDEEEACBBDACBABAAAAAABAAAAAAAAB,72
vagina,raw,ENSG00000261111.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000261108.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000261131.1,PAFFPKKPT1in1Pn/dwYdiididTdTPTTTAAAAAAAF,13
vagina,raw,ENSG00000261114.1,IAAAIAVNiVm33qy/ZuduRmdVRIERAAEAAAAAAAAE,15
vagina,raw,ENSG00000261141.1,tEWSWgWboo2/kkggkSWWESEJSAWAJAJEOEJAEEAE,14
vagina,raw,ENSG00000261103.4,yp/jjWWjJQWTNQQWNGJAJDDJGJJDGGAAAAADAAAD,20
vagina,raw,ENSG00000261118.2,PHHLLWa7ppsep/hW7TPPLLEAHEEEAAAAAAAAAAAE,17
vagina,raw,ENSG00000261101.2,GLARGRXXdGXXii0/55i0d55oRLiXdXARLRGLLAGG,11
uterus,excluded_at_or_below_-1,ENSG00000261104.1,Q/QYAQIIAAAAAIAIAAAIAAAAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000261117.1,KKKq0gqg0gVq/VVKV0AAgKAKAAgAVKAKKAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000261129.1,/AAA/AA//AAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000261098.1,GAAGGNTGTmZssm5m/m/mZgZyNT5TTNG/GNNGGGGG,10
uterus,excluded_at_or_below_-1,ENSG00000261136.1,EEEEEJOJbJJWboStgobktW/SSoOJOWSEAAEAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000261123.1,GAAAGAGAAANZGTZTNTs/5Zysmg/gyym/ZNZZZTNN,10
uterus,excluded_at_or_below_-1,ENSG00000261140.1,OW2/kbSbbEWSSSSSJAOEOAEOAEEEAEAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000261124.1,JS2/Skt2btkbtSJbSJJSbAbJAJJJJAAJJAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000261131.1,LGRRLRdRdRL00uoodi5o/dXRALdGRRXLLLRGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000261114.1,GLAGX0iido/oiuiL0oiuuddddXGGXAGAAGAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000261141.1,iRLuRo5u/odudidddGRddoLLLLLRLAGGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000261103.4,/5wwSbMMPYJPJMGJAGDGGDJDDAAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000261118.2,NAAEAEEIZVdIRmZ/imqddiNVRAiRREIIENEEAEAI,15
uterus,excluded_at_or_below_-1,ENSG00000261101.2,EJAEJAJSOWWbWkoygSO/y6bWJWOWSJEAEEEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000261104.1,4Vxcc4cjcH/qjqqjcVAVHVOOcqVcAVAOHAHHHAAO,9
vagina,excluded_at_or_below_-1,ENSG00000261117.1,mAZN/mNZNmNZ/ZZNNAAANNZNAZAAAAAAANAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000261129.1,/AA/A/AAAAAAAA/AAAAAAA/AAAAAA//AAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000261098.1,IAAEMAAIMEUYYcgzUYrc/zQggIcQUYAEIMIAEAAI,16
vagina,excluded_at_or_below_-1,ENSG00000261136.1,OSJOJWJOgygWtt/ogbkbgboSOOWEEJEAAAEEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000261123.1,KAFQAFQKVgQV/lVqQqglavlaglvaVgFQQgAQKFQF,12
vagina,excluded_at_or_below_-1,ENSG00000261140.1,OkoS/OWgSOWJSSJOJbOJJESEEEEEEEEAAEAAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000261124.1,ot/ogSOtSSSSOEJAJJEJAAEAAAAAAEAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000261131.1,LGXLGRo0io/Ru/u0dXdo0XiiXdXRXGdLAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000261114.1,IAAAIAVNiVm33qy/ZuduRmdVRIERAAEAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000261141.1,aaQVlgav//6l0VqlVaVFaFFaAVFAKKAKKKFAFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000261103.4,/u8qjYjgKScSKSScKKHEHEEKHOHEKEAAAAAEAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000261118.2,PHHLLWa7ppsep/hW7TPPLLEAHEEEAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000261101.2,KAQFKaQaKVQggg/00avlq0lVaKagQQKKFQKFKAFF,12
