tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116691.11,GAAGLLRdLdGo50/55uo5uuRiiRRLGGGARGGAAAAL,11
uterus,raw,ENSG00000143409.18,FFFFAAAKFAFQQKFqag0ag/00gl6gg6QFKVQFFAAK,12
uterus,raw,ENSG00000214237.11,/GWMLLHCCDGDBAEEBDCAAAAAAAABAAAAAAAAABBB,57
uterus,raw,ENSG00000186367.7,/XekuuUNbNeUNHKNNKHKKAAHDHDKDAAAAADDAADD,19
uterus,raw,ENSG00000164654.16,FAAFFKKAQAQFFQFVlKlgVaq/vg/gggalVqFFFKVF,12
uterus,raw,ENSG00000106125.14,FAAKKPPAYKKAPKiYddd/insnsdsYTYFPYAFAKFAK,13
uterus,raw,ENSG00000253716.9,FFFFFATFPPFnPddnT1i6/1PnddTYYFPKFAAKAAAF,13
uterus,raw,ENSG00000148481.14,EAAAAAAAAAAAEAAEHHHTeWespee/eTlPhPPTaAHL,17
uterus,raw,ENSG00000107789.16,FAAFAAKAAQAKKFAlqVgKK6vQ/6avvvQQqaQQKVKF,12
uterus,raw,ENSG00000245975.3,KTAYPPPdYsiii/wsPs/YYPPYFKAPPAFAKFAAAAAF,13
uterus,raw,ENSG00000128923.11,GAXGGGRRRXXdGXo0L/Xuodo0dddLdRXdLXLRAGLG,11
uterus,raw,ENSG00000169330.9,LLRXdX5Xu/iuudd5/uXXdRXGdRLGALAARAAAAAAL,11
uterus,raw,ENSG00000141503.17,FAAAAAAFFAFKKFVQQvql/0Vgg6gaKVlVlvVFaKKQ,12
uterus,raw,ENSG00000271605.7,GGXRL0uXou5/Xuudo0iXGdiGLRLiGRALAGAAAAAG,11
uterus,raw,ENSG00000265688.2,KAAAPATPFTKTYPnn/ssndwiKsYPYFTTYPFAAAAFF,13
uterus,raw,ENSG00000268654.3,dn6ddi/ndnnYdTPiPTPPKTPTFFKFKFFKAAKAAAAF,13
vagina,raw,ENSG00000116691.11,FFAFFAVQaFKVK0gaVqlVQvvlVQ0gll/VVKVQQAFQ,12
vagina,raw,ENSG00000143409.18,EAAAAAAAAAAEEEAPLHHLPppp7/7plllTTPPPEAEE,17
vagina,raw,ENSG00000214237.11,/KRJCGDDDBCCBABBBAABBBAAAABAAAAAAAAAAAAB,84
vagina,raw,ENSG00000186367.7,/BEFGHHAFCDBBBAAABBABABBABAAAABBAAAAAAAB,96
vagina,raw,ENSG00000164654.16,GAAALLRLioXd0o5/io/i0dduudoiGdiGAAGRAAAG,11
vagina,raw,ENSG00000106125.14,GAZANgGZmZTTymgT/ZgZg5gmyZZsTZ5TNZgGsNGT,10
vagina,raw,ENSG00000253716.9,DAAAAADAGQAQGGGZQTsjT/gZjggTZQNJDDDDAAAD,20
vagina,raw,ENSG00000148481.14,ZGANgmTmGNZyygmms/gssgGsyTZZyNT5gGZANAAG,10
vagina,raw,ENSG00000107789.16,LAAALLGXdoLXd/oLuRddX0oXou0iuLRXidXLGLGR,11
vagina,raw,ENSG00000245975.3,HALEaPsTaWl7/psTapLaTALLEEPHEAAAHAAEAAAE,17
vagina,raw,ENSG00000128923.11,FKAAKPKFTTndKsn/TYTsnKni1n6TPdKYFPKAAAAF,13
vagina,raw,ENSG00000169330.9,EIENNViiiqmyum/NiqmNdVINIINIAIEAEAEAAAAE,15
vagina,raw,ENSG00000141503.17,KAFFFFTPFdTddsYPdYs/d6/6ndTdPYFPFPAAAAAF,13
vagina,raw,ENSG00000271605.7,VVOcxc/O4x4xq/qqqqV4/cHjOOjVcOOVVHHVOHHO,9
vagina,raw,ENSG00000265688.2,KAKPFKFKPFPPindnYYin/6dFsTwPdsPKYPKFFAFK,13
vagina,raw,ENSG00000268654.3,/DEFKEQKFEEKFDEBBBACCBAEAAAAAAAABAAAAAAB,66
uterus,excluded_at_or_below_-1,ENSG00000116691.11,GAAGLLRdLdGo50/55uo5uuRiiRRLGGGARGGAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000143409.18,FFFFAAAKFAFQQKFqag0ag/00gl6gg6QFKVQFFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000214237.11,/hobeNHHNNKDANKHKHAAAAAAAAADAAAAAAAAADDD,19
uterus,excluded_at_or_below_-1,ENSG00000186367.7,dud/m7IiVVmVRIRRINNNIAAIEIIIEAAAAAEEAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000164654.16,FAAFFKKAQAQFFQFVlKlgVaq/vg/gggalVqFFFKVF,12
uterus,excluded_at_or_below_-1,ENSG00000106125.14,FAAKKPPAYKKAPKiYddd/insnsdsYTYFPYAFAKFAK,13
uterus,excluded_at_or_below_-1,ENSG00000253716.9,FFFFFATFPPFnPddnT1i6/1PnddTYYFPKFAAKAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000148481.14,EAAAAAAAAAAAEAAEHHHTeWespee/eTlPhPPTaAHL,17
