tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000142959.6,IEARNiidNRNmZi/muZZZRNVRVIIEEEIEEEAAAAAE,15
uterus,raw,ENSG00000105829.13,ZNATNTysZTggymTysmmNTg/mZgGTZNZNAgAGGTGG,10
uterus,raw,ENSG00000236861.7,EAEQMIMEcMcjMIY/QUgUgjMMYUgMMIEEEIEIAAIM,16
uterus,raw,ENSG00000241134.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000177951.18,EAEAJOESEObSSoSS/kbbJotbOotSWJEOJEEJAAEE,14
uterus,raw,ENSG00000167995.17,LAAGLRGGuRiuRuiuui5/od0dXidGRLRRGLAAAAGG,11
uterus,raw,ENSG00000127325.19,/AAADBEDBEEFBCBABABBABBBABABAABAAAAAAAAB,93
uterus,raw,ENSG00000103429.11,NGGZZTTTNNG/Amyymmy5Zg5sTZTgZmgGNTGGGAGG,10
uterus,raw,ENSG00000039987.7,/cXSaXSJFSFFKHCAAAAACAAACACAAAAACAAAAAAC,36
uterus,raw,ENSG00000125864.14,EEJJASEOWSSgykJbS/ogkWWWgWOOOAWEJJAEEEAE,14
uterus,raw,ENSG00000233492.2,/AAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000184515.11,FAAAAFKQFQQQgKKlglKQlKKK/aQgQvaqVvVvQFVQ,12
uterus,raw,ENSG00000133169.6,HHAAHOHHHVVVjH4jVccq/q4VqxxOjxxxqqjAjHAV,9
uterus,raw,ENSG00000102409.10,JEEAEEEEWOAgWEWJgWStb/okOJOOkSbJSSJESJWE,14
uterus,raw,ENSG00000133134.12,EAAAAIAEEEAMAYIAIMQQIQcUUcjczgr/MUcUQIEI,16
uterus,raw,ENSG00000166681.14,KAFAAAAKKAFKFQAFVVQqq0al0lv/vqlvgFFQKFAV,12
vagina,raw,ENSG00000142959.6,LHPPPThelaahP/llTTPTPTPLTLHELLHAAAAEAEAE,17
vagina,raw,ENSG00000105829.13,ZAGANGNgTsgsmmmZym/ygZmgNT5smmTTNmTTZAGG,10
vagina,raw,ENSG00000236861.7,RiLdRXoo/o0uoiuo5Ri/XLXLXRGLLRARALLGLALG,11
vagina,raw,ENSG00000241134.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000177951.18,QAFKFAKKFVKlVVqK/aVa0lglKQg0VqVqQaQVVFKV,12
vagina,raw,ENSG00000167995.17,QAQFKKgFglgqQ/qgvaagqqggqggQlgFFAKFAAAFF,12
vagina,raw,ENSG00000127325.19,/QHECBBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,111
vagina,raw,ENSG00000103429.11,NAGGNZTGNTZGZNZsmym5ZgsmgTyygy5/ZZTNNTNN,10
vagina,raw,ENSG00000039987.7,/mMFGEEFCDCBBCCABCDDBAABCBAABAAABBBADAAB,62
vagina,raw,ENSG00000125864.14,TTAZNgZAmss/mys5/ygZgm5ZmGNNZgTTTNANGANN,10
vagina,raw,ENSG00000233492.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000184515.11,FKKTPPdPsTss1di1YP/YsdPYdKiKKFPAKFFFFFAF,13
vagina,raw,ENSG00000133169.6,EUcv7z3rrj/rjUYgEMEEMAAIEAAAAEAAAAIAAEAE,16
vagina,raw,ENSG00000102409.10,HAHAAAcAOOjAqjq4xVxO/x/qx/ccq//VjjVqVcAV,9
vagina,raw,ENSG00000133134.12,EEIAAIEAIIIcMQYgrjj/zYgrUEQQccIIQEQIEAEE,16
vagina,raw,ENSG00000166681.14,NAGGGGAANTTZZZgmTZ5/g5ygg/m/ZmgsssNZNATN,10
uterus,excluded_at_or_below_-1,ENSG00000142959.6,IEARNiidNRNmZi/muZZZRNVRVIIEEEIEEEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000105829.13,ZNATNTysZTggymTysmmNTg/mZgGTZNZNAgAGGTGG,10
uterus,excluded_at_or_below_-1,ENSG00000236861.7,EAEQMIMEcMcjMIY/QUgUgjMMYUgMMIEEEIEIAAIM,16
uterus,excluded_at_or_below_-1,ENSG00000177951.18,EAEAJOESEObSSoSS/kbbJotbOotSWJEOJEEJAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000167995.17,LAAGLRGGuRiuRuiuui5/od0dXidGRLRRGLAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000127325.19,tS2kSb2/tJbJASAAbJJASSAJAAJAAJAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000103429.11,NGGZZTTTNNG/Amyymmy5Zg5sTZTgZmgGNTGGGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000039987.7,w4e0l/WLeHTPPLEAAAAEAAAAEAEAAAAAEAAAAAAE,17
