tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163154.6,HAHAAHOjjVjOVAjjOjqq4jjV/qqjqxqHjccVjVOV,9
uterus,raw,ENSG00000123610.5,HHOjgmq/xjjcVVcYHOEAEHHAAAEEEAAAAAAAAAAE,18
uterus,raw,ENSG00000145779.8,RAAAXRLLGLRuuG5udu0ii0/doXdLXGARGRARLALL,11
uterus,raw,ENSG00000120889.13,EAAAANRRRIRVm/RiqqudmNZZRVEEEIVAREEAEAEE,15
uterus,raw,ENSG00000246130.2,/BMQKFUIFFFEHKDDFDEBDABABBABBAAAAAAAAAAB,48
uterus,raw,ENSG00000173535.15,JOWSbWb/2/ytgo/SkWSAJEJEEAEEAAAAAAAAAAAE,14
uterus,raw,ENSG00000173530.6,EAAEJAEbbo6yk/tt6bboWWWJJJJJAAAEAAAAAAAE,14
uterus,raw,ENSG00000253930.1,FFKFFPFPTdisYdiYw/dYsTdssAPKFKKKFKFPAAAF,13
uterus,raw,ENSG00000104689.10,FAAFKKFKdddTd/1iTsdswdTsTYPPFKKAPAKFAAAK,13
uterus,raw,ENSG00000246582.4,bEbbWb/W2kyEbgbOOtkJWJESEEOEJJEAAAAJEAAE,14
uterus,raw,ENSG00000164761.9,LLGXLLRLXddiiuiuuiiiiL/oiLdLoLdGLGGAAAAG,11
uterus,raw,ENSG00000183578.8,FAKAFFFgKFVQVV0gQ/Qq6gaQgQvgVQgVFFgQFFFF,12
uterus,raw,ENSG00000006327.14,LALGGLGAXR5XR5X5dd/X5ddLudiRRLRiRRGGAGGR,11
uterus,raw,ENSG00000240505.9,/JQKMHHJFGGCCEFACAACECAAABABBAAAAAAAAAAB,54
uterus,raw,ENSG00000141655.18,PPPPPKdiwdsdPswK/dnYYTYPTFAFFFdAKKAAAAAF,13
uterus,raw,ENSG00000185361.9,FAFAKKFKFTFKAYYYTw/dnnniYnPYdTiPdPFFPAAK,13
vagina,raw,ENSG00000163154.6,LLRdGLX/iodd05oou/iXioiXoiLLRGLGLGGLAGAG,11
vagina,raw,ENSG00000123610.5,MMnUz/ncggvjrQzjUMUEEIMAAIEEAAEEAAEEAAAE,16
vagina,raw,ENSG00000145779.8,FAAAAAAAFAFFKTPTwYT1sw/swwYw6sYTKTYPAAKF,13
vagina,raw,ENSG00000120889.13,FAAFAAAFFKPYYYdn/KinwsnndsTii1FTiAFiKAAF,13
vagina,raw,ENSG00000246130.2,/CPMKHJNIFCGBDBBDBBACBAAAABAABAAAAAAAAAB,64
vagina,raw,ENSG00000173535.15,Kgaglgv6gqq0gvF0ga/aVlKVKVFKKAAAAFKAAAAF,12
vagina,raw,ENSG00000173530.6,NANNGGNTs5sZygZmZ/5gg5Z/msgTZTgNTGTNGZGG,10
vagina,raw,ENSG00000253930.1,KAAAFQFAKFQVKlVgaq0ga6a/qq0qvVgVaKQAFFKF,12
vagina,raw,ENSG00000104689.10,EAAAIEEMEIMIUMUjQUUc/3zv/gMUgEQMIMAIAAAE,16
vagina,raw,ENSG00000246582.4,SOObb/boygg2bbybtogESbOEEEJJAAJAEEEAAAAE,14
vagina,raw,ENSG00000164761.9,HLLhT4alpwa/ehhWePPHEHPEEAHEHAEAEEAAAAAE,17
vagina,raw,ENSG00000183578.8,GGNGNTZZGZgmNsZmsmg/ssss5gm/TZNZGTGTGNNg,10
vagina,raw,ENSG00000006327.14,FKKFFQVgvQlvv/Q0a/Qlg/qVQgQFKQQVFAKFFAAF,12
vagina,raw,ENSG00000240505.9,/dSOKDFGBFCCCCCCBCAAABAABABABAABAAABAAAB,60
vagina,raw,ENSG00000141655.18,KFKPPiKTYTwds//iws66diFiYPAKKFAFAAAAAAAF,13
