tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000258908.1,/AAAISSGKKSQUUOKMOKECGEECCCCACAACACAACAC,32
uterus,raw,ENSG00000258906.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000258938.1,GAAGGGGTNGgsgyms5/G5ZymssZgT/ZTATANNZGAN,10
uterus,raw,ENSG00000258901.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000258928.1,/AAAAABBBABBAAAAACBAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000258926.2,PPPPFdKdi/1YsdiiiiYTTTTYTPKKFPFFFAFFAAAF,13
uterus,raw,ENSG00000258903.3,/AAAAAAAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAB,137
uterus,raw,ENSG00000258930.1,/ABGSIKLFEGKRFBACEAECBAABACABAABAAAAAAAB,52
uterus,raw,ENSG00000258891.1,FFAgKlg/66VglqlaQVagaVgKQaQQVFAAFKAAFAAF,12
uterus,raw,ENSG00000258902.3,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000258935.1,/AAACBAFGIDEBCBBBABABBBBBBABABAABAAAAAAB,90
uterus,raw,ENSG00000258904.1,xAVOVOVVOjxjqqxcjq4jjj/xjjOVOVVOHOHAVOHV,9
uterus,raw,ENSG00000258931.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000258922.1,/BBPQKHKPKKKJGDGEHEBDBBABAABABAAAAAAABAB,43
uterus,raw,ENSG00000258909.1,/AAAAAAAABAAAAAABAABAAABAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000258895.1,/AAIOIFLKEEDCBBFBCCACAABAAAAAAAAAAAAAAAB,66
vagina,raw,ENSG00000258908.1,qAAZi/dqRZqduiEZqRuNVVdNIEEIIEEEEAAAAAAE,15
vagina,raw,ENSG00000258906.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000258938.1,EEJSEbJJJgk6k/SgS6bkWgJkogkJSEEAJAAAAAAE,14
vagina,raw,ENSG00000258901.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000258928.1,/AAAABAAABBAABAABAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000258926.2,JAAAEEJWJSSgWyokktott/ykSbJOOEJESEEAAAAE,14
vagina,raw,ENSG00000258903.3,/AAAAAACAABABABAAAAAAAAABAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000258930.1,/AAJLOHFSOWJOJSLLHHHFECCFEEEACFEAFAACAAC,35
vagina,raw,ENSG00000258891.1,PFiTs/Yw1ns1/YYddddKTYTPTAAKKAKAAFAAFAAK,13
vagina,raw,ENSG00000258902.3,/AAACFECCCEBBABCAAAABBABAAAAAAAABAAAAAAB,120
vagina,raw,ENSG00000258935.1,/AAABDCCCDAAACAAAAAAAAAAAAAAAAAAAAAAAAAA,133
