tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000108666.11,DAADADAAAADADHDKKRKXehok/kXhbXRKHKDKDADD,19
uterus,raw,ENSG00000278505.5,/Adoiudi//Xdi0RRRuXRdLdLRGGGARARGAAXGGGG,11
uterus,raw,ENSG00000214226.9,TGTgNTZGm/5gmmTy5TNmymygNNmGNTTNGTNGANAG,10
uterus,raw,ENSG00000187997.12,/QVNKFFHDDBCDBBBAAAABABBCAAAAAAAAAAABABC,58
uterus,raw,ENSG00000279020.1,/GTEKLGRKFKFBAEBCABFEABBAAAAAAAAAAAAAAAC,51
uterus,raw,ENSG00000141428.17,NGAAAAATAGGgsmg5/ms55m5my/ZgZgmAATGNAGAN,10
uterus,raw,ENSG00000177576.12,EAAAEAESJAJObSWkOgkbb///gJOkbbOEEJAJEAAJ,14
uterus,raw,ENSG00000166845.15,HAHHHHHOjOOVjxVjOqxc4//jqqx4cHqVOqcAOHcV,9
uterus,raw,ENSG00000206043.7,/AAAAAAAAACBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000119559.17,HAAOAVcxVxqc/qHxj44xxV/ccxjVHOOqcHOOAOAH,9
uterus,raw,ENSG00000214212.9,FKFPTTiYYnd16/isdnKdFPKTYKKPFAPPFAAFAAAK,13
uterus,raw,ENSG00000105072.9,EAAAAAAAOJESEEASgJybgb/bbokbJWJgkESWOOJb,14
uterus,raw,ENSG00000131943.20,KAAFFAFFFaFFAVFlQVFVaqvV/glvqgvgQlaKFaAQ,12
uterus,raw,ENSG00000160392.14,EAAAAAAAEAEAOOJWWWbgWSy/6kttogWSJJSJEJAE,14
uterus,raw,ENSG00000293495.2,FFFFPYPdn/YsiPTiTsdnndnKKKKdKFAFKKFFAAKF,13
uterus,raw,ENSG00000177025.3,QKFVVaKaql/QgqqlgallagVaQQFVQAKAKQAAAFAF,12
vagina,raw,ENSG00000108666.11,TAFAAAAKAFFdFYTddidwsns/d1dw1dPwPKAFAFAF,13
vagina,raw,ENSG00000278505.5,/PWbPVWMSGJJDDCAACACACCAAAAAAAAAAAAAAAAC,42
vagina,raw,ENSG00000214226.9,FFPFPKKdFdY/idPsP6YsPdYYYsYPTFiAKKdKPKAK,13
vagina,raw,ENSG00000187997.12,/jhNeehUSXPKIKFPDKPFDKIAFDDAADAAAAAAAAAD,25
vagina,raw,ENSG00000279020.1,/ACILFECEEEBABCBCABBACABBBBAABAAAAAAAAAB,85
vagina,raw,ENSG00000141428.17,DADKHDAKDNNNNkhbbbXUR/krKRXUKNHDAAAHDADD,19
vagina,raw,ENSG00000177576.12,GAGGTNNNAgTZ/mmsZysym/55yTymTNGgZgGZNGGN,10
vagina,raw,ENSG00000166845.15,FAKQAQFaKQgvalgvVgq/alQlQllKgKKaQaVaKKAF,12
