tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000169641.16,EAAAAAEJEJWJtbW6k/WWgS2koSbJkbJEAJAEAAAE,14
uterus,raw,ENSG00000079257.8,EJAJJEkgoby/koykkyWSSOOSJJJAEAEJAAAEAAAE,14
uterus,raw,ENSG00000172901.21,UShh/wZZNPZUIKIFDAFDFAAAAAAAAAAAAAAAAAAD,25
uterus,raw,ENSG00000240053.9,FAAFAFAAKAFKgQK/Vqavl6q/6qVvqQQKQKAFFAKF,12
uterus,raw,ENSG00000204428.12,GAAAGAGLXALRXo0i0/0o5i/LdoRi5dXLAGLGAAGG,11
uterus,raw,ENSG00000204424.10,/BEKGEFDBEEDABAAAAAAAAAAAAAAAAABAAAAAAAB,90
uterus,raw,ENSG00000255552.10,/AAAAAAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAA,139
uterus,raw,ENSG00000244355.8,/UTaFRMJMFWJFHCDDCACHADCAACACAAAAAAAACAC,37
uterus,raw,ENSG00000204421.3,KFKKKVQKQaKVqqFqqglaagga/KQQQVKaQVFFFFAQ,12
uterus,raw,ENSG00000167656.5,1dT6/6/ii1nddPPiTPPTPKAFAFAFFAAAAAAAAAAF,13
uterus,raw,ENSG00000247317.6,GAANGANmT/m//yyygg///sNZTZsNZGGAANAAAAAG,10
uterus,raw,ENSG00000160932.11,LGALAGXiL0o/odXLuXd5iiGdXRdXAuXGGiAXGLAL,11
uterus,raw,ENSG00000235448.4,/aspheWlsWTPWLTWHPPELELEHHAAEAEAAAAAAAAE,17
uterus,raw,ENSG00000232853.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000187398.12,/RFFBBBBAAABAAAABAAAAAAAAAAAAAABAAAAAAAB,100
uterus,raw,ENSG00000102021.11,/AABCBBECCCCBCABBBAAABAAAAAABBAAAAAAAAAB,111
vagina,raw,ENSG00000169641.16,DAAAAAADADGNTJNJWcWTgv/jWcgpQQGDJDDDADAD,20
vagina,raw,ENSG00000079257.8,JAAJWOggWktWWggkko/JygWEOWSSSJAJEJEAJAEE,14
vagina,raw,ENSG00000172901.21,m7/m7qZdIdNmVRdIIINERNIAREAREEVIIAANAIER,15
vagina,raw,ENSG00000240053.9,EAEAAAEEAJAAOAWSOSgogotgy6byk/gSSWSWAJEE,14
vagina,raw,ENSG00000204428.12,FAFFQQaQKKVlglg6KVvlq/VllgKllVQVKKaKFAKF,12
vagina,raw,ENSG00000204424.10,/bbQSOPHFIDEDDAADBDBABAEDAAABAAAAAAAAAAB,46
vagina,raw,ENSG00000255552.10,/AAAABCDCCECABBBAAABEABAAAAABAABBCBAAAAB,117
vagina,raw,ENSG00000244355.8,VOOSYjOVccVcc/YSjOOOVOKEHKEEAKKEAEKAEAAE,18
vagina,raw,ENSG00000204421.3,TTmm/mssmgZGTgNgsZZNZNgs/gGgZ5TZZGTGGGGT,10
vagina,raw,ENSG00000167656.5,HHHhLLTEHAAAEAAEPALTAEHALELWLpslpsw/eePH,17
vagina,raw,ENSG00000247317.6,FFVgV/avll/6llq0gaKlqgVQVFKlKAAAAFAAAAAF,12
vagina,raw,ENSG00000160932.11,LAGGAALuRRXiudduu5u/ui0iuXRdddXdLLGGALAG,11
vagina,raw,ENSG00000235448.4,kXr/hkrXhkrbNXRANHNAKHADDAHAAAAAAAAADAAD,19
vagina,raw,ENSG00000232853.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000187398.12,//heWcPNEEHCCACHAGAACECACAAAAACACAAAAAAC,34
vagina,raw,ENSG00000102021.11,/AAABBBABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,excluded_at_or_below_-1,ENSG00000169641.16,EAAAAAEJEJWJtbW6k/WWgS2koSbJkbJEAJAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000079257.8,EJAJJEkgoby/koykkyWSSOOSJJJAEAEJAAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000172901.21,kbn8/thPPSkPMGPADDDDGAAAAAAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000240053.9,FAAFAFAAKAFKgQK/Vqavl6q/6qVvqQQKQKAFFAKF,12
uterus,excluded_at_or_below_-1,ENSG00000204428.12,GAAAGAGLXALRXo0i0/0o5i/LdoRi5dXLAGLGAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000204424.10,R/dRZdINNdIAEAAAAAAAAAAAAAAAAAEAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000255552.10,gAAAAAgAAggAAgAA/gAgAAgAAgAAAgAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000244355.8,6y/SogWbS6WOSEJJEAEEOEEEAAEAEAAAAAAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000204421.3,KFKKKVQKQaKVqqFqqglaagga/KQQQVKaQVFFFFAQ,12
uterus,excluded_at_or_below_-1,ENSG00000167656.5,YY6/w1sid/nYKTTnKPYKPFAFFAAFFAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000247317.6,GAANGANmT/m//yyygg///sNZTZsNZGGAANAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000160932.11,LGALAGXiL0o/odXLuXd5iiGdXRdXAuXGGiAXGLAL,11
uterus,excluded_at_or_below_-1,ENSG00000235448.4,i/1nndwwnYPdFYYdTTAPKFPATAAAFAFAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000232853.1,gAAgA/AgggAAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000187398.12,/THFCCBBAABAAAAABAAAAAAAAAAAAAABAAAAAAAB,73
uterus,excluded_at_or_below_-1,ENSG00000102021.11,bbJS/bkSkSSJJJAJAAAJAAAAAAASJAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000169641.16,DAAAAAADADGNTJNJWcWTgv/jWcgpQQGDJDDDADAD,20
vagina,excluded_at_or_below_-1,ENSG00000079257.8,JAAJWOggWktWWggkko/JygWEOWSSSJAJEJEAJAEE,14
vagina,excluded_at_or_below_-1,ENSG00000172901.21,m7/m73RVVVNiZRZIIINERNIENEAREIRIIAANAIER,15
vagina,excluded_at_or_below_-1,ENSG00000240053.9,EAEAAAEEAJAAOAWSOSgogotgy6byk/gSSWSWAJEE,14
vagina,excluded_at_or_below_-1,ENSG00000204428.12,FAFFQQaQKKVlglg6KVvlq/VllgKllVQVKKaKFAKF,12
vagina,excluded_at_or_below_-1,ENSG00000204424.10,4/yrhhXRRKDKHDAHAHHADADKDAAADAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000255552.10,Stkbk2tJAJJSAAAAS/AJAAAAAAJAAJJAkJAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000244355.8,SOSYcVSSccYY/gVgSOKYHSHHEKHAAKKEAHHAEAAE,18
vagina,excluded_at_or_below_-1,ENSG00000204421.3,TTmm/mssmgZGTgNgsZZNZNgs/gGgZ5TZZGTGGGGT,10
vagina,excluded_at_or_below_-1,ENSG00000167656.5,HHTaLHPHEAAAEAEAPEPLAEHEHHLWHpwlppw/haPH,17
vagina,excluded_at_or_below_-1,ENSG00000247317.6,FFVgV/avll/6llq0gaKlqgVQVFKlKAAAAFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000160932.11,LAGGAALuRRXiudduu5u/ui0iuXRdddXdLLGGALAG,11
vagina,excluded_at_or_below_-1,ENSG00000235448.4,Y4/jqjYjmmjOVOHHOKEKEEEEAEEAAAAAAAAAEAAE,18
vagina,excluded_at_or_below_-1,ENSG00000232853.1,/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000187398.12,/9qgZdTKEIGACAEGAGAAECCACAAAAACACAAAAAAC,30
vagina,excluded_at_or_below_-1,ENSG00000102021.11,V/VqVqVAqVVVAAAAAAAAAAAVAAAAAAAAAAAAAAAV,3
