tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000261468.2,KAAAATKKiTYPYidsn/6isdTdYiPPKKPFTAAFAAAF,13
uterus,raw,ENSG00000261467.3,/BMNKPJKGIDEECBBACAABABAAAAAAAAAAAAAAAAB,57
uterus,raw,ENSG00000261489.1,/AAAABBADDDDECCCBDBBCBBCABCBAAAABAAAAAAB,95
uterus,raw,ENSG00000261460.2,RGLRo0/0di0diiXiXdRdXAdXXGGALdRLXGARGRAG,11
uterus,raw,ENSG00000261478.1,/AAABBAABAABAABBAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000261505.1,GAAAGGALAGGdGXRdL0iuu/R/Xdi0oiLRoiXiLGGG,11
uterus,raw,ENSG00000261474.1,GNTGAGZTNZNZmG//ymZTg5ZTZsNTgyZgZgNGTATG,10
uterus,raw,ENSG00000261507.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000261466.3,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000261512.3,FFAAAAAAAAAAFFAFAPFYiTi1T6swYw6Y/TnTdPTF,13
uterus,raw,ENSG00000261469.1,/AAAABCCCDDDBBBCCBBAABBBABBAAABAAABAAAAB,105
uterus,raw,ENSG00000261458.1,/AAAABBBCDECBCBAABBBAAABAAABAAAAAAAAAAAB,117
uterus,raw,ENSG00000261476.1,/NiNmu7RRZmVZVZZRIIZNZINIIAAAAIAAIIAAAAE,15
uterus,raw,ENSG00000261472.2,/JLajUJYPJGEPCEGECCACCCEAACEAAAAAAAACAAC,34
uterus,raw,ENSG00000261471.2,/obtkUWOEHEJHEEECEHEAAECAAACACAAAAAAAAAC,28
uterus,raw,ENSG00000261499.2,/3khkhbseTLLDFDFDAAAAAAAAAAAAAAAAAAAAAAD,23
vagina,raw,ENSG00000261468.2,LLLoRL0XooXo5dd5/RXoXooRLiRLdRRLLRGGLGGG,11
vagina,raw,ENSG00000261467.3,/QNGHHEBDCBBBABAAAAABAAAAAAAAAAAAAAAAAAB,85
vagina,raw,ENSG00000261489.1,/AAACACKNKEEEGEECDDBCCDCCCABCAACBBAAAAAB,71
vagina,raw,ENSG00000261460.2,FKKlagK/vqlalv0QlqlqlaKQQlAaQFFAFFAQAAAQ,12
vagina,raw,ENSG00000261478.1,/OOMMQJVQJOTJTMMHQOMJQMHJCCACHFACAAAAAAC,27
vagina,raw,ENSG00000261505.1,EAAAAAAEEAEEIINZRdmq/iuqVqmiVdmmRIRIIAAI,15
vagina,raw,ENSG00000261474.1,FAAAKAKFAAVgQKqaq0vaq06q/lKgaavggQKFFAAK,12
vagina,raw,ENSG00000261507.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000261466.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000261512.3,EAEAEIZNAIZVVRVqduyERmm/iqdZZAZNNEAAAAAE,15
vagina,raw,ENSG00000261469.1,/AEHDENNDJEHKJNEHGJGGEHJBDDBDEADADBAAAAB,44
vagina,raw,ENSG00000261458.1,/AABCDBCDDBBCABCBBBBBABBBBAAAAABBAAABBAB,115
vagina,raw,ENSG00000261476.1,/nhwnknebYbMSAVMJJDAGAAAAGDDAAAAAAAAAAAD,21
vagina,raw,ENSG00000261472.2,/FNTJIHGDFBBIECCAEABCBBABAAABBAAAAAAAAAB,64
vagina,raw,ENSG00000261471.2,v/sZypcWgJTWGWTTDAAGAADDAGJDAAGJDGDAAAAD,20
vagina,raw,ENSG00000261499.2,lle/9heoMVCFHFFACAACAAAAAAAAAAAAAAAAAAAF,27
uterus,excluded_at_or_below_-1,ENSG00000261468.2,KAAAATKKiTYPYidsn/6isdTdYiPPKKPFTAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000261467.3,H/VjugYOYKOOHEEAEEAEAEAAAAAAAAAAAAAAAAAE,18
