tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000223429.1,/AAABDBBDEHDDBABBBBADBBAAAAAAAAAAAAAAAAB,100
uterus,raw,ENSG00000223495.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223450.1,/ABCGBEFCCBCCBBABCABBAAAAAABAAAAAAAAAAAB,98
uterus,raw,ENSG00000223430.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000223436.1,/AAAAAAAACABAABAAAAAABAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000223421.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000223440.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000223446.3,FAFAFAFFKAVKQlaag/a00vg0valagKVQVFFFKAFF,12
uterus,raw,ENSG00000223462.3,/ALURRRaLXdOdURJOUGGJLGJGDDLAGAAAADAAAAD,22
uterus,raw,ENSG00000223428.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000223455.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000223432.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000223492.1,/ACBFGCFFGCCCCBBBCACCBCBBBBBBBAAAAAAABAB,83
uterus,raw,ENSG00000223461.2,LXXGLXiLu/0ou5/55X0LGRXLXGGLdRALAAAAAAAG,11
uterus,raw,ENSG00000223438.2,/AAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAAB,138
uterus,raw,ENSG00000223422.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000223429.1,/AAAAAABBDBBBAACACAAAAAABAAAAABAAAAAAAAA,127
