tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302306.1,/AAAAAAAAAAAAAABBAAAABAAAAAAAAABABAAAAAA,133
uterus,raw,ENSG00000302309.1,/AAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000302311.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302307.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000302297.1,/AAAAAAAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000302302.1,/AAAAAAAAAAAAABAABBBBAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000302305.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,141
uterus,raw,ENSG00000302296.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAABAAAAAA,140
uterus,raw,ENSG00000302303.1,/AAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000302299.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302298.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000302304.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000302300.1,/AAAAAAAAAAAAAAAABAABAABAABBAAAAAAAAAAAA,134
uterus,raw,ENSG00000302310.1,/ABDJFDDCDBBABBBACABAAAABAAAAAAAAABAAAAB,96
uterus,raw,ENSG00000302301.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000302308.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000302306.1,/AABBBDCBBAAABBABAABABAAAAAAAAAAAAAAAAAB,128
vagina,raw,ENSG00000302309.1,/AAABBBBBABAABBAABAAAAAAAAAAAAAAAAAAAAAB,140
vagina,raw,ENSG00000302311.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000302307.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000302297.1,/AAAABBAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000302302.1,/AABACBCBBABAAAAAAAAAAABAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000302305.1,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000302296.1,/AAAABAAACABAAAAAABBAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000302303.1,/AAAAAABAABAAAAAAAAAAABAAAAAAAAABAAAAAAA,146
vagina,raw,ENSG00000302299.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000302298.1,/AAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000302304.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAABAAAAAAAA,160
vagina,raw,ENSG00000302300.1,/AAABFFFGIECDCCEBBCBCBCBBCBABCCAAAAABABB,83
vagina,raw,ENSG00000302310.1,/AADEDFCBCACCBBAABABAABABAABAAAAAAAAAAAB,119
vagina,raw,ENSG00000302301.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000302308.1,/AAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,159
uterus,excluded_at_or_below_-1,ENSG00000302306.1,/AAgAAgAg///AgAAggAAAAAAAAgAA/A/AAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302309.1,VAAAAAAVAA/AVqAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000302311.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302307.1,/AAAgAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302297.1,/VAAAqqAAAVAqAAAAAAAVAAAAAAAVAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000302302.1,VAVAAAVAqVVVA/qVqVAVAVAAAAAAAAAAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000302305.1,qVAAAAAVAAAVAAAAVAAAAAAAVAAqAAAAAAAAAAA/,3
uterus,excluded_at_or_below_-1,ENSG00000302296.1,gAAg/AAgAAAAAAAAAAAAAAAAAAAggggAgAgAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302303.1,VVAqqVA/AAAAAVAAVAVAAVAAAAAAVAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000302299.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302298.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302304.1,/AAA/AAAAAAAA/AA//AAAAAA/A/AAAAAA/AAAAA/,1
