tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000284138.1,/AABCBBCBCFECCBBCBAABBAABAAABAAAABAAAAAB,104
uterus,raw,ENSG00000117410.14,GAGGLAGXLXud/ud0dXuud/ddRiiLdGiLALGAGXAG,11
uterus,raw,ENSG00000227883.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000238038.1,/AAAAAAAABCADDCBABBBABBBAAABAAABABAAAAAB,120
uterus,raw,ENSG00000223513.1,/AAAAAAAAACAABBABAAAABABAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000244142.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000225364.1,/AAAAAAAAAAAAAABCABAAAAAAAABAAAAAAAAAAAA,128
uterus,raw,ENSG00000113732.9,FFFKKFAKalagQglqga6/6allaqaVQVAFAFAAAAAF,12
uterus,raw,ENSG00000105929.16,/GMNLFEDFDAECCCBABBAAABAAAAABAABAAAAAAAB,69
uterus,raw,ENSG00000147614.4,/NDDBCBAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAB,111
uterus,raw,ENSG00000185344.15,FAAFAAFFKKFFFTTTYTisn/1i1wYniYKKPKPPAAPK,13
uterus,raw,ENSG00000185883.12,HHVHAcHAVqVVOV/4x4x/q4x//xVcjHjOHHHHHHHH,9
uterus,raw,ENSG00000159720.13,JJOEEWAEESEJbWJotgWkbgy/bbWWOEOOEEOEEAAE,14
uterus,raw,ENSG00000270049.5,NGAGTNZgm5TZZ/gymmmgG5mgTTgsGTGNZTNGANZG,10
uterus,raw,ENSG00000230201.5,/AABCDFCCEEGDECDCBBABACEBACAAAABAAAABAAB,81
uterus,raw,ENSG00000033627.18,FAFFQFQaVKgg6/a00vlqagVlgQKVFQQFAAFFAAAF,12
vagina,raw,ENSG00000284138.1,sg5/ZTGmmZsmZZZggATsgyTTg/ZZgZTTNAZNAGNN,10
vagina,raw,ENSG00000117410.14,EAAEAAEIIIEQYcgjj3zc/rzncEjQIIMEEEAEAAAE,16
vagina,raw,ENSG00000227883.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000238038.1,/AAAAAAAAAAAAAAAABAAAAABBAAAAAAAAAAAAAAB,157
vagina,raw,ENSG00000223513.1,/AAAAABAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000244142.1,/AAAAABAAABAABAAAAAAAAAAAAAAAAAAAAAAABAA,152
vagina,raw,ENSG00000225364.1,/AAAABCDCCCCBCBCBABBABAABBBBAAAAABAAAAAB,124
vagina,raw,ENSG00000113732.9,EEEAAEEIINRdiIZ7/mVuqiiZqmNVRNNIEIEEAAAE,15
vagina,raw,ENSG00000105929.16,/QMNGEIBEBCDBEBDBCBBBDCBBBBAAABAABAAABAB,68
vagina,raw,ENSG00000147614.4,/AAAABBABABBAAABBBAAABAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000185344.15,KAAKFKKKKKYKnds6Ys6w1wn/niddFKFAFFAAFAAF,13
vagina,raw,ENSG00000185883.12,FAAFFKFFYdKAiTss/nw1nYidnPPnYdKTKYFFFKFF,13
vagina,raw,ENSG00000159720.13,IIQEIEMEQIMEMcjUIjYUUcngQ/UcYUcIMMQIIEAE,16
vagina,raw,ENSG00000270049.5,LARAGGRiRoo0oo/uii/Xu0odXo5RLGLRALAGALGG,11
vagina,raw,ENSG00000230201.5,/ADGHEGCIIJCAEDBCCBBCADDBAACBABAAABABAAB,75
vagina,raw,ENSG00000033627.18,FFAAKAFFFKdTTPww6/6wwwsiPPdTPPiKAKYFAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000284138.1,gYQYIIg/gYYQAYQAAAIIAAAIAAAIAAAAIAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000117410.14,GAGGLAGXLXud/ud0dXuud/ddRiiLdGiLALGAGXAG,11
uterus,excluded_at_or_below_-1,ENSG00000238038.1,mZZm/mNZANNAZAANNNNAAANAAAAANAANAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000223513.1,V/VVqqqAqqVAAVVAqAVVAAVAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000244142.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000225364.1,QQQQAgAQ/QAvAAQAQAAAAQAQgAAAAAQAQAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000113732.9,FFFKKFAKalagQglqga6/6allaqaVQVAFAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000105929.16,/4eeTLPWEEPHELAAEEAAAAEAAAAEAAAEAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000147614.4,/YPGMADAAAAAAAAADAAAAAAAAAAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000185344.15,FAAFAAFFKKFFFTTTYTisn/1i1wYniYKKPKPPAAPK,13
uterus,excluded_at_or_below_-1,ENSG00000185883.12,HHVHAcHAVqVVOV/4x4x/q4x//xVcjHjOHHHHHHHH,9
uterus,excluded_at_or_below_-1,ENSG00000159720.13,JJOEEWAEESEJbWJotgWkbgy/bbWWOEOOEEOEEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000270049.5,NGAGTNZgm5TZZ/gymmmgG5mgTTgsGTGNZTNGANZG,10
uterus,excluded_at_or_below_-1,ENSG00000230201.5,ccVjHVcj/VcccHHOAAHAOjHAHOAAAAHAAAAAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000033627.18,FAFFQFQaVKgg6/a00vlqagVlgQKVFQQFAAFFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000284138.1,/lgQQKqQVlgQaVVgAQVllQQallKlVKQVFAVKAFKK,12
vagina,excluded_at_or_below_-1,ENSG00000117410.14,EAAEAAEIIIEQYcgjj3zc/rzncEjQIIMEEEAEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000227883.1,gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000238038.1,/gAAAAAAAAggA/AAAgAAAAAAgAAAgAAgAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000223513.1,/AAAggg//gAggAAggAAAAAAgAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000244142.1,/ggAg/Ag/AAAgAAAAgggAAAAAAAAAAAAgAAAggAg,2
vagina,excluded_at_or_below_-1,ENSG00000225364.1,Vg/KqqgVKqKgAKAVKAKAAAVVAKAAAAAAAKAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000113732.9,EEEAAEEIINRdiIZ7/mVuqiiZqmNVRNNIEIEEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000105929.16,/aZOFIMDGDAFDFDFADCCCFDCCCCAAACAACAAACAC,41
vagina,excluded_at_or_below_-1,ENSG00000147614.4,/qAVVqA/AVVqAq/AVVqVAVAAAAAAVAAAAAAAVAVV,3
vagina,excluded_at_or_below_-1,ENSG00000185344.15,KAAKFKKKKKYKnds6Ys6w1wn/niddFKFAFFAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000185883.12,FAAFFKFFYdKAiTss/nw1nYidnPPnYdKTKYFFFKFF,13
vagina,excluded_at_or_below_-1,ENSG00000159720.13,IIQEIEMEQIMEMcjUIjYUUcngQ/UcYUcIMMQIIEAE,16
vagina,excluded_at_or_below_-1,ENSG00000270049.5,LARAGGRiRoo0oo/uii/Xu0odXo5RLGLRALAGALGG,11
vagina,excluded_at_or_below_-1,ENSG00000230201.5,msmZyGy//ZANZNNGNNANATTGAAGNAGAAAAGGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000033627.18,FFAAKAFFFKdTTPww6/6wwwsiPPdTPPiKAKYFAAFF,13
