tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000200171.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000200085.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200162.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200118.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000200065.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000200170.1,/AAAG5/iiddX//0XiiLdiXXXXRXLLGLGAGAAAAGG,11
uterus,raw,ENSG00000200201.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000200090.1,KAFKAAAFKFKFFQaFglal/v6Q0gavv/KaQFQFKAKF,12
uterus,raw,ENSG00000200060.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000200135.1,/AAAAACACCDGNHGCACCCCCADBBAAAABBAABABBAB,77
uterus,raw,ENSG00000200120.1,/AAAAAAAAAAAAAACBCCAACAAAABAAAAAAABAAABA,126
uterus,raw,ENSG00000200142.1,/AAAAAAAAAAAAAAAAABABAAABAAAAAAAAAAAAAAB,140
uterus,raw,ENSG00000200164.1,/AAAAAAABBABABBFBCCBBCABCAABBABABBBBBAAB,110
uterus,raw,ENSG00000200179.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000200209.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000200208.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000200171.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200085.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200162.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200118.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000200065.1,/AAAAAAAAAAAAABBABAAAAABAABAAAAAAAAAAAAA,154
vagina,raw,ENSG00000200170.1,/AAAANPIXXIDISIIXKKXKKNKUZINNIFIDAKDIDAD,25
vagina,raw,ENSG00000200201.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000200090.1,KAKFAAFKFPKKPFTiPYdidswn1/6sdAiP6KPKFFFK,13
vagina,raw,ENSG00000200060.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000200135.1,/AAABFIKJHHBEGGHECDABDCCCBAAAABAAAAAAABB,68
vagina,raw,ENSG00000200120.1,/AAAAAAAACBBCDCBGCBAABBBABBBBBBBAAAAAAAB,120
vagina,raw,ENSG00000200142.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000200164.1,/AAAAAAAAAAAAABBAAAAABBAAAAAAAAAAAAAAAAB,149
vagina,raw,ENSG00000200179.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000200209.1,/AAAAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000200208.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000200171.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000200118.1,/AA/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000200065.1,gAAAAAAAgAAAAAgA/AAAAAAAAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000200170.1,G5uuddXXiu/0LuRdLRoRXXXGdGLRALGAAGAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000200201.1,/AAAAAAAA/AAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000200090.1,KAFKAAAFKFKFFQaFglal/v6Q0gavv/KaQFQFKAKF,12
uterus,excluded_at_or_below_-1,ENSG00000200060.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000200135.1,KAFQKgl/qVQQAQQKKFKAVFAFAAAAFFAAFAAFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000200120.1,VAAqq/A/qVVVqAAAAAAVVAVAAAAAAVAqAAAAAqAV,3
uterus,excluded_at_or_below_-1,ENSG00000200142.1,gAAAAgAAgggA/AgAggAAAAAAgAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000200164.1,VAAAKKKK/VVqgKKVVAKgAAAKAKAKAKAAKVKKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000200179.1,/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000200209.1,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000200118.1,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000200065.1,qAqVAqVAAAAAAV/AAAqVAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000200170.1,/vQ/3gIAY3YY3Qv3nYggY/3nggnIYYIIAgIQIIAI,8
vagina,excluded_at_or_below_-1,ENSG00000200201.1,/AAAAAAAAAA/AAAAAAAAAA/AAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000200090.1,KAKFAAFKFPKKPFTiPYdidswn1/6sdAiP6KPKFFFK,13
vagina,excluded_at_or_below_-1,ENSG00000200060.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000200135.1,idu/oouGXRoioRLLGGRLGGLGAAAAGAAAAAAAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000200120.1,gQQIgYgQY/YIAAAIIIQAIIAAQAIIIAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000200142.1,gAAAAggAgAAA/AggAggAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000200164.1,qAVVAAqA/AAVAAAqVqAVVAVVAAAAAAAAAAAAAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000200179.1,/AAAAA/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000200209.1,qAVAVAAAAV/AAAVAVAVAAVVAAAAAAAAAAAAAAAAV,3
