tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000057252.13,GAAGARXARoLXi5Xi/iu5duXi5dddGLGLAXGXLGAG,11
uterus,raw,ENSG00000171150.9,GGGAAAAGLXXdXRoLuoiXX/oo5dRoooXRiXGLLGAL,11
uterus,raw,ENSG00000240350.4,/AABCGBABDDBCDBCBBBABABBAABABABABBBBABAB,96
uterus,raw,ENSG00000112320.12,IAAAAEAAIINEZdiium/iNmyZiVidEEIVAAIAAAAE,15
uterus,raw,ENSG00000130340.17,NAGNAGAAGTNTTNmy/sT/5ygsmgTsmZGZmTNsTGAN,10
uterus,raw,ENSG00000236324.2,/AAABHHDFDDCEEAGCCGDBCBACACABAAAAAAABAAB,75
uterus,raw,ENSG00000106266.11,EAAAEEEAAEHTEWeeTpl0lh/ePLLPWLPLAEEEAAAE,17
uterus,raw,ENSG00000167780.12,KKiiY/nddYwdwsniYYYnTKPKAKAPAAKAAAAAAAAF,13
uterus,raw,ENSG00000246985.9,FFAFVFAQaKKQKvvglagV/vgvgFaVaQFaaFQQAFFK,12
uterus,raw,ENSG00000120833.14,KAAAFFFKKFaVVQQVVlag/lqgv6gaalQlQFFQFKAF,12
uterus,raw,ENSG00000180008.9,EAAEAALAEAEEPPHLWLasaWlT/pseTlAPPEAALAAE,17
uterus,raw,ENSG00000185338.7,PTPFPFdnTdTPdw/wiPYdKKnTTAdKYKKPTAFAAAAK,13
uterus,raw,ENSG00000184557.4,SEJgObgkyy/gWgJOEogOOSSWJJJEEEEOEEEAAAEJ,14
uterus,raw,ENSG00000266970.4,xx/zsaJOOCJFCCAFCCCAAACAAAAAAAAAAAAAAAAC,27
uterus,raw,ENSG00000237662.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000224465.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000057252.13,EIEEEEINRiRdmRZdRqZVViRRRVu/ZiIVIIEEAAAE,15
vagina,raw,ENSG00000171150.9,RXXLGiiRXRu0Ludi0/XXi5LodioXXXRRARAALAGG,11
vagina,raw,ENSG00000240350.4,/ABDCCDECDFFDBBACCBBACBBBCAAABBBBBAAAAAB,93
vagina,raw,ENSG00000112320.12,OOVHHOOOxHxVVqx44cxHccjjVcxj4qHqx/qcVVHO,9
vagina,raw,ENSG00000130340.17,GAGLGLLRiiRiX5XXXXRodoo0/dudXRdXidLiGRAG,11
vagina,raw,ENSG00000236324.2,/AFGHNJGGFJCDDDGDBCCCCBACABABABAAABAAAAB,66
vagina,raw,ENSG00000106266.11,FFPKKdAFniPddw1w/1nwYY6TPiPPTFFFAFAAAAAF,13
vagina,raw,ENSG00000167780.12,FPKKiYsYwdsss/in1YwTTYYTTKAKKPAAFAFAAAAK,13
vagina,raw,ENSG00000246985.9,KAKPFTKFidPTiwdYn/YTT6dnsnYsYTKKAKAAAAAF,13
vagina,raw,ENSG00000120833.14,FAAFFAKKFFFKVaKQavl/aavqQgaqgl0gvqaaVFAF,12
vagina,raw,ENSG00000180008.9,IEAEAAMMAUMUYInQc/cgYrgjU7UQQUMYAIIAAAAI,16
vagina,raw,ENSG00000185338.7,GGGLXLi0XXXoXu/d/ouu00RiLiRLXoRAGLAGRAAL,11
vagina,raw,ENSG00000184557.4,EAAAIAENVuZNViy/dqqNymuRVERRIAVEIEIAEEIE,15
vagina,raw,ENSG00000266970.4,r9/6UiQSCSOAJHECACCAAACCAAACAAAAAAAAAAAC,28
vagina,raw,ENSG00000237662.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000224465.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000057252.13,GAAGARXARoLXi5Xi/iu5duXi5dddGLGLAXGXLGAG,11
uterus,excluded_at_or_below_-1,ENSG00000171150.9,GGGAAAAGLXXdXRoLuoiXX/oo5dRoooXRiXGLLGAL,11
uterus,excluded_at_or_below_-1,ENSG00000240350.4,Sk/JAJkkbSkbbSJSJAJAASAAAJAJAJAAbJAJAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000112320.12,IAAAAEAAIINEZdiium/iNmyZiVidEEIVAAIAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000130340.17,NAGNAGAAGTNTTNmy/sT/5ygsmgTsmZGZmTNsTGAN,10
uterus,excluded_at_or_below_-1,ENSG00000236324.2,g/ngvYQQY3IA3QQYnYQIIAQAQAIAAAAAAAAAIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000106266.11,EAAAEEEAAEHTEWeeTpl0lh/ePLLPWLPLAEEEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000167780.12,KKiiY/nddYwdwsniYYYnTKPKAKAPAAKAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000246985.9,FFAFVFAQaKKQKvvglagV/vgvgFaVaQFaaFQQAFFK,12
uterus,excluded_at_or_below_-1,ENSG00000120833.14,KAAAFFFKKFaVVQQVVlag/lqgv6gaalQlQFFQFKAF,12
uterus,excluded_at_or_below_-1,ENSG00000180008.9,EAAEAALAEAEEPPHLWLasaWlT/pseTlAPPEAALAAE,17
uterus,excluded_at_or_below_-1,ENSG00000185338.7,PTPFPFdnTdTPdw/wiPYdKKnTTAdKYKKPTAFAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000184557.4,SEJgObgkyy/gWgJOEogOOSSWJJJEEEEOEEEAAAEJ,14
uterus,excluded_at_or_below_-1,ENSG00000266970.4,26x/hXJQJJCFFAAFCCCAAACAAAAAAAAAAAAAAAAC,27
uterus,excluded_at_or_below_-1,ENSG00000237662.1,/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000224465.1,gAAAAAAAAAAAA/AAAAAAgAAAAAAAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000057252.13,EIEEEEINRiRdmRZdRqZVViRRRVu/ZiIVIIEEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000171150.9,RXXLGiiRXRu0Ludi0/XXi5LodioXXXRRARAALAGG,11
vagina,excluded_at_or_below_-1,ENSG00000240350.4,vYAgYvYn/3gIQAQgAIIIQIIIYAAAIIQQIAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000112320.12,OOVHHOOOxHxVVqx44cxHccjjVcxj4qHqx/qcVVHO,9
vagina,excluded_at_or_below_-1,ENSG00000130340.17,GAGLGLLRiiRiX5XXXXRodoo0/dudXRdXidLiGRAG,11
vagina,excluded_at_or_below_-1,ENSG00000236324.2,lv0/aalalKQKVVVKFKQAQAFFAFAFAFAAAAFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000106266.11,FFPKKdAFniPddw1w/1nwYY6TPiPPTFFFAFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000167780.12,FPKKiYsYwdsss/in1YwTTYYTTKAKKPAAFAFAAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000246985.9,KAKPFTKFidPTiwdYn/YTT6dnsnYsYTKKAKAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000120833.14,FAAFFAKKFFFKVaKQavl/aavqQgaqgl0gvqaaVFAF,12
vagina,excluded_at_or_below_-1,ENSG00000180008.9,IEAEAAMMAUMUYInQc/cgYrgjU7UQQUMYAIIAAAAI,16
vagina,excluded_at_or_below_-1,ENSG00000185338.7,GGGLXLi0XXXoXu/d/ouu00RiLiRLXoRAGLAGRAAL,11
vagina,excluded_at_or_below_-1,ENSG00000184557.4,EAAAIAENVuZNViy/dqqNymuRVERRIAVEIEIAEEIE,15
vagina,excluded_at_or_below_-1,ENSG00000266970.4,p/9rQeMOEOMAIGECACCAAACCAAACAAAAAAAAAAAC,31
vagina,excluded_at_or_below_-1,ENSG00000237662.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000224465.1,/AAA/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
