tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298206.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298207.1,/PEEDDCAABBBAAAAAAAAAABAAAAAAAAAAAAAAAAB,99
uterus,raw,ENSG00000298210.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000298205.1,/AAAAABCAABBCABAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000298218.1,FAAAFAAPFKFPKYYdnPdn6dYnnws/PFPYFPTAFKKK,13
uterus,raw,ENSG00000298215.1,/BHCIFGCFCDCCBCAAACACABABAAAABAAAAAAAAAB,82
uterus,raw,ENSG00000298211.1,/AABACCCBBBBCAACAABAABAAABBAAAAAAAAAAAAB,125
uterus,raw,ENSG00000298209.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298220.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298219.1,6QgVl0l/KqgaKqgKVVaFKgqQFKFAFFFKFQAFKAKQ,12
uterus,raw,ENSG00000298217.1,/AAACECDCGECCDCABDCDBBCBBCABBBBABBCAAAAC,80
uterus,raw,ENSG00000298216.1,/AAAAAABBABADDCBBBAAAAABBAABBBAABBAABAAB,118
uterus,raw,ENSG00000298204.1,/AAAAABCDDDCACBBBCDBAABBBBBACBBBAAABBAAB,99
uterus,raw,ENSG00000298214.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000298212.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000298208.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000298206.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,157
vagina,raw,ENSG00000298207.1,/FEFFFECCBABABBAABAAABABAAAAAAABAAAAAAAB,106
vagina,raw,ENSG00000298210.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000298205.1,/JDBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000298218.1,FFAFQVQaVqlv/va06avv6qlagQaFKAFKKAAAAAAF,12
vagina,raw,ENSG00000298215.1,/ABAAABBAABCABAAAAAABAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000298211.1,/AAACBBBBBCABABAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000298209.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000298220.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000298219.1,/QaQQPPLLIGIFIKFDFCFADGCFACAAAACAAAAAAAC,39
vagina,raw,ENSG00000298217.1,/ADCCDEEBCCBAABABAAAABAAAAAABAAAAAAAABAB,120
