tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000212133.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201298.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000201386.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212303.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,149
uterus,raw,ENSG00000207276.1,/AAAAAAABABCCFCBBBBBBBBABABAABAAAAAABABB,111
uterus,raw,ENSG00000200097.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222051.1,/AAAABBBCDIFDABBADCBBCBBBAAABBABAAAAAAAB,92
uterus,raw,ENSG00000207185.1,/AAAAACDBBHHDDDEDADDBBGBDCCCBABDCAAAAAAC,74
uterus,raw,ENSG00000222297.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,145
uterus,raw,ENSG00000207172.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000252569.1,/AAAAAAABAAABCACBAABAAAAAAAAABAAABAAAAAA,128
uterus,raw,ENSG00000200424.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000212469.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000199803.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000201180.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000251985.1,/AAAAAAAAAAAAAAAABCAAABBAAAAAAABAAAAAAAA,132
vagina,raw,ENSG00000212133.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000201298.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAB,157
vagina,raw,ENSG00000201386.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000212303.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000207276.1,/AAAAAABBCBBCFEBBBBBBABBAABBAAAAAAAAAAAB,123
vagina,raw,ENSG00000200097.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222051.1,/AAAAAAADBFEEHEEEBBDBDBCBEBABAAADBBABBAB,86
vagina,raw,ENSG00000207185.1,/AAAAAABGGGDLHLHBDFCCFBBGDDBBFBCBAABABBB,65
vagina,raw,ENSG00000222297.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000207172.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252569.1,/AAAAAAAAAAAAAAABABBAABAAACAAAAAAAAAAAAB,145
vagina,raw,ENSG00000200424.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000212469.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000199803.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000201180.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251985.1,/AAAAADDFEEEFDDBBBBBBDBABBBBBBAAAAAAAAAB,97
uterus,excluded_at_or_below_-1,ENSG00000201298.1,gAAAA/AAggAAAAAgAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000212303.1,/AAAAAAAAAAAA//AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000207276.1,JASSbk/SbASJAbASJJJAJASAAAJAAAAAAAAAJJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000222051.1,OHOVc4/jVAHOAOOVHOOOOHAAAAHHAAHAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000207185.1,VVVK00/V0qgqVAV0AKg0KgVAVVKAKKqKAAAAAAAV,6
uterus,excluded_at_or_below_-1,ENSG00000222297.1,/AAAAA/AAA/AAAAAA/AAAAAAA/AAAAAAAA//AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000207172.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000252569.1,gAAQA/gQg/QQAgAAAAAAAAAAAAQQAAAgAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000200424.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
