tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000259094.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000259099.2,/AAABABBCDCBBABBBABBAAABBBAAAAAABAAAAAAB,122
uterus,raw,ENSG00000259087.6,/CKpRPTRRKPMTKMMMKHKFFFFHCAFCAAAAAACAAAC,26
uterus,raw,ENSG00000259117.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000259113.1,/AGoRddiduXduouo/oiodiLLRGiGLAGAAAAALAAG,11
uterus,raw,ENSG00000259111.1,/AAAAAABCAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000259093.3,/AAAAACCFDBBBBCBCBBAABAABBBAAAABAAAAAAAB,108
uterus,raw,ENSG00000259079.1,/AAABBBACDCBBCBCABEBCABAABBBABBABAAAAAAB,102
uterus,raw,ENSG00000259109.1,/AAAAAAAAAAABBBBBBBAABABBCAAABBBBABAABBB,125
uterus,raw,ENSG00000259103.3,/AACBEDCDFBCCACBFCDBBCCCBACCDABBCBAABAAB,80
uterus,raw,ENSG00000259081.1,LAARALXALoLA5Ruidod0/Lu0udoXoLRRRRALAAAG,11
uterus,raw,ENSG00000259106.1,/AAAAAAAACABAAAAABAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000259077.2,/AAAAAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAA,141
uterus,raw,ENSG00000259097.4,/AAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000259088.2,IIEMAIMMIUcUnn/gUjcQcUMMYgYMIEEIAAAEAAAE,16
uterus,raw,ENSG00000259098.1,/AABBCDCDCAABBBBBBCBABBAABBBAAAAAAAAAAAB,108
vagina,raw,ENSG00000259094.1,/AAABBAAAABCAABAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000259099.2,/AAABCCDECAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000259087.6,3u/fffNKGGIIAAACAEEACAAAACCAACAAAAAAAAAC,33
vagina,raw,ENSG00000259117.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000259113.1,0ALX0oR5/5i/iido/uXRuLXRdAALdGGAALGAGLAG,11
vagina,raw,ENSG00000259111.1,/AAABCBCAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000259093.3,/DIEGFFBCBBDBBABBBABABABBABAABAAABAAAAAB,97
vagina,raw,ENSG00000259079.1,/AAAACDBDBEACBAABBBBBBBAABBAAABAAAAAAAAB,125
vagina,raw,ENSG00000259109.1,/AAADCCDCCCBBBCBBADAAABBBAAABAABAAAAABAB,119
vagina,raw,ENSG00000259103.3,/ABDBGGKDEEDIEEEBBEDCBCCBCCCCAABAABABAAB,72
vagina,raw,ENSG00000259081.1,QFFAKFKVQavvqVvQaval/0vVaalqaaKKAFFAQAAF,12
vagina,raw,ENSG00000259106.1,/AABCDDBCABAAAAAABAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000259077.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000259097.4,/AAAAAACBAAAAAABAAAAAAABAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000259088.2,FKFTPPFPsYnndiwndsidP/dTdTKYTPPPAKFFFAFF,13
vagina,raw,ENSG00000259098.1,/ABDDCBCCABCBCBBBAABABABBAABBAAAAAAAABAB,124
uterus,excluded_at_or_below_-1,ENSG00000259094.1,/AA///AAAAAAAAAAAAAA/AAAAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000259099.2,JAJbS/bJJAJJJJAJJAAAAJJSAAAAAAAJAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000259087.6,R/qZImiVRZdVVRdIVIRIIIIENAEIAAAAAAAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000259117.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000259113.1,uRRXiiodRduooi/iodidXGXGGiGLAGAAAAAALAAG,11
uterus,excluded_at_or_below_-1,ENSG00000259111.1,Vq/qAVV/VVVAVAAVAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000259093.3,gq//VKKKKggKVVKAAKAAAKKVKAAAAAKAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000259079.1,VKKKqgqAgKgqKAV/KqKVAAAAKVAKAKAKAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000259109.1,/g/gA/g/AgAAgAAgAg/gAAAAg/A/AgAgAAAgAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000259103.3,Vq0Kgg/AggKKVK/VqKAgVKKKAgVqAKKVVAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000259081.1,LAARALXALoLA5Ruidod0/Lu0udoXoLRRRRALAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000259106.1,QAAQ/QQQAQAQQgAAQQAAAAAQAAQAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000259077.2,gAAAAAgAAAAA/AgggAAAA/AAAAAAAAAgAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000259097.4,/AggAAAgAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000259088.2,IIEMAIMMIUcUnn/gUjcQcUMMYgYMIEEIAAAEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000259098.1,ZNyym/ZNAANNNZZZmZANNNAAZZNAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000259094.1,qqAVVAVq/VAVqAVVAAAAAAAVAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000259099.2,btk/2kAJJJJSAJJJAAAAAAAAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000259087.6,ou/XbfKIGKGGAACAAGCACAAAACCAACAAAAAAAAAC,33
vagina,excluded_at_or_below_-1,ENSG00000259113.1,JSoWWb/ogbyWSgbtgSWWJSJbAAJOOEAAEJAEAJAE,14
vagina,excluded_at_or_below_-1,ENSG00000259111.1,g/vgvAAQQgAAAAQAAAAAAAAAAAAAQAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000259093.3,q/qqgVQKKQQFFAKFFAAFFAAFFFAAFAAAAFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000259079.1,q0KV/V0AgVAAAVAKVKKKAAAgKAAAKAAAAAAAAAAV,6
vagina,excluded_at_or_below_-1,ENSG00000259109.1,/gg0V0gAVKKgKVAgVAAKAVKKAAKAAAKAAAAAAKAK,6
vagina,excluded_at_or_below_-1,ENSG00000259103.3,VFQg/ggFgQqaQQQFFVVAFVAFKKKKAAFAAAFAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000259081.1,QFFAKFKVQavvqVvQaval/0vVaalqaaKKAFFAQAAF,12
vagina,excluded_at_or_below_-1,ENSG00000259106.1,V//0ggVVKAKAKKKVAAAKAAKAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000259077.2,/AAAAAAAAAAAAAAAA/AAAAAAAAAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000259097.4,Vqq/AVVAAAAqAVVAVAAAVqAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000259088.2,TGgGTGT5gs5mm55m5smTy/NsTgZTTZTNANGGGAGG,10
vagina,excluded_at_or_below_-1,ENSG00000259098.1,/0qVgqKAKgKVVVKAAVAKAAKKAAKAKAAAAAAAKAAK,6
