tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237445.2,/AAAENFGEEGIACBCDBADCCDADABACABABBCBAAAB,68
uterus,raw,ENSG00000237429.2,KKVQVVvQvq/vvqgagKQlVVVVqQAQFQQAAAAAAAAF,12
uterus,raw,ENSG00000237478.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000237453.2,/CHLEEEDCBDDDBBBBBBAAAAAAABAAAAAAAAAAAAB,84
uterus,raw,ENSG00000237480.4,/ABBDDAABCBABBABAAAAABAABAABAAAAAAABAAAB,124
uterus,raw,ENSG00000237481.1,/ACMUGQhMGUQQEMEGIIEECCKEECEAACAAACCAAAC,31
uterus,raw,ENSG00000237477.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000237479.2,/AAAAAAAAAAAAAAAAAAABABABAAAAAAAAABAAAAA,136
uterus,raw,ENSG00000237473.3,/AAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000237471.3,/CTIWLOILINJFGDFFCCGCFAAACACDCFAAAAAAAAC,40
uterus,raw,ENSG00000237434.1,/AAAAABBCABAABBABAAAAAAAAAAAAAAAAAAAAAAB,129
uterus,raw,ENSG00000237419.2,/XTNSMNJGHMDDADEDDBABAAAAABABAABAABAAAAB,43
uterus,raw,ENSG00000237493.3,FAAAAAAKAPFAdYKiYinYss/dd/idTYPPdTFFKFFF,13
uterus,raw,ENSG00000237464.2,/LHCBCBBABAABABBAAAAAAAAABABAAAAAAAAAAAB,105
uterus,raw,ENSG00000237444.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000237439.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,148
vagina,raw,ENSG00000237445.2,/BIIJHDLJDCFEEFDCACCBBCABCBCAAAAAAAAAAAC,67
vagina,raw,ENSG00000237429.2,IErMgMgv/YrrncgMgIYQccMEQIIAIAAAAAAAEAAE,16
vagina,raw,ENSG00000237478.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000237453.2,/JJNJEHPECHJJJHELNPRHHPLJJLPEJNJCEEACCAC,29
vagina,raw,ENSG00000237480.4,/AAAABCABBBAAAAAABBCABAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000237481.1,/AAELQOFJJUSELHEFHFJFLHECECFELLECCEACEAE,35
vagina,raw,ENSG00000237477.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000237479.2,/AAAAAAAAAAABAAABAAAABAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000237473.3,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000237471.3,/IMLQYLRFDJLEEEDEDABBEBBAABABAAAAABAAAAD,47
vagina,raw,ENSG00000237434.1,/AAAAAABAAAABAAAAAAABAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000237419.2,7/recQQQGIIKEAGEECAACECCACAAAAAAAAAAAAAC,32
vagina,raw,ENSG00000237493.3,ENERENNdZRRduu/uVR7VZiydVINEIEEAEAAAAAAE,15
vagina,raw,ENSG00000237464.2,/ZUMGIDEBACAEAAAABAAABAAAAAAAAAAAAAAAAAB,71
vagina,raw,ENSG00000237444.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000237439.1,/AAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
uterus,excluded_at_or_below_-1,ENSG00000237445.2,q/aagKglKKFAKQFAKKFQKAQAFAFFAFAAKKAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000237429.2,LXRXXuXu0/5oudduLXRiRRdduGGLRLLAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000237453.2,a/TTWLLHHPLPEEEEEEAAAAAAAAEAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000237480.4,ZZ//AANZZANNZANAAAAANAANAANAAAAAAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000237481.1,PnnTs/YPwdnPYTAdKPPFKAYKKFFFAFAAAFAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000237477.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000237479.2,/AAAAggg/A/AAA/AgAAAAAAAAAAgAAggAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000237473.3,gA/AA/gAgAAA/AAgAAAAAAAAAAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000237471.3,5o/o0X5XiuXRXGRRGGRLGLAAAGGGLGLAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000237434.1,qVq/VqVVAqVVqAVAAAAVAAAAAVAAAAAAAAAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000237419.2,/7qmqqVVViNEEEERNAEAEAAAAEAAEAEAAAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000237493.3,NNNAAZZZNmZNs/Nmy//Tgs/ggNsGNTZZTAGNGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000237464.2,/nPHCHFACCAACAFAAAAAAAAAACCAAAAAAAAAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000237439.1,/AAAAAAAA//AA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000237445.2,miidRd/NERVNVNNIAIIAIIAEIEEEAAAAAAAAAAAI,15
vagina,excluded_at_or_below_-1,ENSG00000237429.2,IErMgMgv/YrrncgMgIYQccMEQIIAIAAAAAAAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000237478.2,/AAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000237453.2,ggvgQYvIYQgnYQgQ/nvngng/Qn3gYnYgQQIAIIAI,8
vagina,excluded_at_or_below_-1,ENSG00000237480.4,m/ANZmZAANAAAAmZZmZAAAANAAAAAANAANAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000237481.1,R0d0LXd5/RLXXLRXRdRXiALGLRGLiiLALALAGLGG,11
vagina,excluded_at_or_below_-1,ENSG00000237477.1,gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000237479.2,qVAAAVVAAAAAV/AAAAAAAAAAAAAAAAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000237473.3,gAAAAgAAA/AAAAAAAAAAgAAAAgAAAAAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000237471.3,mdu/umyVEdiNNNINEEEEENAEAAEAEAAAAAEAAAAI,15
vagina,excluded_at_or_below_-1,ENSG00000237434.1,VVV/VAAAqVVAAVAVVqVVAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000237419.2,/lrhQQQMIGKGECGCGAAACECCACAAAAAAAAAAAAAC,31
vagina,excluded_at_or_below_-1,ENSG00000237493.3,ENERENNdZRRduu/uVR7VZiydVINEIEEAEAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000237464.2,/upPUJJEACCHEAAACAAAACAAAAAAAAAAAAAAAAAC,29
vagina,excluded_at_or_below_-1,ENSG00000237444.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000237439.1,/gA/gAgAAAAAAAgAgAAAAAAAAAAAAgAAAAAAAAAg,2
