tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000250490.1,aFFFVVaVgavlKaa/vVlgVaggaFQQQKKQFFKFAFAK,12
uterus,raw,ENSG00000249332.3,/AAABBAABFCBBABABBBBAABBAAAAAABAAAAAAAAB,124
uterus,raw,ENSG00000248150.1,/AAAABAEBFBBBAACCACBAAABACABBBAAABAAAAAB,107
uterus,raw,ENSG00000249490.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000251443.4,/ACIFCGHEBFEBDCABCBABAAAAAAAAAAAAAAAAAAB,83
uterus,raw,ENSG00000248708.3,/AABCDBAACBAACACBAABAAABABBAAAAAABAAAAAB,121
uterus,raw,ENSG00000250437.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000249797.3,aq/tgVgNdNYSFNADFFFAAADAADAAAAAAAAAAAAAD,24
uterus,raw,ENSG00000250427.2,/KHYYKOQOOEQHHEACCEFAFCACEACACCAAAAAACAC,36
uterus,raw,ENSG00000253417.5,/AAAAAAABBCBBBBAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000253199.2,/AAAAAAAAAAAAABAAAAABAAAAABBAAAAAAAAAAAA,138
uterus,raw,ENSG00000236437.3,/ACJEDBDAABBABAAAAAAAAAAAAAAAAAAAAAAAAAB,112
uterus,raw,ENSG00000257906.4,/AAACDDDDGCDBABBDAABBBABABABBAAAAAAAAAAB,91
uterus,raw,ENSG00000259763.2,KPAPFPKFYKnPiiisd/diiiYYTPTPTTTKFKFFAAAF,13
uterus,raw,ENSG00000261319.1,/HHKEGGCCBCABCCBAAABAAAAAAABAAAAAAAAAAAB,84
uterus,raw,ENSG00000235385.4,/DDGGCECBABBBBABBAAAAAAAAAAABAAAAAAAAABB,100
vagina,raw,ENSG00000250490.1,dRuuXG/oiuXo0uiioLddRdXoLLGRRXLRXALGGGGG,11
vagina,raw,ENSG00000249332.3,/AAAAABABBBAAABBBBAAAAAAAAAAAAAAAAAAAAAB,145
vagina,raw,ENSG00000248150.1,/AABCBBCDADCBCCABDBBAAABAAAAAABABAABABAB,119
vagina,raw,ENSG00000249490.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
