tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000188822.8,/DQTOOLOFIIQCDFNCACDGAAFCACACACACACAAAAC,40
uterus,raw,ENSG00000184144.12,e/ujaKMKCEEEEFACEAAAAAAACCAAACACAAAAAAAC,36
uterus,raw,ENSG00000162852.14,GGGAAALLRGidXuX5do00/0o/uiodRLARGAGAAAAG,11
uterus,raw,ENSG00000119865.9,HHOAOHHAcV//cVqVxjVqjq/4xc4qHOVjcHccOOHH,9
uterus,raw,ENSG00000144619.15,PAFKPKTTYTdYdTsnPndiTTF/PKYKTdKTFAYPAAPF,13
uterus,raw,ENSG00000113805.9,Tsa/w04seaPTAELPHLELLELHEEAAAEEAEEAAEAAE,17
uterus,raw,ENSG00000137161.18,GAAAAAGAGGGGiLXdRd/0iuiX0oo50d/LoRGRGLAG,11
uterus,raw,ENSG00000118432.13,TGNATZsZysTgNyNgyTggmZmmg/ggyTTTGNAAAAAG,10
uterus,raw,ENSG00000166997.8,KFAAKAAKPFKFKFKTTdiinins/sTisYPYTKPTPFFF,13
uterus,raw,ENSG00000044459.15,FAAKAFAQFQaVvav/Vq/VlVAlqVaQFVVgaVKQFFAF,12
uterus,raw,ENSG00000122756.15,FKAQKVKQagg/a0g6qgqgaKVKagQKVKVQFFFAAFAF,12
uterus,raw,ENSG00000237159.7,747/0wwehLPEHPALHLEEEAEEEEEAAEAAAAAAAAAE,17
uterus,raw,ENSG00000242689.3,RRXRRuodd0i/0uG5uXu5GXdRRGRGLGGAGAAAAAGG,11
uterus,raw,ENSG00000018236.15,GAAAGGLLGRXuR0ou055u0oii/LuiRdAGAAGAAAAG,11
uterus,raw,ENSG00000257303.5,EAHAHSASSjVKSSY/VSKOmVSKYcKHHKHEKEEEAAAH,18
uterus,raw,ENSG00000176563.10,NAAEAENNZNdddZy/iZZdZVZVVNENdAIEAIEAIAEI,15
vagina,raw,ENSG00000188822.8,/UPFECDBDBAAAAAABAAAAAAAABAAAABAAAAAAAAB,90
vagina,raw,ENSG00000184144.12,heps/hlpTpeaWTTPWHTPPEPAEAAAAAAEAEEEAAAE,17
vagina,raw,ENSG00000162852.14,EAEEJOWOSSgEokJoSkt/kSkOkWWgkSJWJJAAJAAE,14
vagina,raw,ENSG00000119865.9,GAAGAGLLLGXGRLRdRdXiu50LiGoiodod5di/uiRL,11
vagina,raw,ENSG00000144619.15,RXRAdXXXuoAdXRRidiR/dodRoXdX5XdoXXLAALGR,11
vagina,raw,ENSG00000113805.9,kk/bhurheXhNbDRNAADRNAADDNADHAAAHDDHAAAD,19
vagina,raw,ENSG00000137161.18,VAHHAOVHOOj4cjcq/Vxj4q/qxj/jqqqjjqxAHHAH,9
vagina,raw,ENSG00000118432.13,LGioLoRioood00/5d0XiRXuRAXiAGRGLAdRGAGGG,11
vagina,raw,ENSG00000166997.8,EAJEEEAEJJSJkbEOJObt/boWgOkkoogObJWkJAEJ,14
vagina,raw,ENSG00000044459.15,HHHOVOqHHjjxj4cq/q4xqHxOOq4x4cOqjjAqcHHH,9
vagina,raw,ENSG00000122756.15,FAAFAAKFAKVVKgQVV/Q0avqQgalvlVQqavgQaFVV,12
vagina,raw,ENSG00000237159.7,gW/ot/o/ggobSgWOOtSEJOEEEJEJOEEAEAEAAAAJ,14
vagina,raw,ENSG00000242689.3,NT55/mmm2WjWZTWGADAAADAAAAAAAAAAAAAAAAAD,20
vagina,raw,ENSG00000018236.15,GAGLGGLddiduL/u0iiuRuXuXuodiRdXRXLLGXGAG,11
vagina,raw,ENSG00000257303.5,FAAAAAAAAAFaFAFgQVVvqq/gvv/qaqqvg0gFVQFK,12
vagina,raw,ENSG00000176563.10,IAEAEMEMAMQEQgMQgM7gQnrr/UQQcUMMMIIIIMAE,16
uterus,excluded_at_or_below_-1,ENSG00000188822.8,/5o05ioRiodLLXoAAGLRGALLAGAGAAGGAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000184144.12,g/kcbNIICDDDFDACDAAAAAAACCAAACACAAAAAAAC,38
uterus,excluded_at_or_below_-1,ENSG00000162852.14,GGGAAALLRGidXuX5do00/0o/uiodRLARGAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000119865.9,HHOAOHHAcV//cVqVxjVqjq/4xc4qHOVjcHccOOHH,9
uterus,excluded_at_or_below_-1,ENSG00000144619.15,PAFKPKTTYTdYdTsnPndiTTF/PKYKTdKTFAYPAAPF,13
uterus,excluded_at_or_below_-1,ENSG00000113805.9,Tsa/w04seaPTAELPHLELLELHEEAAAEEAEEAAEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000137161.18,GAAAAAGAGGGGiLXdRd/0iuiX0oo50d/LoRGRGLAG,11
uterus,excluded_at_or_below_-1,ENSG00000118432.13,TGNATZsZysTgNyNgyTggmZmmg/ggyTTTGNAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000166997.8,KFAAKAAKPFKFKFKTTdiinins/sTisYPYTKPTPFFF,13
uterus,excluded_at_or_below_-1,ENSG00000044459.15,FAAKAFAQFQaVvav/Vq/VlVAlqVaQFVVgaVKQFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000122756.15,FKAQKVKQagg/a0g6qgqgaKVKagQKVKVQFFFAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000237159.7,oy1/kyoUXRKDHKANDKDDDADHAHAAADAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000242689.3,ccOjqxjqq/x/xq4q4c44AqVcOHVOHHHAHAAAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000018236.15,GAAAGGLLGRXuR0ou055u0oii/LuiRdAGAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000257303.5,EAHAHSASSjVKSSY/VSKOmVSKYcKHHKHEKEEEAAAH,18
uterus,excluded_at_or_below_-1,ENSG00000176563.10,NAAEAENNZNdddZy/iZZdZVZVVNENdAIEAIEAIAEI,15
vagina,excluded_at_or_below_-1,ENSG00000188822.8,/laFFEFDFBAAAAAABAAAAAAAABAAAABAAAAAAAAB,50
vagina,excluded_at_or_below_-1,ENSG00000184144.12,heps/hlpTpeaWTTPWHTPPEPAEAAAAAAEAEEEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000162852.14,EAEEJOWOSSgEokJoSkt/kSkOkWWgkSJWJJAAJAAE,14
vagina,excluded_at_or_below_-1,ENSG00000119865.9,GAAGAGLLLGXGRLRdRdXiu50LiGoiodod5di/uiRL,11
vagina,excluded_at_or_below_-1,ENSG00000144619.15,RXRAdXXXuoAdXRRidiR/dodRoXdX5XdoXXLAALGR,11
