tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000288093.1,KAAKKFTKFiiP1Yn/niin6sFYnYKFPFKFKAAAFFAF,13
uterus,raw,ENSG00000288091.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000288089.1,/BDBCCBBBBBABBABAAAAAAAAAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000288082.2,/AAAAAAAAAAAABAAAAAAAAAAAAABAAAAAAAAAAAB,136
uterus,raw,ENSG00000288080.2,/AAAAABAAADBEBABCBABBAABAAABAABAAAAAAAAB,125
uterus,raw,ENSG00000288087.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000288095.3,EEJAOObbOkSgSSJ2bSkk/kbSObJOEEJJEEJJAJAE,14
uterus,raw,ENSG00000288081.2,/jYUnQSIUEKEGEAIEEEAAEEAAACAAAAAAACCCAAC,31
uterus,raw,ENSG00000288088.2,/AABBABBBAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000288085.1,/ABBBBDBFEDBBBBBBAAABBBACABAABBAAABBABAB,95
uterus,raw,ENSG00000288084.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000288090.1,/AAADCABAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000288092.2,/AAAAAAAAAAABBAAAAAAAAAAABAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000288083.2,/AAAAAABCAAABAAAAACABAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000288086.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000288094.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000288093.1,FAFFQQAaaggqq/qv60aVqvVgqvQKFQKKFAAAKAKK,12
vagina,raw,ENSG00000288091.1,/AAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000288089.1,/AAAABAACAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000288082.2,/AAAABBDBBBAAABBBAABAAABAAAAAAABAAAAAAAA,131
vagina,raw,ENSG00000288080.2,/AAAAAACACBBBBBAABAAAAAAAAABAAAAAAAAAAAA,138
vagina,raw,ENSG00000288087.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,162
vagina,raw,ENSG00000288095.3,KAQQv60ggvg6/vVg0gKgFaQaVVVVAFFFQFFAAAAF,12
vagina,raw,ENSG00000288081.2,y55msmyNNNgZgZAZgNmT/mgmgGTgZ5NNTZNGAZAG,10
vagina,raw,ENSG00000288088.2,/ABBCBBABABAAAAAABAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000288085.1,/EVIQHHFFHFMEIFHFHBEFDEAABAABDBBBAABABAB,47
vagina,raw,ENSG00000288084.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000288090.1,/AABCDBABBABAABAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000288092.2,/AAAAAAAAAAAABAAAABAAABAAAAAAAAABAAAAAAA,151
vagina,raw,ENSG00000288083.2,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000288086.1,/AEEFEEEECACBBBCABAACACAAAAABAAAABAAAAAB,102
vagina,raw,ENSG00000288094.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000288093.1,KAAKKFTKFiiP1Yn/niin6sFYnYKFPFKFKAAAFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000288091.1,VAAAA/AAAAAAAAAAAAAAAAAAAAAqAVAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000288089.1,/gggVKgKgAKKKAVAAAAAAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000288082.2,gAggg/gAAgAgAgAAAAAAAgAg/AAAAAAAgAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000288080.2,KAAAgVg/AAKK0AAKKAAAKAAAAKAAAKAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000288087.1,/AA/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000288095.3,EEJAOObbOkSgSSJ2bSkk/kbSObJOEEJJEEJJAJAE,14
uterus,excluded_at_or_below_-1,ENSG00000288081.2,q/qj/YOgOVHHHHEKKEHAEHEAAAEAAAAAAAEEEAAE,18
uterus,excluded_at_or_below_-1,ENSG00000288088.2,vQQQ/gAAAAQAQQAAQAQQAAAAAAAAAQAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000288085.1,IIYQgI/vnIYQQIIQAAAQQAAYAIAAIIAAAAIQAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000288084.1,gAAAAAAAA//AAAgAggAAgAAAAAAAAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000288090.1,/qVAgKVKVKKAKAAAAAAAAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000288092.2,VAAVAVA/VAAAVAAAAVAAAAqAAAAAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000288083.2,ZAANN/ANAZANNNAmZAZAAANANAAAAAAAANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000288086.1,/AAgAAAgAAAAgAAAAAAAAAAAAAAAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000288093.1,KKKKKQaggll6v0g/gaVlqagllVQFKKKKAAAAKAKK,12
vagina,excluded_at_or_below_-1,ENSG00000288091.1,/VAAAqAVVAAVVAAAAAAAAVAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000288089.1,mNAN/NANZZNNAAAAAAANAAAAAANAANAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000288082.2,gK/VVVVAKAKggAAVKAKAAVKAAAAAAAVAAAVAAKAK,6
vagina,excluded_at_or_below_-1,ENSG00000288080.2,qA/KqKVVAgKAVKAAKAKAAAAAKKAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000288087.1,ggAAAAAAAAAAgAAgAAAAAAAAAAAA/gAAAAAAAAAg,2
