tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000119760.16,LAGAAAAGGGAXLGXuod/0udo00dddud5dLRGGGRLL,11
uterus,raw,ENSG00000226247.1,/AAADFKBEEDCDIFBAEFBCACACEEBEBABABBAABBC,66
uterus,raw,ENSG00000196284.18,NGAGTNTZTZGT/5ssgZTsZyysZsgmZNgNNGGGZNAG,10
uterus,raw,ENSG00000156502.14,EAOOSEObWbgkokookbS/SoJSObSJJAAEAEAAAAAE,14
uterus,raw,ENSG00000246115.3,/AAAAABABBBAAAAAAABAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000256238.1,ZTZgZsgs5y//Zg5ym/mTZgTNZNNGAGAAAAAGAAAG,10
uterus,raw,ENSG00000139531.13,GAAAGAAAAGAAGAZTTNNm5/sZss/y5//Z5gZZZNTT,10
uterus,raw,ENSG00000102710.21,NGGATGgTTZmyyTTmsTZ/5y5yssZTZTGGZGGAAGAG,10
uterus,raw,ENSG00000092201.10,EAAAEAIAIEIEIENVRdNdRmZui/ydZmNRZNERAAEI,15
uterus,raw,ENSG00000109111.15,PAFAFFFAPTPFFnsdsiws/s1dwdiPTFAAKAFAAKAF,13
uterus,raw,ENSG00000213246.7,EAAAAAAAIAIUIMMQQYQQYYUn3/vMrYMYMMQEIAEE,16
uterus,raw,ENSG00000277013.2,FFFFniiYwswdn//niKiKdTPFKKKAFFFAKFAAAAAF,13
uterus,raw,ENSG00000196235.14,FFAQFFAFFQVVV0vQgvga0/6aaggKlQVKKKKFAAAF,12
uterus,raw,ENSG00000167098.12,/AAAAAAAACBBAAABAAAAAAAAAAAAABAAAAAAAAAA,133
uterus,raw,ENSG00000223611.7,NZ5/5/m/5mysmsyNgNmgNTGZNTGZAAAAAGAAAAAG,10
uterus,raw,ENSG00000223731.4,cOVjjV/ccq4qj/xjqHVxVOcccVjcOAVAVjHHVAVH,9
vagina,raw,ENSG00000119760.16,GAGLGGXXAdiiXuRduuduoRdiuXiXod/oXdLLGGAL,11
vagina,raw,ENSG00000226247.1,/AACGKJEIDEMDICCHECHBIDDEBAADBAAAAACABBB,57
vagina,raw,ENSG00000196284.18,HAHAjOOHqqcV4x44/qqx/q4xVxVqcAcVxVHOOVHH,9
vagina,raw,ENSG00000156502.14,EAAAAEIAEAERNNERNNyiyqZVq/VqdmZZIVNRNNEE,15
vagina,raw,ENSG00000246115.3,/AAAABBABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000256238.1,dPTn6Pi/nwssnsiiPddPTKTPYFFKFAKFAAFAAFAF,13
vagina,raw,ENSG00000139531.13,EAAAAAIIAIAIQQcMIMnUUgjYgUcnYYr/gIMMYAII,16
vagina,raw,ENSG00000102710.21,EAAAAAAAAAAAAAAAAAAEUMMUYc7vv3/n3U/jUYMI,16
vagina,raw,ENSG00000092201.10,FAAAAAAFFKTFPAFFiTsisiTYwd/snnnwdniYKAKF,13
