tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117154.12,LLALXGRud5//ud0ii5XdXRuuRRRLGGAAALGAAAGG,11
uterus,raw,ENSG00000230035.3,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000144847.13,RIN/3m3my3ZZRZiVREIREIEEEIEEEAAAAAAEAEAE,15
uterus,raw,ENSG00000239877.4,/AAAAAABAAABAABABBAABAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000152580.9,FFTYnnsni/wTn16TiYKPdAKAPPFAAKAAFKFAAAAK,13
uterus,raw,ENSG00000179057.14,GARARGXuod55oi5iui/Xo0dAdXLGLGLAGLAAAGAG,11
uterus,raw,ENSG00000254966.2,GGGGAAALiRuiXi/RL0iuXuduL5oXRddGRGLLLALG,11
uterus,raw,ENSG00000253874.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254075.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000253637.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254073.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000253779.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000253546.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271138.1,/AAAAAADBCBBBBABCBABABABABBBAAAAAABABAAB,123
uterus,raw,ENSG00000243519.1,/AAADADDEHDECDFEDCCDDCDCBBBBCCBABBAAAAAB,73
uterus,raw,ENSG00000147255.19,EIQUgcQn7/YYcnMcYMYEUEQMMAEEEAEAIEAAAIAE,16
vagina,raw,ENSG00000117154.12,Ksn/dwsn1sswidiiiTYYYTAPKFAKAAAAAAAAAAAF,13
vagina,raw,ENSG00000230035.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000144847.13,NHrb/khkhXeRRUUNRRNUUHHDHAHDADAAADDAAAAD,19
vagina,raw,ENSG00000239877.4,/AABACBABAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000152580.9,g/nlcQSOUGIMGCECKECACAACEAAAACAAACAAAAAC,32
vagina,raw,ENSG00000179057.14,KFTYKFidwwwss/nwsdwidYPdFAFAPAFAAFFFFAAF,13
vagina,raw,ENSG00000254966.2,FAFFKKAPTKTiTY/1TsdwTs1nYsFidPFKPdPFFAAF,13
vagina,raw,ENSG00000253874.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000254075.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253637.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000254073.1,/AAAAAAAABAABAAAAAABAAAABAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000253779.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000253546.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000271138.1,/AAABBAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000243519.1,/AADFFIEEEFDEBDBCBAABAAACAAABAAAAAAAAAAB,89
vagina,raw,ENSG00000147255.19,Ku8/VYqgqgSSOScVOOHEHOOAHAAEHHAAHAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000117154.12,LLALXGRud5//ud0ii5XdXRuuRRRLGGAAALGAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000230035.3,/AAA/AA///AAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
