tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000236407.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000230547.1,/AACFFIFFDEGEFCDBEBCEDAADBBBBBBBAACAAAAC,67
uterus,raw,ENSG00000230886.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000248909.1,/AACIGMMKIMCMEBFCFEABBBBEBAAAAAABBBBAAAB,52
uterus,raw,ENSG00000250721.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000219163.2,/AAAAABCFCBBCEECFCECCCCACBCCBACCBABAAAAC,83
uterus,raw,ENSG00000220557.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAB,140
uterus,raw,ENSG00000217482.2,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000253770.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000253463.1,/AAAEGDEEFGCGBCECBCBCBBBCAAACBBAAAABAAAB,77
uterus,raw,ENSG00000189403.15,GAAAAAGGLLAGXLRRLoi/d0ui5//u5oiRLAGiALAL,11
uterus,raw,ENSG00000180189.10,LGAGRLXXX0oR0/5/o/RXoXRRLRiXXRALLLAGAAAG,11
uterus,raw,ENSG00000275029.2,/BKHGHJGNDHGGEDDEAAGHGHGDDGEAEADABDABAAB,44
uterus,raw,ENSG00000124097.8,GgT/Tsyy/yssgsym5TTgNGyZAANZGGGANGGAGAAG,10
uterus,raw,ENSG00000229384.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000223904.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000236407.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000230547.1,/ACFDFHDCFFCCCEDCCBCFBCAACBAAAAAAAAAAAAB,83
vagina,raw,ENSG00000230886.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000248909.1,/ABFIGEECCADCCBBDBBBBBBBBABABAABAABABAAB,87
vagina,raw,ENSG00000250721.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000219163.2,/AABCCDFCEEEDDCCABCABBBBBBBAABAAAAABAAAB,98
vagina,raw,ENSG00000220557.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000217482.2,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000253770.1,/AAAAAAABBAABBABABAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000253463.1,/AAFEFEDDCEDBBADABCADBBCAAABAAABAAAAAAAB,93
vagina,raw,ENSG00000189403.15,FFAFKKTKYKPTTdd1ss/siKnnwPdYYdTTPFKAAFAF,13
vagina,raw,ENSG00000180189.10,aHHPLLsPW/TwWWaWLlTPTaTPHWHLPEEEAAAHAEAE,17
vagina,raw,ENSG00000275029.2,/IVRdVRmNdZmmRuIdiEVRRZqiNRAIEAEEEEAAAAE,15
vagina,raw,ENSG00000124097.8,Tb/suuiWTTPPKMCCCHCACAAAAAAAAAAAAAAAAAAC,26
vagina,raw,ENSG00000229384.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000223904.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000236407.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000230547.1,Qng33ggA/gQnYQIgAInYIAIQIIIIIAIIAIIAAAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000230886.3,/AAAAAAAAAAAAAA/AAAAAAAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000248909.1,Nsgs/m5ymZ/ANTNTZAGGANGTAAAAAAAGAGNAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000219163.2,yyZZNAN/myZyyZymZZAZAmAZNmAAZZNNANAAAAAm,5
uterus,excluded_at_or_below_-1,ENSG00000220557.1,gAAAAAgAgA/AAgAAgAAAAAggAAAAAgAAAgAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000217482.2,/AgAAAAAgAAAAgAAAAAgAAAAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000253770.1,/AAgAAAAgAggAAAAAAgAAAAAgAAAAAgAgAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000253463.1,t/btt/tSS/JSkbASSAbSAJSAAAASJJAAAAJAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000189403.15,GAAAAAGGLLAGXLRRLoi/d0ui5//u5oiRLAGiALAL,11
uterus,excluded_at_or_below_-1,ENSG00000180189.10,GGRLLdXX/Li5550i/RRuXLRLRL0LXGGRGGAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000275029.2,tt2b2/ttb2bSkSSSAAktktkSJbbSAbJJASJAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000124097.8,dL/Ri0o5uiid5X0uXGXiGL0GAAXLGGGALGGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000229384.2,/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000223904.2,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000236407.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000230547.1,t2t/22kk2bbA2bkAbJtbbAAASJAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000230886.3,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000248909.1,i/i0LoLLLLRRLLRRGRLALALLAGAGAAGAAAGAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000250721.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000219163.2,tJ2k/btt2kkSbSAJbAJJASJSJAAAJAAAAAJAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000220557.1,/AAAAAAAAAAA/AAAAAAAAAAA/AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000217482.2,/gAAAAAAgAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000253770.1,VVqqVA/VVVqVqAVAVAVAVAAAVAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000253463.1,/2//ktStkbbJAkAJSJbbJSSAAASAAAJAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000189403.15,FFAFKKTKYKPTTdd1ss/siKnnwPdYYdTTPFKAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000180189.10,NNRNRuNi/V/NZdZNqRRZZZNNRRNNIAEEAAAIEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000275029.2,PTTiYTnTdinsPwYK6KYPPnT/PKPFFFAKAFFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000124097.8,l/550rdUUUULJJGDDGDADAAAAAAAAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000229384.2,/AAAAAAA/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
