tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000290683.2,KAKKKAKKKVKq0KlvvVlg/avllKaqVaFAKAAKAAFF,12
uterus,raw,ENSG00000290673.1,/AACCDMOOHDCCDFDDDCECBCBCAABAAAABABAABAB,59
uterus,raw,ENSG00000290670.1,/AABBJJEDBCDDEDEFDACCCDCACAAAAAACAAAAAAB,74
uterus,raw,ENSG00000290685.2,/AAAABBCBFDDBACDBBDBBAACABABACAABBAAAABB,95
uterus,raw,ENSG00000290668.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000290660.2,/eOJGECCBAAABABABBABAAAAAAAAAAAAAAAAAAAB,71
uterus,raw,ENSG00000290664.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000290665.2,/rcRRCHWUHPENENHJECCHCCCACEAACAAEAAAAAAH,29
uterus,raw,ENSG00000290667.2,kW/mpvhTTeLZFDDIALAAADAAAAAAAAAAAAAAAAAD,23
uterus,raw,ENSG00000290674.2,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000290675.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000290677.2,diw1i6n/w/PdTPTTFdTPFFPKKFFFAFAFFKAAAAAF,13
uterus,raw,ENSG00000290678.2,/AAAAAAAAAAAAABBAAACBBBAAAAAAAAAAAAAAAAB,128
uterus,raw,ENSG00000290679.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000290672.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000290686.2,/AAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000290683.2,CAAAAAAAAAAAAACAAEEGGRKNVXR/qbZNTNNIECAC,30
vagina,raw,ENSG00000290673.1,/AADGGEEEEDDABBABAABBAAABAABAAABAABBAAAB,98
vagina,raw,ENSG00000290670.1,/AAABCCECCBCBCACCBBABBBAAAAAABAAAAAAAAAB,122
vagina,raw,ENSG00000290685.2,/AAGIJIJIHMGKAGCDACFBBDAABBAAAAAAAAAAAAB,61
vagina,raw,ENSG00000290668.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000290660.2,/RQIJBEBBBBBAAAAAAAABAAAABAAAAAAAAAAAAAB,85
vagina,raw,ENSG00000290664.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000290665.2,/HWIGGIFBDDDDDCFBEACAABCBAAAAABBBABBAAAB,67
vagina,raw,ENSG00000290667.2,u/Oa5ooUrdUGGUDGAGLDDDDDDADDADDAAAAAAAAD,22
vagina,raw,ENSG00000290674.2,/AAAABCAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000290675.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000290677.2,/m040qVYVVHVHKHOHKOKYEAKOSHAAHAAEAAAAAEE,18
vagina,raw,ENSG00000290678.2,/AAAAAAABBCBBBAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000290679.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000290672.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000290686.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,161
uterus,excluded_at_or_below_-1,ENSG00000290683.2,KAKKKAKKKVKq0KlvvVlg/avllKaqVaFAKAAKAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000290673.1,KPdw/6YPFPFPdFTKKTKFFKKAAAFAAAAFAAFAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000290670.1,Hj/4jVAOVOjOcqjVAOHOVHOHHAAAAAAAOAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000290685.2,ZZmZy//mNAZ/NNmNNNNAZNAZANAZNAAZNAAAANAZ,5
uterus,excluded_at_or_below_-1,ENSG00000290668.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000290660.2,/jhMQEIACAAACACAEACAAAAAAAAAAAAAAAAAAAAC,32
uterus,excluded_at_or_below_-1,ENSG00000290665.2,/keSJGbbMMSMGSMMGGAJDGADDAGADAAAGAAAAAAJ,21
uterus,excluded_at_or_below_-1,ENSG00000290667.2,j5/ps5TWZcQTGGGDGGAADAAAAAAAAAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000290674.2,gAAgAgAAAAAAAAAgAAAAAAA/AAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000290677.2,pL/WhpphwaPTHWHLTPPHEELEHEHAAEAEEHAAAAAE,17
