tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000279513.1,FAAAVQFaQ6lqgg0vK/qgvlvaqFFKQAFKFAAFAAAF,12
uterus,raw,ENSG00000279526.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000279512.1,/ABEBBCCBBBABAACABAACABAAABAAAAAAAAAAAAB,119
uterus,raw,ENSG00000279531.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000279525.1,/AAAAABAAAABCCAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000279518.1,EIAINANIEIVNRRdNRmi/RZiiqIRVNRNNENEVAEAR,15
uterus,raw,ENSG00000279530.2,GLGoRLXdRLiXLXidi5iiRXdudRi/GRLLdLGXGGAG,11
uterus,raw,ENSG00000279527.1,/AAACBEGADCDDCBFFBGCCBBABCBADACBBAAAAAAB,79
uterus,raw,ENSG00000279511.1,/AACEABBDBCAABABAABAAAABBABBAAAAAAAAAAAB,123
uterus,raw,ENSG00000279521.1,/AACBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000279520.1,EAEAHAHHEAEPewPsa/0wsePWTHLPEEEHAAAAAEAE,17
uterus,raw,ENSG00000279523.1,/AAAABDDBBABBCAAABBAAAABABAAAAAAAAAAAAAB,125
uterus,raw,ENSG00000279532.1,iALRLXdoodid/Rdiodd/XddLRXXRXGRLAXGAGAAL,11
uterus,raw,ENSG00000279529.3,KAQKFQAgagl/V0lvvlvqagVllaVFFAAAFAFAAAAF,12
uterus,raw,ENSG00000279534.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000279528.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000279513.1,oGRoi/000o5d5uiuuoRLXdXLLRdLGLAAAGAAGGAG,11
vagina,raw,ENSG00000279526.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000279512.1,/MMSMPPMPKDEEHGEDBBBHGBDAABBDADBAAAAAAAD,43
vagina,raw,ENSG00000279531.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000279525.1,/AACAABCBCCBAAAAAABABAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000279518.1,EEJOSObbgWSg/2kySWgyykObOSEEEOAEESEAAAAE,14
vagina,raw,ENSG00000279530.2,JEEOSbkOO/J22koyogOgSbbkAOEkEOAAAAJAEAAJ,14
vagina,raw,ENSG00000279527.1,/ACFGQDDEIGGBACDACBBCAAAABAAABAAAAAAAAAB,78
vagina,raw,ENSG00000279511.1,/eIIIKJEIEJDGEBABBBBBDBABBAAAAAAAAAAAAAB,57
vagina,raw,ENSG00000279521.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000279520.1,KAAAFPAiTPids1/n1n16nwsTYPPKFFAFFPFAAAFF,13
vagina,raw,ENSG00000279523.1,/AAAAABABAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000279532.1,/ApaWacRULURNLNLLACEAACCAACCAAAAAAAAAACC,29
vagina,raw,ENSG00000279529.3,EIIEIiIVmRidqdVZdd/NuRdmINZVNNEEANAAAAAE,15
vagina,raw,ENSG00000279534.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000279528.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000279513.1,VKKFal0aggV6lVq/QgvavVqKFFKKAFKFAAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000279512.1,m/NZmmZNZANAAZNANANZANAAANNAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000279525.1,ggAQQAgQ/vgQQAAAAAAAQAAQAAAAAAAAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000279518.1,EIAINANIEIVNRRdNRmi/RZiiqIRVNRNNENEVAEAR,15
uterus,excluded_at_or_below_-1,ENSG00000279530.2,GLGoRLXdRLiXLXidi5iiRXdudRi/GRLLdLGXGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000279527.1,SJk/JAtkbkSJ2tSS2SSJJAAbJAJbJJJJAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000279511.1,//ANN/ZZNAANANAANAAAANANNANAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000279521.1,/gggAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000279520.1,EAEAHAHHEAEPewPsa/0wsePWTHLPEEEHAAAAAEAE,17
